"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-02 08:42:38.600","5237","13","359159972073523","20","False","False","False","2.7","0","True","True","True","42.653585","327","18.0639466","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-02 08:42:39.440","5237","13","359159972073523","20","False","False","False","2.2","0","True","True","True","42.6535916","327","18.0639416","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-02 08:42:40.443","5237","13","359159972073523","20","False","False","False","2.9","0","True","True","True","42.6535966","323","18.0639366","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","13.0","False","False","False","False","False",""
"2023-07-02 08:42:42.321","5237","13","359159972073523","20","False","False","False","3.6","0","True","True","True","42.6536033","321","18.0639282","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-02 08:42:42.725","5237","13","359159972073523","20","False","False","False","4.2","0","True","True","True","42.6536116","320","18.06392","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-02 08:42:43.425","5237","13","359159972073523","20","False","False","False","4.5","0","True","True","True","42.6536216","321","18.06391","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-02 08:42:44.421","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.6536316","320","18.0638982","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-02 08:42:45.825","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.6536416","317","18.0638866","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-02 08:42:46.442","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6536533","317","18.0638732","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-02 08:42:47.443","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6536633","319","18.06386","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-02 08:42:48.422","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.6536733","319","18.0638482","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
"2023-07-02 08:42:49.820","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.653685","318","18.063835","31","False","True","[]","0","1508","['359159975042681']","False","False","MASTER","12.699999809265137","False","False","False","False","False",""
