"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-05 16:36:56.432","5237","13","359159972073523","20","True","False","False","0.0","0","True","True","True","42.6598566","313","18.081125","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:36:57.428","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6598566","313","18.0811232","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:36:58.911","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6598566","300","18.0811216","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:36:59.491","5237","13","359159972073523","20","False","False","False","1.4","0","True","True","True","42.6598566","284","18.0811182","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:00.452","5237","13","359159972073523","20","False","False","False","1.6","0","True","True","True","42.6598566","272","18.0811132","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:01.431","5237","13","359159972073523","20","False","False","False","1.9","0","True","True","True","42.6598533","262","18.081105","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:02.951","5237","13","359159972073523","20","False","False","False","2.2","0","True","True","True","42.6598516","255","18.0811","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:03.549","5237","13","359159972073523","20","False","False","False","1.9","0","True","True","True","42.6598483","243","18.0810932","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:04.430","5237","13","359159972073523","20","False","False","False","2.2","0","True","True","True","42.6598433","225","18.08109","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:05.912","5237","13","359159972073523","20","False","False","False","1.9","0","True","True","True","42.6598383","216","18.0810866","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:06.470","5237","13","359159972073523","20","False","False","False","2.3","0","True","True","True","42.6598316","194","18.081085","30","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:07.448","5237","13","359159972073523","20","False","False","False","2.4","0","True","True","True","42.659825","185","18.0810866","30","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:08.432","5237","13","359159972073523","20","False","False","False","2.2","0","True","True","True","42.6598166","177","18.0810882","30","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:09.429","5237","13","359159972073523","20","False","False","False","3.5","0","True","True","True","42.6598083","170","18.08109","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:10.910","5237","13","359159972073523","20","False","False","False","2.9","0","True","True","True","42.6598016","167","18.0810932","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:11.491","5237","13","359159972073523","20","False","False","False","3.0","0","True","True","True","42.6597983","155","18.0810982","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:12.571","5237","13","359159972073523","20","False","False","False","3.9","0","True","True","True","42.65979","147","18.081105","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:13.432","5237","13","359159972073523","20","False","False","False","3.8","0","True","True","True","42.6597833","144","18.0811132","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:14.912","5237","13","359159972073523","20","False","False","False","3.8","0","True","True","True","42.6597766","140","18.0811216","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:15.470","5237","13","359159972073523","20","False","False","False","4.1","0","True","True","True","42.6597666","137","18.0811332","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:16.449","5237","13","359159972073523","20","False","False","False","3.8","0","True","True","True","42.6597583","142","18.0811416","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:17.432","5237","13","359159972073523","20","False","False","False","4.0","0","True","True","True","42.6597483","152","18.0811466","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:18.429","5237","13","359159972073523","20","False","False","False","4.2","0","True","True","True","42.6597383","157","18.0811516","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:19.891","5237","13","359159972073523","20","False","False","False","3.6","0","True","True","True","42.6597283","164","18.0811532","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:20.511","5237","13","359159972073523","20","False","False","False","3.6","0","True","True","True","42.65972","178","18.0811516","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:21.488","5237","13","359159972073523","20","False","False","False","3.8","0","True","True","True","42.65971","182","18.08115","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:22.448","5237","13","359159972073523","20","False","False","False","3.0","0","True","True","True","42.6597033","190","18.0811466","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:23.436","5237","13","359159972073523","20","False","False","False","5.0","0","True","True","True","42.6596916","200","18.0811416","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:24.431","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6596783","197","18.081135","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:25.910","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.659665","199","18.0811282","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:26.494","5237","13","359159972073523","20","False","False","False","7.9","0","True","True","True","42.6596466","202","18.08112","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:27.457","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.6596266","199","18.08111","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:28.431","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.6596083","196","18.0811032","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
"2023-07-05 16:37:30.069","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6595916","196","18.0810966","31","False","True","[]","0","1525","['359159975042681']","False","False","MASTER","10.800000190734863","False","False","False","False","False",""
