"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-31 16:16:16.612","5237","13","359159972073523","20","True","False","False","0.0","0","True","True","True","42.6536016","56","18.0639632","31","False","True","[]","0","1607","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","38"
"2023-07-31 16:16:17.433","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6536033","56","18.0639632","31","False","True","[]","0","1607","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","38"
"2023-07-31 16:16:18.490","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.653605","56","18.0639632","31","False","True","[]","0","1607","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","38"
"2023-07-31 16:16:19.412","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6536066","16","18.0639632","31","False","True","[]","0","1607","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","38"
"2023-07-31 16:16:20.811","5237","13","359159972073523","20","False","False","False","1.2","0","True","True","True","42.65361","340","18.06396","31","False","True","[]","0","1607","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","38"
"2023-07-31 16:16:21.429","5237","13","359159972073523","20","False","False","False","1.9","0","True","True","True","42.6536116","319","18.0639566","31","False","True","[]","0","1607","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","38"
"2023-07-31 16:16:22.431","5237","13","359159972073523","20","False","False","False","2.7","0","True","True","True","42.653615","308","18.06395","31","False","True","[]","0","1607","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","38"
"2023-07-31 16:16:23.410","5237","13","359159972073523","20","False","False","False","2.9","0","True","True","True","42.6536183","304","18.0639416","31","False","True","[]","0","1607","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","38"
"2023-07-31 16:16:24.853","5237","13","359159972073523","20","False","False","False","3.0","0","True","True","True","42.65362","293","18.0639316","31","False","True","[]","0","1607","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","38"
"2023-07-31 16:16:25.431","5237","13","359159972073523","20","False","False","False","3.6","0","True","True","True","42.6536216","290","18.06392","31","False","True","[]","0","1607","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","38"
"2023-07-31 16:16:26.433","5237","13","359159972073523","20","False","False","False","3.6","0","True","True","True","42.653625","286","18.0639082","31","False","True","[]","0","1607","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","38"
"2023-07-31 16:16:27.411","5237","13","359159972073523","20","False","False","False","4.0","0","True","True","True","42.6536266","285","18.063895","31","False","True","[]","0","1607","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","38"
"2023-07-31 16:16:28.852","5237","13","359159972073523","20","False","False","False","4.0","0","True","True","True","42.65363","287","18.0638832","31","False","True","[]","0","1607","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","38"
"2023-07-31 16:16:29.432","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.6536333","292","18.0638682","31","False","True","[]","0","1607","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","38"
"2023-07-31 16:16:30.429","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6536433","303","18.0638516","30","False","True","[]","0","1607","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","38"
"2023-07-31 16:16:31.413","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.6536533","310","18.063835","30","False","True","[]","0","1607","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","38"
"2023-07-31 16:16:32.411","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.6536666","313","18.0638182","30","False","True","[]","0","1607","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","38"
"2023-07-31 16:16:33.849","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.6536816","315","18.0638","29","False","True","[]","0","1607","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","38"
"2023-07-31 16:16:34.432","5237","13","359159972073523","20","False","False","False","7.9","0","True","True","True","42.653695","316","18.0637816","29","False","True","[]","0","1607","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","38"
"2023-07-31 16:16:35.432","5237","13","359159972073523","20","False","False","False","7.6","0","True","True","True","42.65371","314","18.0637632","29","False","True","[]","0","1607","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","38"
"2023-07-31 16:16:36.414","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.653725","313","18.0637432","30","False","True","[]","0","1607","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","38"
"2023-07-31 16:16:37.911","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.65374","314","18.0637216","30","False","True","[]","0","1607","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","38"
"2023-07-31 16:16:38.512","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.653755","314","18.0637016","31","False","True","[]","0","1607","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","38"
"2023-07-31 16:16:39.470","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.65377","314","18.0636816","31","False","True","[]","0","1607","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","38"
"2023-07-31 16:16:40.412","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.653785","316","18.0636616","31","False","True","[]","0","1607","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","38"
"2023-07-31 16:16:41.811","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.6538016","316","18.0636432","31","False","True","[]","0","1607","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","38"
"2023-07-31 16:16:42.459","5237","13","359159972073523","20","False","False","False","8.4","0","True","True","True","42.65382","317","18.063625","31","False","True","[]","0","1607","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","38"
"2023-07-31 16:16:43.431","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.6538366","318","18.063605","31","False","True","[]","0","1607","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","38"
"2023-07-31 16:16:44.409","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.6538516","316","18.0635882","31","False","True","[]","0","1607","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","38"
"2023-07-31 16:16:45.970","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.653865","313","18.0635716","31","False","True","[]","0","1607","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","38"
"2023-07-31 16:16:46.570","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.6538766","309","18.0635532","31","False","True","[]","0","1607","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","38"
"2023-07-31 16:16:47.433","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.65389","306","18.063535","31","False","True","[]","0","1607","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","38"
"2023-07-31 16:16:48.413","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6538983","304","18.0635182","31","False","True","[]","0","1607","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","38"
"2023-07-31 16:16:49.855","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6539066","301","18.0635016","31","False","True","[]","0","1607","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","38"
"2023-07-31 16:16:50.433","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.6539133","300","18.06348","31","False","True","[]","0","1607","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","38"
"2023-07-31 16:16:51.429","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.65392","297","18.0634616","31","False","True","[]","0","1607","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","38"
"2023-07-31 16:16:52.412","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.653925","294","18.0634432","31","False","True","[]","0","1607","[]","False","False","MASTER","13.100000381469727","False","False","False","False","False","0","38"
"2023-07-31 16:16:53.412","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6539333","296","18.0634266","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:16:54.849","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.65394","299","18.06341","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:16:55.432","5237","13","359159972073523","20","False","False","False","5.4","0","True","True","True","42.6539466","302","18.063395","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:16:56.433","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.653955","305","18.06338","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:16:57.414","5237","13","359159972073523","20","False","False","False","5.0","0","True","True","True","42.6539633","312","18.0633682","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:16:58.853","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.6539733","319","18.0633582","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:16:59.433","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.653985","315","18.0633432","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:17:00.433","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6539966","319","18.06333","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:17:01.414","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6540083","317","18.0633166","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:17:02.409","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.65402","317","18.0633","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:17:03.852","5237","13","359159972073523","20","False","False","False","6.9","0","True","True","True","42.6540316","311","18.0632832","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:17:04.489","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.65404","311","18.06327","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:17:05.434","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.65405","310","18.063255","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:17:06.412","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.6540583","304","18.06324","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:17:07.851","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.654065","300","18.0632232","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:17:08.435","5237","13","359159972073523","20","False","False","False","5.0","0","True","True","True","42.6540683","293","18.0632082","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:17:09.431","5237","13","359159972073523","20","False","False","False","4.5","0","True","True","True","42.6540716","288","18.0631932","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:17:10.413","5237","13","359159972073523","20","False","False","False","4.6","0","True","True","True","42.6540733","283","18.0631766","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:17:11.410","5237","13","359159972073523","20","False","False","False","4.4","0","True","True","True","42.654075","283","18.0631616","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:17:12.850","5237","13","359159972073523","20","False","False","False","4.7","0","True","True","True","42.6540783","285","18.0631466","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:17:13.431","5237","13","359159972073523","20","False","False","False","4.1","0","True","True","True","42.6540833","294","18.06313","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:17:14.434","5237","13","359159972073523","20","False","False","False","4.5","0","True","True","True","42.65409","301","18.0631182","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
"2023-07-31 16:17:15.431","5237","13","359159972073523","20","False","False","False","4.4","0","True","True","True","42.6540983","308","18.0631066","31","False","True","[]","0","1607","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","25"
