"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-04 13:23:17.641","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6535833","346","18.0639316","31","False","True","","0","","[]","False","","False","MASTER","13.800000190734863","False","False","False","False","False"
"2023-07-04 13:23:19.723","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6535833","346","18.06393","31","False","True","[]","0","1520","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
"2023-07-04 13:23:20.504","5237","13","359159972073523","20","False","False","False","2.0","0","True","True","True","42.6535916","317","18.063925","30","False","True","[]","0","1520","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
"2023-07-04 13:23:21.422","5237","13","359159972073523","20","False","False","False","1.9","0","True","True","True","42.6535916","291","18.06392","30","False","True","[]","0","1520","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
"2023-07-04 13:23:22.862","5237","13","359159972073523","20","False","False","False","2.2","0","True","True","True","42.6535933","279","18.063913200000002","30","False","True","[]","0","1520","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
"2023-07-04 13:23:23.444","5237","13","359159972073523","20","False","False","False","3.0","0","True","True","True","42.6535983","300","18.0639082","31","False","True","[]","0","1520","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
"2023-07-04 13:23:24.441","5237","13","359159972073523","20","False","False","False","4.3","0","True","True","True","42.6536066","311","18.0639","31","False","True","[]","0","1520","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
"2023-07-04 13:23:25.425","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.653615","316","18.06389","31","False","True","[]","0","1520","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
"2023-07-04 13:23:26.420","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.6536266","319","18.06388","30","False","True","[]","0","1520","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
"2023-07-04 13:23:27.860","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.6536366","318","18.0638682","30","False","True","[]","0","1520","[]","False","","False","MASTER","11.699999809265137","False","False","False","False","False"
