"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-10 14:13:15.601","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535883","220","18.0639666","31","False","False","","70","","[]","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-10 14:13:17.543","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535883","220","18.0639632","31","False","False","[]","70","1551","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-10 14:13:18.004","5237","13","359159972073523","20","False","False","False","1.3","0","True","False","True","42.6535883","278","18.0639616","31","False","False","[]","70","1551","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-10 14:13:18.423","5237","13","359159972073523","20","False","False","False","2.0","0","True","False","True","42.6535916","304","18.0639582","31","False","False","[]","70","1551","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-10 14:13:19.862","5237","13","359159972073523","20","False","False","False","2.0","0","True","False","True","42.653595","314","18.0639532","31","False","False","[]","70","1551","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-10 14:13:20.443","5237","13","359159972073523","20","False","False","False","2.4","0","True","False","True","42.6536","314","18.0639466","31","False","False","[]","70","1551","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-10 14:13:21.441","5237","13","359159972073523","20","False","False","False","2.6","0","True","False","True","42.653605","318","18.0639416","31","False","False","[]","70","1551","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-10 14:13:22.424","5237","13","359159972073523","20","False","False","False","3.2","0","True","False","True","42.65361","322","18.063935","31","False","False","[]","70","1551","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-10 14:13:23.420","5237","13","359159972073523","20","False","False","False","3.6","0","True","False","True","42.6536166","319","18.063925","31","False","False","[]","70","1551","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-10 14:13:24.860","5237","13","359159972073523","20","False","False","False","4.1","0","True","False","True","42.653625","320","18.063915","31","False","False","[]","70","1551","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-10 14:13:25.441","5237","13","359159972073523","20","False","False","False","4.1","0","True","False","True","42.6536316","322","18.0639066","31","False","False","[]","70","1551","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-10 14:13:26.472","5237","13","359159972073523","20","False","False","False","4.4","0","True","False","True","42.65364","320","18.063895","31","False","False","[]","70","1551","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-10 14:13:27.427","5237","13","359159972073523","20","False","False","False","4.5","0","True","False","True","42.6536483","318","18.0638832","31","False","False","[]","70","1551","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-10 14:13:28.861","5237","13","359159972073523","20","False","False","False","4.4","0","True","False","True","42.653655","317","18.0638732","31","False","False","[]","70","1551","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
"2023-07-10 14:13:29.444","5237","13","359159972073523","20","False","False","False","4.8","0","True","False","True","42.6536633","312","18.06386","31","False","False","[]","70","1551","[]","False","","False","RENT","11.899999618530273","False","False","False","False","True"
