"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-09 16:24:36.637","5237","13","359159972073523","20","True","False","False","0.0","0","True","True","True","42.6537966","101","18.06387","30","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","13.100000381469727","False","False","False","False","False","","",""
"2023-07-09 16:24:38.578","5237","13","359159972073523","20","True","False","False","1.1","0","True","True","True","42.653795","98","18.0638732","30","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:24:39.439","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.653795","98","18.0638766","30","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:24:40.416","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6537966","98","18.0638766","30","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:24:41.856","5237","13","359159972073523","20","False","False","False","1.4","0","True","True","True","42.6537966","79","18.06388","29","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:24:42.438","5237","13","359159972073523","20","False","False","False","1.8","0","True","True","True","42.6537983","71","18.0638866","29","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:24:43.442","5237","13","359159972073523","20","False","False","False","1.6","0","True","True","True","42.6538","66","18.0638916","29","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:24:44.419","5237","13","359159972073523","20","False","False","False","1.2","0","True","True","True","42.6538016","59","18.063895","28","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:24:45.418","5237","13","359159972073523","20","False","False","False","1.4","0","True","True","True","42.653805","48","18.0638982","28","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:24:46.417","5237","13","359159972073523","20","False","False","False","1.5","0","True","True","True","42.6538066","42","18.0639016","28","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:24:47.417","5237","13","359159972073523","20","False","False","False","1.5","0","True","True","True","42.65381","36","18.063905","27","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:24:48.857","5237","13","359159972073523","20","False","False","False","1.1","0","True","True","True","42.6538116","35","18.0639082","27","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:24:49.442","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6538133","35","18.0639082","27","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:24:50.436","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.653815","35","18.0639082","27","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
"2023-07-09 16:24:51.418","5237","13","359159972073523","20","False","False","False","1.6","0","True","True","True","42.6538166","343","18.063905","27","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","11.0","False","False","False","False","False","[]","1545",""
