"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 10:10:07.662","5237","13","359159972073523","20","True","False","False","0.0","0","True","True","True","42.653605","28","18.0639632","31","False","True","","0","","[]","False","","False","MASTER","13.399999618530273","False","False","False","False","False"
"2023-07-12 10:10:08.460","5237","13","359159972073523","20","True","False","False","0.0","0","True","True","True","42.6536066","28","18.0639632","31","False","True","","0","","[]","False","","False","MASTER","13.399999618530273","False","False","False","False","False"
"2023-07-12 10:10:10.362","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6536066","28","18.0639616","31","False","True","[]","0","1559","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False"
"2023-07-12 10:10:10.818","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6536066","28","18.06396","31","False","True","[]","0","1559","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False"
"2023-07-12 10:10:11.418","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6536083","28","18.06396","31","False","True","[]","0","1559","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False"
"2023-07-12 10:10:12.858","5237","13","359159972073523","20","False","False","False","1.9","0","True","True","True","42.65361","336","18.0639582","31","False","True","[]","0","1559","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False"
"2023-07-12 10:10:13.581","5237","13","359159972073523","20","False","False","False","2.9","0","True","True","True","42.653615","320","18.0639516","31","False","True","[]","0","1559","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False"
"2023-07-12 10:10:14.420","5237","13","359159972073523","20","False","False","False","3.5","0","True","True","True","42.65362","312","18.0639432","31","False","True","[]","0","1559","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False"
"2023-07-12 10:10:15.839","5237","13","359159972073523","20","False","False","False","4.3","0","True","True","True","42.6536266","310","18.0639332","31","False","True","[]","0","1559","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False"
"2023-07-12 10:10:16.439","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.653635","312","18.06392","31","False","True","[]","0","1559","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False"
"2023-07-12 10:10:17.441","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.6536433","314","18.0639082","31","False","True","[]","0","1559","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False"
"2023-07-12 10:10:18.420","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.653655","316","18.0638966","31","False","True","[]","0","1559","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False"
"2023-07-12 10:10:19.859","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.653665","317","18.063885","31","False","True","[]","0","1559","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False"
"2023-07-12 10:10:20.442","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.653675","315","18.0638716","31","False","True","[]","0","1559","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False"
"2023-07-12 10:10:21.444","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.653685","312","18.0638566","31","False","True","[]","0","1559","[]","False","","False","MASTER","12.399999618530273","False","False","False","False","False"
