"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-12 09:06:59.658","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6538133","213","18.0631216","31","False","True","","0","","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False",""
"2023-07-12 09:07:01.679","5237","13","359159972073523","20","False","False","False","1.4","0","True","True","True","42.6538116","163","18.063125","31","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:02.478","5237","13","359159972073523","20","False","False","False","1.7","0","True","True","True","42.65381","122","18.0631332","31","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:03.900","5237","13","359159972073523","20","False","False","False","1.3","0","True","True","True","42.65381","103","18.0631382","31","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:04.462","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6538116","103","18.0631382","31","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:05.459","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6538133","103","18.0631432","31","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:06.420","5237","13","359159972073523","20","False","False","False","1.4","0","True","True","True","42.653815","51","18.0631466","31","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:07.859","5237","13","359159972073523","20","False","False","False","2.1","0","True","True","True","42.65382","24","18.0631482","31","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:08.478","5237","13","359159972073523","20","False","False","False","2.7","0","True","True","True","42.6538266","10","18.06315","29","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:09.539","5237","13","359159972073523","20","False","False","False","3.5","0","True","True","True","42.6538366","359","18.06315","29","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:10.504","5237","13","359159972073523","20","False","False","False","3.7","0","True","True","True","42.653845","357","18.06315","29","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:11.420","5237","13","359159972073523","20","False","False","False","3.8","0","True","True","True","42.653855","0","18.06315","27","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:12.839","5237","13","359159972073523","20","False","False","False","3.9","0","True","True","True","42.653865","6","18.0631516","27","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:13.459","5237","13","359159972073523","20","False","False","False","3.3","0","True","True","True","42.6538733","15","18.0631582","27","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
"2023-07-12 09:07:14.879","5237","13","359159972073523","20","False","False","False","2.4","0","True","True","True","42.6538783","25","18.063165","26","False","True","[]","0","1559","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False",""
