"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-04 08:37:17.659","5237","13","359159972073523","20","False","False","False","0.0","0","True","False","True","42.6535833","57","18.063925","31","False","False","","70","","[]","False","False","RENT","12.0","False","False","False","False","True",""
"2023-07-04 08:37:19.603","5237","13","359159972073523","20","False","False","False","1.2","0","True","False","True","42.653585","343","18.0639232","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:37:20.443","5237","13","359159972073523","20","False","False","False","2.4","0","True","False","True","42.6535916","315","18.06391","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:37:21.421","5237","13","359159972073523","20","False","False","False","3.7","0","True","False","True","42.6535966","310","18.0639016","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:37:22.860","5237","13","359159972073523","20","False","False","False","5.5","0","True","False","True","42.653605","310","18.0638882","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:37:23.449","5237","13","359159972073523","20","False","False","False","6.9","0","True","False","True","42.653615","311","18.0638716","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:37:24.439","5237","13","359159972073523","20","False","False","False","6.6","0","True","False","True","42.6536266","311","18.063855","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:37:25.426","5237","13","359159972073523","20","False","False","False","6.7","0","True","False","True","42.6536383","311","18.0638366","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:37:26.420","5237","13","359159972073523","20","False","False","False","6.8","0","True","False","True","42.6536483","310","18.06382","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:37:27.859","5237","13","359159972073523","20","False","False","False","6.6","0","True","False","True","42.653658300000004","309","18.0638016","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:37:28.561","5237","13","359159972073523","20","False","False","False","6.4","0","True","False","True","42.65367","310","18.063785","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:37:29.443","5237","13","359159972073523","20","False","False","False","6.3","0","True","False","True","42.65368","314","18.06377","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-04 08:37:30.961","5237","13","359159972073523","20","False","False","False","6.0","0","True","False","True","42.6536916","320","18.0637566","31","False","False","[]","70","1517","[]","False","False","RENT","11.300000190734863","False","False","False","False","True",""
