"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-28 18:01:42.618","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0748016","158","-8.2572032","24","False","True","","0","","['359159974710148']","False","","False","MASTER","13.600000381469727","False","False","False","False","False","0"
"2023-07-28 18:01:44.564","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.0747983","193","-8.257205","24","False","True","[]","0","568","['359159974710148']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-28 18:01:44.939","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.0748","249","-8.2572082","24","False","True","[]","0","568","['359159974710148']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-28 18:01:45.478","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","True","True","37.0748066","305","-8.2572166","26","False","True","[]","0","568","['359159974710148']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-28 18:01:46.439","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.074825","346","-8.2572232","26","False","True","[]","0","568","['359159974710148']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-28 18:01:47.436","6178","1038","359159972160221","1868","False","False","False","14.6","0","True","True","True","37.0748583","0","-8.257225","26","False","True","[]","0","568","['359159974710148']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-28 18:01:48.876","6178","1038","359159972160221","1868","False","False","False","18.6","0","True","True","True","37.0749","3","-8.2572232","23","False","True","[]","0","568","['359159974710148']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-28 18:01:49.456","6178","1038","359159972160221","1868","False","False","False","27.8","0","True","True","True","37.0749633","3","-8.25722","23","False","True","[]","0","568","['359159974710148']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-28 18:01:50.459","6178","1038","359159972160221","1868","False","False","False","36.6","0","True","True","True","37.0750466","6","-8.25721","23","False","True","[]","0","568","['359159974710148']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-28 18:01:51.436","6178","1038","359159972160221","1868","False","False","False","43.1","0","True","True","True","37.0751483","3","-8.2572016","20","False","True","[]","0","568","['359159974710148']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-28 18:01:52.878","6178","1038","359159972160221","1868","False","False","False","48.5","0","True","True","True","37.0752666","1","-8.2571982","20","False","True","[]","0","568","['359159974710148']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-28 18:01:53.463","6178","1038","359159972160221","1868","False","False","False","50.5","0","True","True","True","37.07539","4","-8.2571882","20","False","True","[]","0","568","['359159974710148']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-28 18:01:54.456","6178","1038","359159972160221","1868","False","False","False","54.0","0","True","True","True","37.0755216","7","-8.2571716","21","False","True","[]","0","568","['359159974710148']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-28 18:01:55.438","6178","1038","359159972160221","1868","False","False","False","57.5","0","True","True","True","37.07566","5","-8.257155000000001","21","False","True","[]","0","568","['359159974710148']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-28 18:01:56.435","6178","1038","359159972160221","1868","False","False","False","60.0","0","True","True","True","37.0758083","5","-8.2571382","21","False","True","[]","0","568","['359159974710148']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-28 18:01:57.876","6178","1038","359159972160221","1868","False","False","False","61.0","0","True","True","True","37.0759583","4","-8.2571216","24","False","True","[]","0","568","['359159974710148']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-28 18:01:58.458","6178","1038","359159972160221","1868","False","False","False","61.6","0","True","True","True","37.0761133","3","-8.25711","24","False","True","[]","0","568","['359159974710148']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-28 18:01:59.459","6178","1038","359159972160221","1868","False","False","False","61.1","0","True","True","True","37.076265","6","-8.25709","24","False","True","[]","0","568","['359159974710148']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-28 18:02:00.437","6178","1038","359159972160221","1868","False","False","False","60.8","0","True","True","True","37.076415","8","-8.257065","24","False","True","[]","0","568","['359159974710148']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-28 18:02:01.859","6178","1038","359159972160221","1868","False","False","False","60.3","0","True","True","True","37.076565","5","-8.2570466","24","False","True","[]","0","568","['359159974710148']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-28 18:02:02.616","6178","1038","359159972160221","1868","False","False","False","61.0","0","True","True","True","37.0767166","5","-8.25703","24","False","True","[]","0","568","['359159974710148']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-28 18:02:03.517","6178","1038","359159972160221","1868","False","False","False","63.5","0","True","True","True","37.0768733","5","-8.25701","22","False","True","[]","0","568","['359159974710148']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-28 18:02:04.439","6178","1038","359159972160221","1868","False","False","False","64.4","0","True","True","True","37.0770333","5","-8.2569916","22","False","True","[]","0","568","['359159974710148']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-28 18:02:05.436","6178","1038","359159972160221","1868","False","False","False","65.6","0","True","True","True","37.077195","5","-8.2569716","22","False","True","[]","0","568","['359159974710148']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-28 18:02:08.801","6178","1038","359159972160221","1868","False","False","False","64.1","0","True","True","True","37.0773566","4","-8.256955","21","False","True","[]","0","568","['359159974710148']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-28 18:02:08.862","6178","1038","359159972160221","1868","False","False","False","64.3","0","True","True","True","37.0775166","4","-8.25694","21","False","True","[]","0","568","['359159974710148']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-28 18:02:08.902","6178","1038","359159972160221","1868","False","False","False","62.3","0","True","True","True","37.0776733","3","-8.2569266","21","False","True","[]","0","568","['359159974710148']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-28 18:02:09.521","6178","1038","359159972160221","1868","False","False","False","64.5","0","True","True","True","37.0778333","2","-8.2569182","21","False","True","[]","0","568","['359159974710148']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-28 18:02:10.439","6178","1038","359159972160221","1868","False","False","False","64.1","0","True","True","True","37.077995","1","-8.2569132","21","False","True","[]","0","568","['359159974710148']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-28 18:02:11.440","6178","1038","359159972160221","1868","False","False","False","62.8","0","True","True","True","37.0781533","0","-8.25691","21","False","True","[]","0","568","['359159974710148']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-28 18:02:12.863","6178","1038","359159972160221","1868","False","False","False","62.9","0","True","True","True","37.07831","359","-8.2569116","26","False","True","[]","0","568","['359159974710148']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-28 18:02:13.463","6178","1038","359159972160221","1868","False","False","False","61.0","0","True","True","True","37.078465","0","-8.25691","26","False","True","[]","0","568","['359159974710148']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-28 18:02:14.460","6178","1038","359159972160221","1868","False","False","False","62.6","0","True","True","True","37.0786216","358","-8.2569116","26","False","True","[]","0","568","['359159974710148']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-28 18:02:15.450","6178","1038","359159972160221","1868","False","False","False","62.7","0","True","True","True","37.0787783","357","-8.25692","26","False","True","[]","0","568","['359159974710148']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
"2023-07-28 18:02:16.439","6178","1038","359159972160221","1868","False","False","False","62.2","0","True","True","True","37.078935","355","-8.2569332","26","False","True","[]","0","568","['359159974710148']","False","","False","MASTER","11.300000190734863","False","False","False","False","False","0"
