"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-08 11:11:04.617","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","True","True","37.0761783","262","-8.25588","27","False","False","[]","70","489","['359159974892904']","False","100","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-08 11:11:06.597","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0761783","262","-8.25588","26","False","False","[]","70","489","['359159974892904']","False","","False","RENT","11.100000381469727","False","False","False","False","True"
"2023-07-08 11:11:07.455","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.0761766","199","-8.2558782","26","False","False","[]","70","489","['359159974892904']","False","","False","RENT","11.100000381469727","False","False","False","False","True"
"2023-07-08 11:11:08.439","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.0761783","85","-8.255875","26","False","False","[]","70","489","['359159974892904']","False","","False","RENT","11.100000381469727","False","False","False","False","True"
"2023-07-08 11:11:09.435","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","True","True","37.07618","72","-8.25587","26","False","False","[]","70","489","['359159974892904']","False","","False","RENT","11.100000381469727","False","False","False","False","True"
"2023-07-08 11:11:10.875","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","True","True","37.076185","66","-8.2558566","26","False","False","[]","70","489","['359159974892904']","False","","False","RENT","11.100000381469727","False","False","False","False","True"
"2023-07-08 11:11:11.458","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","True","True","37.0761883","72","-8.2558416","25","False","False","[]","70","489","['359159974892904']","False","","False","RENT","11.100000381469727","False","False","False","False","True"
"2023-07-08 11:11:12.459","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","True","True","37.0761866","85","-8.2558282","25","False","False","[]","70","489","['359159974892904']","False","","False","RENT","11.100000381469727","False","False","False","False","True"
"2023-07-08 11:11:13.437","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","True","True","37.076185","98","-8.2558166","25","False","False","[]","70","489","['359159974892904']","False","","False","RENT","11.100000381469727","False","False","False","False","True"
"2023-07-08 11:11:14.877","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","True","True","37.07618","108","-8.255805","23","False","False","[]","70","489","['359159974892904']","False","","False","RENT","11.100000381469727","False","False","False","False","True"
