"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 12:07:14.669","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","True","True","37.083995","359","-8.263835","31","False","True","","0","","['359159974710148']","False","","False","MASTER","13.399999618530273","False","False","False","False","False","0"
"2023-07-29 12:07:16.726","6178","1038","359159972160221","1868","True","False","False","2.6","0","False","True","True","37.084","356","-8.2638366","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:17.469","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.0840116","358","-8.2638382","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:18.429","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.0840166","3","-8.2638382","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:19.844","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0840183","3","-8.2638366","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:20.468","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.0840183","63","-8.2638316","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:21.465","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","True","True","37.0840116","111","-8.2638282","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:22.459","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","True","True","37.0840016","123","-8.2638232","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:23.427","6178","1038","359159972160221","1868","False","False","False","3.8","0","True","True","True","37.0839966","125","-8.263815","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:24.848","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","True","True","37.08399","123","-8.263805","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:25.466","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","True","True","37.0839883","117","-8.2637966","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:26.446","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","True","True","37.0839833","106","-8.2637882","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:27.448","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","True","True","37.083985","92","-8.2637782","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:28.886","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.0839766","82","-8.2637716","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:29.467","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","True","True","37.0839766","71","-8.263765","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:30.447","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","True","True","37.0839783","66","-8.26376","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:31.887","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","True","True","37.083985","67","-8.263745","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:32.469","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","True","True","37.0839866","70","-8.2637332","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:33.479","6178","1038","359159972160221","1868","False","False","False","5.0","0","True","True","True","37.08399","74","-8.2637166","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:34.449","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.0839933","81","-8.2637016","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:35.446","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.0839933","87","-8.2636882","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:36.429","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","True","True","37.0839933","95","-8.2636732","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:37.426","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","True","True","37.08399","102","-8.26366","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:38.829","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.0839833","109","-8.2636466","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:39.465","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.0839783","115","-8.2636332","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:40.466","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.0839716","119","-8.2636182","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:41.427","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.0839616","122","-8.2636032","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:42.849","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.0839516","125","-8.26359","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:43.466","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.0839416","129","-8.2635782","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:44.446","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.0839316","135","-8.263565","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:45.886","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0839216","143","-8.2635466","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:46.481","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.08391","154","-8.26354","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:47.471","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","True","True","37.0838966","162","-8.2635332","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:48.464","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","True","True","37.0838733","177","-8.263535","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:49.448","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0838616","194","-8.2635432","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:50.446","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.0838483","203","-8.2635532","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:51.447","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.08383","206","-8.2635632","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:52.906","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.0838116","206","-8.2635716","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:53.487","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0837916","201","-8.2635732","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:54.465","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.08377","196","-8.2635766","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:55.448","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.08375","191","-8.2635816","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:56.446","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.0837283","189","-8.263585","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:57.849","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0837066","192","-8.2635882","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
"2023-07-29 12:07:58.467","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.083685","196","-8.2635966","31","False","True","[]","0","569","['359159974710148']","False","","False","MASTER","10.800000190734863","False","False","False","False","False","0"
