"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-28 13:56:57.642","6178","1038","359159972160221","1868","True","False","False","2.0","0","True","True","True","37.0839133","1","-8.2638732","31","False","True","","0","","['359159974710148']","False","","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-28 13:56:59.585","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","True","True","37.0839233","3","-8.263875","30","False","True","[]","0","566","['359159974710148']","False","","False","MASTER","10.699999809265137","False","False","False","False","False","0"
"2023-07-28 13:57:00.605","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0839333","14","-8.2638716","30","False","True","[]","0","566","['359159974710148']","False","","False","MASTER","10.699999809265137","False","False","False","False","False","0"
"2023-07-28 13:57:01.422","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","True","True","37.083935","91","-8.2638616","31","False","True","[]","0","566","['359159974710148']","False","","False","MASTER","10.699999809265137","False","False","False","False","False","0"
"2023-07-28 13:57:02.847","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.083935","86","-8.2638416","31","False","True","[]","0","566","['359159974710148']","False","","False","MASTER","10.699999809265137","False","False","False","False","False","0"
"2023-07-28 13:57:03.444","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0839383","81","-8.2638166","31","False","True","[]","0","566","['359159974710148']","False","","False","MASTER","10.699999809265137","False","False","False","False","False","0"
"2023-07-28 13:57:04.446","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0839433","81","-8.2638","31","False","True","[]","0","566","['359159974710148']","False","","False","MASTER","10.699999809265137","False","False","False","False","False","0"
"2023-07-28 13:57:05.425","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.0839466","84","-8.2637816","31","False","True","[]","0","566","['359159974710148']","False","","False","MASTER","10.699999809265137","False","False","False","False","False","0"
"2023-07-28 13:57:06.846","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.0839466","91","-8.2637632","31","False","True","[]","0","566","['359159974710148']","False","","False","MASTER","10.699999809265137","False","False","False","False","False","0"
"2023-07-28 13:57:07.446","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.0839433","100","-8.263745","31","False","True","[]","0","566","['359159974710148']","False","","False","MASTER","10.699999809265137","False","False","False","False","False","0"
"2023-07-28 13:57:08.443","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.0839366","104","-8.2637282","31","False","True","[]","0","566","['359159974710148']","False","","False","MASTER","10.699999809265137","False","False","False","False","False","0"
"2023-07-28 13:57:09.427","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0839333","110","-8.2637116","31","False","True","[]","0","566","['359159974710148']","False","","False","MASTER","10.699999809265137","False","False","False","False","False","0"
"2023-07-28 13:57:10.422","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.0839266","111","-8.263695","31","False","True","[]","0","566","['359159974710148']","False","","False","MASTER","10.699999809265137","False","False","False","False","False","0"
"2023-07-28 13:57:11.845","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","True","True","37.0839233","108","-8.2636816","31","False","True","[]","0","566","['359159974710148']","False","","False","MASTER","10.699999809265137","False","False","False","False","False","0"
"2023-07-28 13:57:12.446","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","True","True","37.0839216","103","-8.26367","31","False","True","[]","0","566","['359159974710148']","False","","False","MASTER","10.699999809265137","False","False","False","False","False","0"
