"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-16 18:26:40.628","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.07635","145","-8.2559366","23","False","False","","54","","[]","False","","False","RENT","14.199999809265137","False","False","False","False","False"
"2023-07-16 18:26:43.089","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.0763483","131","-8.2559332","21","False","False","[]","54","521","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-16 18:26:43.527","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.0763466","120","-8.255925","21","False","False","[]","15","521","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-16 18:26:44.532","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.076345","109","-8.2559182","21","False","False","[]","15","521","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-16 18:26:45.470","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.07634","123","-8.255915","21","False","False","[]","15","521","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-16 18:26:46.909","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","True","True","37.0763383","97","-8.255905","22","False","False","[]","15","521","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-16 18:26:47.630","6178","1038","359159972160221","1868","False","False","False","3.8","0","True","True","True","37.0763366","94","-8.2558932","22","False","False","[]","15","521","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-16 18:26:48.507","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.07634","78","-8.2558766","22","False","False","[]","15","521","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-16 18:26:49.430","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.07635","65","-8.255855","20","False","False","[]","15","521","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-16 18:26:50.828","6178","1038","359159972160221","1868","False","False","False","11.2","0","True","True","True","37.0763666","58","-8.2558266","20","False","False","[]","15","521","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-16 18:26:51.590","6178","1038","359159972160221","1868","False","False","False","12.2","0","True","True","True","37.076385","54","-8.2557966","20","False","False","[]","15","521","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-16 18:26:52.628","6178","1038","359159972160221","1868","False","False","False","13.9","0","True","True","True","37.0764033","55","-8.2557616","20","False","False","[]","15","521","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-16 18:26:53.510","6178","1038","359159972160221","1868","False","False","False","16.0","0","True","True","True","37.0764233","59","-8.2557216","20","False","False","[]","15","521","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-16 18:26:54.520","6178","1038","359159972160221","1868","False","False","False","17.2","0","True","True","True","37.0764466","58","-8.2556766","20","False","False","[]","15","521","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-16 18:26:55.430","6178","1038","359159972160221","1868","False","False","False","18.5","0","True","True","True","37.0764716","54","-8.25563","22","False","False","[]","15","521","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-16 18:26:56.828","6178","1038","359159972160221","1868","False","False","False","18.8","0","True","True","True","37.0764966","60","-8.25558","22","False","False","[]","15","521","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-16 18:26:57.590","6178","1038","359159972160221","1868","False","False","False","19.8","0","True","True","True","37.0765183","61","-8.2555266","22","False","False","[]","15","521","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-16 18:26:58.587","6178","1038","359159972160221","1868","False","False","False","19.6","0","True","True","True","37.076545","58","-8.2554716","23","False","False","[]","15","521","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-16 18:26:59.510","6178","1038","359159972160221","1868","False","False","False","14.9","0","True","True","True","37.076565","60","-8.2554282","23","False","False","[]","15","521","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-16 18:27:00.908","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.0765766","63","-8.2554","23","False","False","[]","15","521","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-16 18:27:01.556","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.0765883","61","-8.255378199999999","23","False","False","[]","15","521","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-16 18:27:02.511","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.0766033","48","-8.2553566","23","False","False","[]","15","521","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-16 18:27:03.672","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.076625","30","-8.2553382","23","False","False","[]","15","521","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-16 18:27:04.451","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0766483","22","-8.255325","21","False","False","[]","15","521","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-16 18:27:05.453","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.0766733","10","-8.2553166","21","False","False","[]","15","521","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-16 18:27:06.431","6178","1038","359159972160221","1868","False","False","False","11.6","0","True","True","True","37.0767016","356","-8.2553182","21","False","False","[]","15","521","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-16 18:27:07.871","6178","1038","359159972160221","1868","False","False","False","13.5","0","True","True","True","37.0767333","348","-8.255325","21","False","False","[]","15","521","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-16 18:27:08.453","6178","1038","359159972160221","1868","False","False","False","15.3","0","True","True","True","37.0767683","346","-8.255335","21","False","False","[]","15","521","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-16 18:27:09.455","6178","1038","359159972160221","1868","False","False","False","15.9","0","True","True","True","37.0768066","350","-8.255345","21","False","False","[]","15","521","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
