"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 12:38:42.638","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","True","True","37.0769966","98","-8.2561482","25","False","False","[]","70","544","['359159974710148']","False","60","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-22 12:38:43.455","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.0769983","93","-8.256145","25","False","False","[]","70","544","['359159974710148']","False","60","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-22 12:38:44.456","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0769966","104","-8.2561432","25","False","False","[]","70","544","['359159974710148']","False","60","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-22 12:38:45.436","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.0769966","94","-8.2561382","25","False","False","[]","70","544","['359159974710148']","False","60","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-22 12:38:46.875","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0769966","92","-8.256135","25","False","False","[]","70","544","['359159974710148']","False","60","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-22 12:38:47.456","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","True","True","37.077","60","-8.25613","25","False","False","[]","70","544","['359159974710148']","False","60","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-22 12:38:48.458","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.077","72","-8.256125","24","False","False","[]","70","544","['359159974710148']","False","60","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-22 12:38:49.436","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","True","True","37.077005","67","-8.256115","24","False","False","[]","70","544","['359159974710148']","False","60","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-22 12:38:50.876","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","True","True","37.07701","63","-8.2561032","24","False","False","[]","70","544","['359159974710148']","False","60","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-22 12:38:51.457","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0770216","54","-8.2560866","21","False","False","[]","70","544","['359159974710148']","False","60","False","RENT","13.399999618530273","False","False","False","False","True","0"
