"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 14:13:59.637","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","True","True","37.0767983","299","-8.2569282","24","False","False","","70","","['359159974710148']","False","","False","RENT","12.399999618530273","False","False","False","False","True","0"
"2023-07-23 14:14:00.818","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0767983","299","-8.2569266","24","False","False","[]","56","549","['359159974710148']","False","100","False","RENT","11.300000190734863","False","False","False","False","True","0"
"2023-07-23 14:14:01.418","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.0767983","23","-8.2569232","25","False","False","[]","56","549","['359159974710148']","False","100","False","RENT","11.300000190734863","False","False","False","False","True","0"
"2023-07-23 14:14:02.417","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","True","True","37.0767983","87","-8.2569116","25","False","False","[]","56","549","['359159974710148']","False","100","False","RENT","11.300000190734863","False","False","False","False","True","0"
"2023-07-23 14:14:03.416","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.0767966","96","-8.2568932","25","False","False","[]","54","549","['359159974710148']","False","100","False","RENT","11.300000190734863","False","False","False","False","True","0"
"2023-07-23 14:14:04.418","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.0767916","105","-8.256875","25","False","False","[]","54","549","['359159974710148']","False","100","False","RENT","11.300000190734863","False","False","False","False","True","0"
"2023-07-23 14:14:05.836","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0767833","113","-8.256855","25","False","False","[]","54","549","['359159974710148']","False","100","False","RENT","11.300000190734863","False","False","False","False","True","0"
"2023-07-23 14:14:06.460","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.07677","125","-8.25684","25","False","False","[]","53","549","['359159974710148']","False","100","False","RENT","11.300000190734863","False","False","False","False","True","0"
"2023-07-23 14:14:07.418","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.076755","142","-8.256825","24","False","False","[]","53","549","['359159974710148']","False","100","False","RENT","11.300000190734863","False","False","False","False","True","0"
"2023-07-23 14:14:08.834","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.076735","158","-8.25682","24","False","False","[]","53","549","['359159974710148']","False","100","False","RENT","11.300000190734863","False","False","False","False","True","0"
"2023-07-23 14:14:09.518","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.076715","163","-8.2568132","24","False","False","[]","52","549","['359159974710148']","False","100","False","RENT","11.300000190734863","False","False","False","False","True","0"
"2023-07-23 14:14:10.436","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.0766966","170","-8.2568116","23","False","False","[]","52","549","['359159974710148']","False","100","False","RENT","11.300000190734863","False","False","False","False","True","0"
"2023-07-23 14:14:11.438","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.076675","187","-8.256815","23","False","False","[]","51","549","[]","False","100","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-23 14:14:12.416","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0766566","201","-8.256825","23","False","False","[]","15","549","[]","False","100","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-23 14:14:13.419","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0766416","207","-8.256835","23","False","False","[]","15","549","[]","False","100","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-23 14:14:14.414","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.0766233","193","-8.25684","23","False","False","[]","15","549","[]","False","100","False","RENT","11.300000190734863","False","False","False","False","False","0"
"2023-07-23 14:14:15.837","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0766016","187","-8.2568416","23","False","False","[]","15","549","[]","False","100","False","RENT","11.300000190734863","False","False","False","False","False","0"
