"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 09:24:31.478","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","True","True","37.0756083","65","-8.2569066","24","False","False","[]","70","539","['359159974710148']","False","","False","RENT","10.399999618530273","False","False","False","False","True","0"
"2023-07-21 09:24:32.439","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07561","50","-8.256905","24","False","False","[]","70","539","['359159974710148']","False","","False","RENT","10.399999618530273","False","False","False","False","True","0"
"2023-07-21 09:24:33.433","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0756116","50","-8.2569032","24","False","False","[]","70","539","['359159974710148']","False","","False","RENT","10.399999618530273","False","False","False","False","True","0"
"2023-07-21 09:24:34.934","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0756133","11","-8.256905","24","False","False","[]","70","539","['359159974710148']","False","","False","RENT","10.399999618530273","False","False","False","False","True","0"
"2023-07-21 09:24:35.455","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0756166","18","-8.256905","24","False","False","[]","70","539","['359159974710148']","False","","False","RENT","10.399999618530273","False","False","False","False","True","0"
"2023-07-21 09:24:36.457","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","True","True","37.0756216","2","-8.256905","24","False","False","[]","70","539","['359159974710148']","False","","False","RENT","10.399999618530273","False","False","False","False","True","0"
"2023-07-21 09:24:37.435","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","True","True","37.07563","1","-8.256905","24","False","False","[]","70","539","['359159974710148']","False","","False","RENT","10.399999618530273","False","False","False","False","True","0"
"2023-07-21 09:24:38.875","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.0756416","8","-8.2569016","24","False","False","[]","70","539","['359159974710148']","False","","False","RENT","10.399999618530273","False","False","False","False","True","0"
"2023-07-21 09:24:39.457","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.075655","9","-8.2569","24","False","False","[]","70","539","['359159974710148']","False","","False","RENT","10.399999618530273","False","False","False","False","True","0"
"2023-07-21 09:24:40.477","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","True","True","37.0756666","359","-8.2569","21","False","False","[]","70","539","['359159974710148']","False","","False","RENT","10.399999618530273","False","False","False","False","True","0"
