"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 14:36:23.639","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.07661","73","-8.2555382","21","False","False","[]","70","504","['359159974710148']","False","49","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-12 14:36:24.461","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.0766083","80","-8.2555332","21","False","False","[]","53","504","['359159974710148']","False","49","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-12 14:36:25.420","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.0766116","73","-8.255525","21","False","False","[]","53","504","['359159974710148']","False","49","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-12 14:36:26.800","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","True","True","37.076605","144","-8.2555232","20","False","False","[]","53","504","['359159974710148']","False","49","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-12 14:36:27.437","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","True","True","37.0765983","182","-8.2555282","20","False","False","[]","52","504","['359159974710148']","False","49","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-12 14:36:28.420","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.076595","234","-8.2555332","20","False","False","[]","52","504","['359159974710148']","False","49","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-12 14:36:29.878","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","True","True","37.0765966","263","-8.2555432","25","False","False","[]","52","504","['359159974710148']","False","49","False","RENT","13.600000381469727","False","False","False","False","True"
"2023-07-12 14:36:30.520","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","True","True","37.0766","288","-8.2555516","25","False","False","[]","51","504","[]","False","49","False","RENT","13.600000381469727","False","False","False","False","False"
"2023-07-12 14:36:31.420","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.0766083","298","-8.2555682","25","False","False","[]","70","504","[]","False","49","False","RENT","13.600000381469727","False","False","False","False","False"
"2023-07-12 14:36:32.444","6178","1038","359159972160221","1868","False","False","False","5.0","0","True","True","True","37.076615","300","-8.255585","23","False","False","[]","70","504","[]","False","49","False","RENT","13.600000381469727","False","False","False","False","False"
"2023-07-12 14:36:33.418","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.0766233","298","-8.2556032","23","False","False","[]","70","504","[]","False","49","False","RENT","13.600000381469727","False","False","False","False","False"
"2023-07-12 14:36:34.841","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0766283","292","-8.255625","23","False","False","[]","70","504","[]","False","49","False","RENT","13.600000381469727","False","False","False","False","False"
"2023-07-12 14:36:35.458","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.076635","290","-8.2556482","22","False","False","[]","70","504","[]","False","49","False","RENT","13.600000381469727","False","False","False","False","False"
"2023-07-12 14:36:36.437","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0766416","287","-8.2556732","22","False","False","[]","15","504","[]","False","49","False","RENT","13.600000381469727","False","False","False","False","False"
"2023-07-12 14:36:37.480","6178","1038","359159972160221","1868","False","False","False","17.6","0","True","True","True","37.0766583","286","-8.2557282","22","False","False","[]","70","504","[]","False","49","False","RENT","13.600000381469727","False","False","False","False","False"
"2023-07-12 14:36:38.441","6178","1038","359159972160221","1868","False","False","False","14.5","0","True","True","True","37.076665","288","-8.2557716","20","False","False","[]","15","504","[]","False","49","False","RENT","13.600000381469727","False","False","False","False","False"
"2023-07-12 14:36:39.879","6178","1038","359159972160221","1868","False","False","False","19.5","0","True","True","True","37.0766733","284","-8.255825","20","False","False","[]","15","504","[]","False","49","False","RENT","13.600000381469727","False","False","False","False","False"
"2023-07-12 14:36:40.498","6178","1038","359159972160221","1868","False","False","False","17.7","0","True","True","True","37.0766866","284","-8.2558816","20","False","False","[]","70","504","[]","False","49","False","RENT","13.600000381469727","False","False","False","False","False"
"2023-07-12 14:36:41.442","6178","1038","359159972160221","1868","False","False","False","11.6","0","True","True","True","37.0766966","288","-8.255925","20","False","False","[]","15","504","[]","False","49","False","RENT","13.600000381469727","False","False","False","False","False"
"2023-07-12 14:36:42.439","6178","1038","359159972160221","1868","False","False","False","14.2","0","True","True","True","37.076705","282","-8.2559666","20","False","False","[]","15","504","[]","False","49","False","RENT","13.600000381469727","False","False","False","False","False"
"2023-07-12 14:36:43.840","6178","1038","359159972160221","1868","False","False","False","23.8","0","True","True","True","37.07671","273","-8.2560332","20","False","False","[]","15","504","[]","False","49","False","RENT","13.600000381469727","False","False","False","False","False"
"2023-07-12 14:36:44.458","6178","1038","359159972160221","1868","False","False","False","25.7","0","True","True","True","37.0767233","283","-8.256115","21","False","False","[]","15","504","[]","False","49","False","RENT","13.600000381469727","False","False","False","False","False"
"2023-07-12 14:36:45.460","6178","1038","359159972160221","1868","False","False","False","18.5","0","True","True","True","37.0767366","285","-8.2561732","21","False","False","[]","70","504","[]","False","49","False","RENT","13.600000381469727","False","False","False","False","False"
"2023-07-12 14:36:46.438","6178","1038","359159972160221","1868","False","False","False","13.6","0","True","True","True","37.0767466","284","-8.256215","21","False","False","[]","70","504","[]","False","49","False","RENT","13.600000381469727","False","False","False","False","False"
"2023-07-12 14:36:47.896","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.0767533","282","-8.2562516","21","False","False","[]","70","504","[]","False","49","False","RENT","13.600000381469727","False","False","False","False","False"
"2023-07-12 14:36:48.496","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.076755","279","-8.256275","21","False","False","[]","70","504","[]","False","49","False","RENT","13.600000381469727","False","False","False","False","False"
"2023-07-12 14:36:49.440","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0767566","276","-8.2563","21","False","False","[]","70","504","[]","False","49","False","RENT","13.600000381469727","False","False","False","False","False"
"2023-07-12 14:36:50.776","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0767566","274","-8.256325","22","False","False","[]","70","504","[]","False","49","False","RENT","13.600000381469727","False","False","False","False","False"
"2023-07-12 14:36:52.757","6178","1038","359159972160221","1868","False","False","False","10.4","0","True","True","True","37.0767566","274","-8.2563532","22","False","False","[]","15","504","[]","False","50","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 14:36:53.440","6178","1038","359159972160221","1868","False","False","False","17.6","0","True","True","True","37.07677","277","-8.256445","22","False","False","[]","15","504","[]","False","50","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 14:36:54.436","6178","1038","359159972160221","1868","False","False","False","15.9","0","True","True","True","37.0767733","271","-8.2564982","22","False","False","[]","15","504","[]","False","50","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 14:36:55.424","6178","1038","359159972160221","1868","False","False","False","21.2","0","True","True","True","37.0767766","277","-8.2565616","22","False","False","[]","15","504","[]","False","50","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 14:36:56.836","6178","1038","359159972160221","1868","False","False","False","19.5","0","True","True","True","37.076785","279","-8.2566232","24","False","False","[]","15","504","[]","False","50","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 14:36:57.460","6178","1038","359159972160221","1868","False","False","False","15.8","0","True","True","True","37.0767883","272","-8.2566766","24","False","False","[]","15","504","[]","False","50","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 14:36:58.448","6178","1038","359159972160221","1868","False","False","False","17.0","0","True","True","True","37.0767916","272","-8.256725","24","False","False","[]","15","504","[]","False","50","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 14:36:59.878","6178","1038","359159972160221","1868","False","False","False","21.7","0","True","True","True","37.0767883","266","-8.2567882","24","False","False","[]","15","504","[]","False","50","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 14:37:00.459","6178","1038","359159972160221","1868","False","False","False","21.5","0","True","True","True","37.0767833","264","-8.256855","24","False","False","[]","15","504","[]","False","50","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 14:37:01.439","6178","1038","359159972160221","1868","False","False","False","23.3","0","True","True","True","37.076775","263","-8.2569266","24","False","False","[]","15","504","[]","False","50","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 14:37:02.878","6178","1038","359159972160221","1868","False","False","False","23.4","0","True","True","True","37.0767666","262","-8.257","23","False","False","[]","15","504","[]","False","50","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 14:37:03.461","6178","1038","359159972160221","1868","False","False","False","24.8","0","True","True","True","37.0767566","260","-8.2570732","23","False","False","[]","15","504","[]","False","50","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 14:37:04.456","6178","1038","359159972160221","1868","False","False","False","23.0","0","True","True","True","37.076745","257","-8.2571432","23","False","False","[]","15","504","[]","False","50","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 14:37:05.896","6178","1038","359159972160221","1868","False","False","False","21.1","0","True","True","True","37.0767316","256","-8.2572082","23","False","False","[]","15","504","[]","False","50","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 14:37:06.479","6178","1038","359159972160221","1868","False","False","False","26.0","0","True","True","True","37.0767183","256","-8.2572832","23","False","False","[]","15","504","[]","False","50","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 14:37:07.420","6178","1038","359159972160221","1868","False","False","False","27.3","0","True","True","True","37.0767016","255","-8.257365","23","False","False","[]","70","504","[]","False","50","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 14:37:08.449","6178","1038","359159972160221","1868","False","False","False","21.4","0","True","True","True","37.076685","251","-8.257435","22","False","False","[]","70","504","[]","False","50","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 14:37:09.418","6178","1038","359159972160221","1868","False","False","False","14.8","0","True","True","True","37.0766683","245","-8.2574832","22","False","False","[]","70","504","[]","False","50","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 14:37:10.840","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0766566","241","-8.2575116","22","False","False","[]","70","504","['359159974710148']","False","50","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 14:37:11.458","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.0766516","250","-8.2575316","21","False","False","[]","70","504","[]","False","50","False","RENT","14.5","False","False","False","False","False"
