"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-28 17:12:06.538","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0753983","86","-8.2569532","23","False","False","","15","","['359159974710148']","False","False","RENT","13.5","False","False","False","False","True","0",""
"2023-07-28 17:12:08.717","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0753983","86","-8.256955","23","False","False","[]","70","567","['359159974710148']","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-28 17:12:09.478","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.075405","56","-8.25695","23","False","False","[]","70","567","['359159974710148']","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-28 17:12:10.453","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.0754066","58","-8.2569482","23","False","False","[]","70","567","['359159974710148']","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-28 17:12:11.436","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.0754083","325","-8.2569516","24","False","False","[]","70","567","['359159974710148']","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-28 17:12:12.436","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.0754133","341","-8.256955","24","False","False","[]","53","567","['359159974710148']","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-28 17:12:13.440","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","True","True","37.0754183","299","-8.2569616","24","False","False","[]","53","567","['359159974710148']","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-28 17:12:14.436","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","True","True","37.0754216","292","-8.2569716","20","False","False","[]","53","567","['359159974710148']","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-28 17:12:15.478","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","True","True","37.0754216","268","-8.2569832","20","False","False","[]","52","567","['359159974710148']","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-28 17:12:16.439","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","True","True","37.0754183","256","-8.256995","20","False","False","[]","52","567","['359159974710148']","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-28 17:12:17.436","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.0754116","234","-8.2570016","19","False","False","[]","52","567","['359159974710148']","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-28 17:12:18.875","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","True","True","37.0754033","225","-8.2570082","19","False","False","[]","52","567","['359159974710148']","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-28 17:12:19.517","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","True","True","37.0753933","208","-8.2570132","19","False","False","[]","52","567","['359159974710148']","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-28 17:12:20.537","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","True","True","37.0753816","199","-8.2570132","19","False","False","[]","52","567","['359159974710148']","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-28 17:12:21.455","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","True","True","37.07537","201","-8.2570166","19","False","False","[]","52","567","['359159974710148']","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-28 17:12:22.876","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","True","True","37.0753583","195","-8.2570182","19","False","False","[]","52","567","['359159974710148']","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-28 17:12:23.555","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","True","True","37.0753483","199","-8.2570216","19","False","False","[]","52","567","['359159974710148']","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-28 17:12:24.455","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","True","True","37.0753383","200","-8.257025","19","False","False","[]","52","567","['359159974710148']","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-28 17:12:25.444","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","True","True","37.07533","211","-8.25703","19","False","False","[]","52","567","['359159974710148']","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-28 17:12:26.440","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","True","True","37.0753233","214","-8.2570366","20","False","False","[]","52","567","['359159974710148']","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-28 17:12:27.515","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","True","True","37.0753183","227","-8.2570466","20","False","False","[]","70","567","['359159974710148']","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-28 17:12:28.535","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","True","True","37.0753133","231","-8.2570532","20","False","False","[]","70","567","['359159974710148']","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-28 17:12:29.459","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","True","True","37.07531","237","-8.2570682","17","False","False","[]","70","567","['359159974710148']","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-28 17:12:30.436","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0753066","237","-8.25707","17","False","False","[]","70","567","['359159974710148']","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-28 17:12:32.302","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.0752983","234","-8.2570816","17","False","False","[]","70","567","['359159974710148']","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-28 17:12:32.638","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0752883","224","-8.257095","16","False","False","[]","70","567","['359159974710148']","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-28 17:12:33.700","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.075275","218","-8.2571066","16","False","False","[]","51","567","['359159974710148']","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-28 17:12:34.540","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0752583","210","-8.257115","16","False","False","[]","51","567","['359159974710148']","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-28 17:12:35.500","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0752416","218","-8.257125","16","False","False","[]","51","567","['359159974710148']","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-28 17:12:36.442","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.0752316","220","-8.2571366","16","False","False","[]","51","567","['359159974710148']","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-28 17:12:37.438","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.075225","234","-8.2571532","16","False","False","[]","70","567","[]","False","False","RENT","11.199999809265137","False","False","False","False","False","0",""
"2023-07-28 17:12:38.500","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.0752183","241","-8.2571716","17","False","False","[]","70","567","['359159974710148']","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-28 17:12:39.442","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.075215","249","-8.25719","17","False","False","[]","70","567","[]","False","False","RENT","11.199999809265137","False","False","False","False","False","0",""
"2023-07-28 17:12:40.440","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0752116","251","-8.2572082","17","False","False","[]","70","567","[]","False","False","RENT","11.199999809265137","False","False","False","False","False","0",""
"2023-07-28 17:12:41.781","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.0752083","247","-8.2572232","20","False","False","[]","70","567","[]","False","False","RENT","11.199999809265137","False","False","False","False","False","0",""
"2023-07-28 17:12:42.460","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.0752016","237","-8.2572366","20","False","False","[]","15","567","[]","False","False","RENT","11.199999809265137","False","False","False","False","False","0",""
"2023-07-28 17:12:43.462","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0751916","232","-8.257249999999999","20","False","False","[]","15","567","[]","False","False","RENT","11.199999809265137","False","False","False","False","False","0",""
"2023-07-28 17:12:44.440","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0751783","226","-8.257265","21","False","False","[]","15","567","[]","False","False","RENT","11.199999809265137","False","False","False","False","False","0",""
"2023-07-28 17:12:45.441","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.0751666","223","-8.2572782","21","False","False","[]","15","567","[]","False","False","RENT","11.199999809265137","False","False","False","False","False","0",""
"2023-07-28 17:12:46.438","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.0751516","223","-8.2572932","21","False","False","[]","15","567","[]","False","False","RENT","11.199999809265137","False","False","False","False","False","0",""
"2023-07-28 17:12:47.860","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0751383","224","-8.25731","20","False","False","[]","15","567","[]","False","False","RENT","11.199999809265137","False","False","False","False","False","0",""
"2023-07-28 17:12:48.475","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0751266","225","-8.2573266","20","False","False","[]","15","567","[]","False","False","RENT","11.199999809265137","False","False","False","False","False","0",""
"2023-07-28 17:12:49.918","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0751133","228","-8.257345","20","False","False","[]","15","567","[]","False","False","RENT","11.199999809265137","False","False","False","False","False","0",""
"2023-07-28 17:12:50.639","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0751","227","-8.2573632","17","False","False","[]","15","567","[]","False","False","RENT","11.199999809265137","False","False","False","False","False","0",""
"2023-07-28 17:12:51.460","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.0750866","226","-8.25738","17","False","False","[]","15","567","[]","False","False","RENT","11.199999809265137","False","False","False","False","False","0",""
"2023-07-28 17:12:52.439","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.0750733","220","-8.257395","17","False","False","[]","15","567","[]","False","False","RENT","11.199999809265137","False","False","False","False","False","0",""
"2023-07-28 17:12:53.862","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.0750566","217","-8.25741","19","False","False","[]","15","567","[]","False","False","RENT","11.199999809265137","False","False","False","False","False","0",""
"2023-07-28 17:12:54.460","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.07504","214","-8.2574232","19","False","False","[]","15","567","[]","False","False","RENT","11.199999809265137","False","False","False","False","False","0",""
"2023-07-28 17:12:55.463","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0750233","220","-8.25744","19","False","False","[]","15","567","[]","False","False","RENT","11.199999809265137","False","False","False","False","False","0",""
