"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-05 12:23:38.621","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","False","True","37.0839166","9","-8.263855","31","False","False","","0","","[]","False","False","RENT","13.199999809265137","False","False","False","False","False",""
"2023-07-05 12:23:40.584","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","False","True","37.0839233","5","-8.263855","31","False","False","[]","0","481","[]","False","False","RENT","11.199999809265137","False","False","False","False","False",""
"2023-07-05 12:23:41.442","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","False","True","37.0839283","31","-8.2638516","31","False","False","[]","0","481","[]","False","False","RENT","11.199999809265137","False","False","False","False","False",""
"2023-07-05 12:23:42.426","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","False","True","37.0839283","78","-8.263845","31","False","False","[]","0","481","[]","False","False","RENT","11.199999809265137","False","False","False","False","False",""
"2023-07-05 12:23:43.421","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","False","True","37.0839283","90","-8.263835","31","False","False","[]","0","481","[]","False","False","RENT","11.199999809265137","False","False","False","False","False",""
"2023-07-05 12:23:44.843","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","False","True","37.0839283","89","-8.26382","31","False","False","[]","0","481","[]","False","False","RENT","11.199999809265137","False","False","False","False","False",""
"2023-07-05 12:23:45.443","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","False","True","37.0839283","88","-8.2638032","31","False","False","[]","0","481","[]","False","False","RENT","11.199999809265137","False","False","False","False","False",""
"2023-07-05 12:23:46.445","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","False","True","37.08393","87","-8.2637816","31","False","False","[]","0","481","[]","False","False","RENT","11.199999809265137","False","False","False","False","False",""
"2023-07-05 12:23:47.427","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","False","True","37.08393","87","-8.2637582","31","False","False","[]","0","481","[]","False","False","RENT","11.199999809265137","False","False","False","False","False",""
"2023-07-05 12:23:48.868","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","False","True","37.08393","89","-8.2637366","31","False","False","[]","0","481","[]","False","False","RENT","11.199999809265137","False","False","False","False","False",""
"2023-07-05 12:23:49.463","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0839283","91","-8.26371","31","False","False","[]","0","481","[]","False","False","RENT","11.199999809265137","False","False","False","False","False",""
"2023-07-05 12:23:50.903","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0839283","91","-8.2636832","31","False","False","[]","0","481","[]","False","False","RENT","11.199999809265137","False","False","False","False","False",""
"2023-07-05 12:23:51.485","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0839283","88","-8.263656600000001","31","False","False","[]","0","481","[]","False","False","RENT","11.199999809265137","False","False","False","False","False",""
"2023-07-05 12:23:52.450","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","False","True","37.0839283","91","-8.2636316","31","False","False","[]","0","481","[]","False","False","RENT","11.199999809265137","False","False","False","False","False",""
"2023-07-05 12:23:53.424","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.08392","111","-8.2636066","31","False","False","[]","0","481","[]","False","False","RENT","11.199999809265137","False","False","False","False","False",""
"2023-07-05 12:23:54.845","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","False","True","37.0839066","132","-8.26359","31","False","False","[]","0","481","[]","False","False","RENT","11.199999809265137","False","False","False","False","False",""
"2023-07-05 12:23:55.471","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","False","True","37.0838933","150","-8.2635832","31","False","False","[]","0","481","[]","False","False","RENT","11.199999809265137","False","False","False","False","False",""
"2023-07-05 12:23:56.452","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","False","True","37.0838766","168","-8.26358","31","False","False","[]","0","481","[]","False","False","RENT","11.199999809265137","False","False","False","False","False",""
"2023-07-05 12:23:57.426","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","False","True","37.0838616","178","-8.2635816","31","False","False","[]","0","481","[]","False","False","RENT","11.199999809265137","False","False","False","False","False",""
"2023-07-05 12:23:58.421","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0838416","188","-8.2635866","31","False","False","[]","0","481","[]","False","False","RENT","11.199999809265137","False","False","False","False","False",""
"2023-07-05 12:23:59.852","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","False","True","37.0838183","190","-8.2635916","31","False","False","[]","0","481","[]","False","False","RENT","11.199999809265137","False","False","False","False","False",""
"2023-07-05 12:24:00.445","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.0837983","190","-8.2635966","31","False","False","[]","0","481","[]","False","False","RENT","11.199999809265137","False","False","False","False","False",""
"2023-07-05 12:24:01.883","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","False","True","37.0837816","187","-8.2635982","31","False","False","[]","0","481","[]","False","False","RENT","11.199999809265137","False","False","False","False","False",""
"2023-07-05 12:24:02.465","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","False","True","37.083765","185","-8.2636","31","False","False","[]","0","481","[]","False","False","RENT","11.199999809265137","False","False","False","False","False",""
"2023-07-05 12:24:03.443","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","False","True","37.0837466","184","-8.2636016","31","False","False","[]","0","481","[]","False","False","RENT","11.199999809265137","False","False","False","False","False",""
"2023-07-05 12:24:04.422","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","False","True","37.08373","185","-8.263605","31","False","False","[]","0","481","[]","False","False","RENT","11.199999809265137","False","False","False","False","False",""
