"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 16:18:26.877","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.076625","332","-8.256115","23","False","False","[]","15","525","[]","False","88","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-17 16:18:27.459","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.076625","332","-8.2561132","23","False","False","[]","15","525","[]","False","88","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-17 16:18:28.438","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","True","True","37.0766266","72","-8.2561066","23","False","False","[]","15","525","[]","False","88","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-17 16:18:29.896","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","True","True","37.0766266","81","-8.256095","24","False","False","[]","15","525","[]","False","88","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-17 16:18:30.477","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.0766233","96","-8.2560782","24","False","False","[]","15","525","[]","False","88","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-17 16:18:31.456","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","True","True","37.0766183","110","-8.2560632","24","False","False","[]","15","525","[]","False","88","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-17 16:18:32.443","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","True","True","37.07661","129","-8.2560532","25","False","False","[]","15","525","[]","False","88","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-17 16:18:33.856","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","True","True","37.0765983","145","-8.2560466","25","False","False","[]","15","525","[]","False","88","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-17 16:18:34.441","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.0765816","166","-8.2560416","25","False","False","[]","15","525","[]","False","88","False","RENT","12.300000190734863","False","False","False","False","False"
"2023-07-17 16:18:36.016","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.0765616","177","-8.2560416","23","False","False","[]","15","525","[]","False","88","False","RENT","12.300000190734863","False","False","False","False","False"
