"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 14:44:05.618","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07679","63","-8.2569032","24","False","False","","70","","['359159974710148']","False","","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 14:44:06.466","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07679","63","-8.2569016","24","False","False","","70","","['359159974710148']","False","","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 14:44:07.453","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07679","63","-8.2569016","16","False","False","","70","","['359159974710148']","False","","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 14:44:08.437","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.07679","16","-8.2569066","16","False","False","","70","","['359159974710148']","False","","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 14:44:09.433","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","True","True","37.0767916","3","-8.25691","16","False","False","","70","","['359159974710148']","False","","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 14:44:10.874","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.0767966","319","-8.2569132","19","False","False","","70","","['359159974710148']","False","","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 14:44:11.456","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","True","True","37.0768116","336","-8.2569216","19","False","False","","70","","['359159974710148']","False","","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 14:44:12.457","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","True","True","37.0768233","351","-8.2569232","19","False","False","","70","","['359159974710148']","False","","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 14:44:13.435","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","True","True","37.0768366","14","-8.2569182","21","False","False","","70","","['359159974710148']","False","","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 14:44:15.358","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.07685","28","-8.2569082","21","False","False","[]","70","549","['359159974710148']","False","88","False","RENT","14.300000190734863","False","False","False","False","True","0"
