"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-05 09:44:16.654","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","True","True","37.083905","4","-8.263835","31","False","True","","0","","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False",""
"2023-07-05 09:44:18.609","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.0839116","5","-8.2638366","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-05 09:44:19.468","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.0839183","48","-8.2638316","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-05 09:44:20.427","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0839166","89","-8.26383","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-05 09:44:21.429","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","True","True","37.0839166","102","-8.2638232","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-05 09:44:22.855","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.083915","96","-8.263805","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-05 09:44:23.447","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.0839166","90","-8.26378","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-05 09:44:24.446","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0839183","84","-8.263755","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-05 09:44:25.886","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.0839216","83","-8.263735","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-05 09:44:26.468","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.083925","82","-8.2637132","31","False","True","[]","0","481","[]","False","False","MASTER","11.0","False","False","False","False","False",""
