"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-01 18:13:47.663","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","True","True","37.0763083","175","-8.25336","24","False","False","[]","15","470","[]","False","26","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 18:13:48.442","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0763083","175","-8.25336","24","False","False","[]","15","470","[]","False","26","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 18:13:49.444","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0763066","184","-8.25336","24","False","False","[]","15","470","[]","False","26","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 18:13:50.422","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.076305","243","-8.253365","24","False","False","[]","15","470","[]","False","26","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 18:13:51.842","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.0763016","253","-8.2533816","25","False","False","[]","15","470","[]","False","26","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 18:13:52.443","6178","1038","359159972160221","1868","False","False","False","16.0","0","True","True","True","37.07629","246","-8.25342","25","False","False","[]","15","470","[]","False","26","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 18:13:53.444","6178","1038","359159972160221","1868","False","False","False","17.8","0","True","True","True","37.0762633","228","-8.2534632","25","False","False","[]","15","470","[]","False","26","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 18:13:54.423","6178","1038","359159972160221","1868","False","False","False","26.1","0","True","True","True","37.07622","220","-8.2535116","23","False","False","[]","15","470","[]","False","26","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 18:13:55.846","6178","1038","359159972160221","1868","False","False","False","34.1","0","True","True","True","37.0761616","223","-8.2535766","23","False","False","[]","15","470","[]","False","26","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 18:13:56.445","6178","1038","359159972160221","1868","False","False","False","41.7","0","True","True","True","37.0760866","221","-8.2536582","23","False","False","[]","15","470","[]","False","26","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 18:13:57.442","6178","1038","359159972160221","1868","False","False","False","47.7","0","True","True","True","37.0759983","217","-8.2537482","22","False","False","[]","15","470","[]","False","26","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 18:13:58.425","6178","1038","359159972160221","1868","False","False","False","51.6","0","True","True","True","37.0758966","217","-8.2538432","22","False","False","[]","15","470","[]","False","26","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 18:13:59.421","6178","1038","359159972160221","1868","False","False","False","53.8","0","True","True","True","37.0757916","216","-8.2539432","22","False","False","[]","15","470","[]","False","26","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 18:14:00.844","6178","1038","359159972160221","1868","False","False","False","56.8","0","True","True","True","37.0756766","214","-8.254045","22","False","False","[]","15","470","[]","False","26","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 18:14:01.445","6178","1038","359159972160221","1868","False","False","False","58.7","0","True","True","True","37.0755616","218","-8.254155","22","False","False","[]","15","470","[]","False","26","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 18:14:02.447","6178","1038","359159972160221","1868","False","False","False","58.5","0","True","True","True","37.0754483","219","-8.25427","22","False","False","[]","15","470","[]","False","26","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 18:14:03.424","6178","1038","359159972160221","1868","False","False","False","56.4","0","True","True","True","37.07534","220","-8.2543832","23","False","False","[]","15","470","[]","False","26","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 18:14:04.845","6178","1038","359159972160221","1868","False","False","False","55.4","0","True","True","True","37.0752366","223","-8.2545","23","False","False","[]","15","470","[]","False","26","False","RENT","13.399999618530273","False","False","False","False","False"
"2023-07-01 18:14:06.764","6178","1038","359159972160221","1868","False","False","False","53.6","0","True","True","True","37.0751366","221","-8.2546132","23","False","False","[]","15","470","[]","False","17","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 18:14:07.444","6178","1038","359159972160221","1868","False","False","False","58.0","0","True","True","True","37.07493","223","-8.25485","23","False","False","[]","15","470","[]","False","17","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 18:14:08.422","6178","1038","359159972160221","1868","False","False","False","58.7","0","True","True","True","37.0748266","225","-8.2549782","23","False","False","[]","15","470","[]","False","17","False","RENT","14.5","False","False","False","False","False"
