"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 18:12:08.636","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.0770883","33","-8.256170000000001","26","False","False","","70","","[]","False","","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 18:12:10.935","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07709","33","-8.2561682","26","False","False","","15","","[]","False","","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 18:12:11.517","6178","1038","359159972160221","1868","False","False","False","5.5","0","False","True","False","37.0770983","62","-8.2561482","26","False","False","","15","","[]","False","","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 18:12:12.435","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0771066","51","-8.2561332","26","False","False","","15","","[]","False","","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 18:12:13.437","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.0771183","41","-8.2561216","23","False","False","","15","","[]","False","","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 18:12:14.876","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.0771333","30","-8.2561132","23","False","False","","15","","[]","False","","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 18:12:15.459","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.077145","21","-8.2561082","23","False","False","","15","","[]","False","","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 18:12:16.455","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","True","True","37.0771533","15","-8.2561082","23","False","False","","15","","[]","False","","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 18:12:17.438","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.0771583","13","-8.2561082","23","False","False","","15","","[]","False","","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-22 18:12:18.878","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","True","True","37.077165","351","-8.25611","23","False","False","","15","","[]","False","","False","RENT","13.5","False","False","False","False","False","0"
