"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-05 15:04:00.620","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0838966","325","-8.263885","31","False","True","","0","","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-05 15:04:02.619","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0838983","325","-8.263885","31","False","True","[]","0","482","[]","False","","False","MASTER","11.800000190734863","False","False","False","False","False"
"2023-07-05 15:04:03.440","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0838966","325","-8.263885","31","False","True","[]","0","482","[]","False","","False","MASTER","11.800000190734863","False","False","False","False","False"
"2023-07-05 15:04:04.421","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0838983","325","-8.263885","31","False","True","[]","0","482","[]","False","","False","MASTER","11.800000190734863","False","False","False","False","False"
"2023-07-05 15:04:05.840","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0838983","325","-8.263885","31","False","True","[]","0","482","[]","False","","False","MASTER","11.800000190734863","False","False","False","False","False"
"2023-07-05 15:04:06.440","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839","325","-8.263885","31","False","True","[]","0","482","[]","False","","False","MASTER","11.800000190734863","False","False","False","False","False"
"2023-07-05 15:04:07.441","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","True","True","37.0839033","6","-8.263885","31","False","True","[]","0","482","[]","False","","False","MASTER","11.800000190734863","False","False","False","False","False"
"2023-07-05 15:04:08.420","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","True","True","37.08391","358","-8.263885","31","False","True","[]","0","482","[]","False","","False","MASTER","11.800000190734863","False","False","False","False","False"
"2023-07-05 15:04:09.840","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.0839183","359","-8.263885","31","False","True","[]","0","482","[]","False","","False","MASTER","11.800000190734863","False","False","False","False","False"
"2023-07-05 15:04:10.442","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","True","True","37.083925","1","-8.263885","31","False","True","[]","0","482","[]","False","","False","MASTER","11.800000190734863","False","False","False","False","False"
"2023-07-05 15:04:11.440","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","True","True","37.0839316","3","-8.263885","31","False","True","[]","0","482","[]","False","","False","MASTER","11.800000190734863","False","False","False","False","False"
"2023-07-05 15:04:12.422","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.08394","0","-8.263885","31","False","True","[]","0","482","[]","False","","False","MASTER","11.800000190734863","False","False","False","False","False"
"2023-07-05 15:04:13.419","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","True","True","37.0839466","10","-8.2638832","31","False","True","[]","0","482","[]","False","","False","MASTER","11.800000190734863","False","False","False","False","False"
"2023-07-05 15:04:14.839","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0839483","81","-8.2638682","31","False","True","[]","0","482","[]","False","","False","MASTER","11.800000190734863","False","False","False","False","False"
"2023-07-05 15:04:15.440","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0839466","91","-8.2638516","31","False","True","[]","0","482","[]","False","","False","MASTER","11.800000190734863","False","False","False","False","False"
"2023-07-05 15:04:16.441","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.0839416","100","-8.26383","31","False","True","[]","0","482","[]","False","","False","MASTER","11.800000190734863","False","False","False","False","False"
"2023-07-05 15:04:17.420","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.08394","97","-8.2638082","31","False","True","[]","0","482","[]","False","","False","MASTER","11.800000190734863","False","False","False","False","False"
"2023-07-05 15:04:18.842","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.08394","91","-8.2637866","31","False","True","[]","0","482","[]","False","","False","MASTER","11.800000190734863","False","False","False","False","False"
"2023-07-05 15:04:19.442","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.08394","89","-8.2637632","31","False","True","[]","0","482","[]","False","","False","MASTER","11.800000190734863","False","False","False","False","False"
"2023-07-05 15:04:20.438","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.0839416","89","-8.2637366","31","False","True","[]","0","482","[]","False","","False","MASTER","11.800000190734863","False","False","False","False","False"
"2023-07-05 15:04:21.421","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.0839416","90","-8.2637066","31","False","True","[]","0","482","[]","False","","False","MASTER","11.800000190734863","False","False","False","False","False"
"2023-07-05 15:04:22.419","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.0839383","96","-8.2636732","31","False","True","[]","0","482","[]","False","","False","MASTER","11.800000190734863","False","False","False","False","False"
"2023-07-05 15:04:23.840","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.0839316","104","-8.2636432","31","False","True","[]","0","482","[]","False","","False","MASTER","11.800000190734863","False","False","False","False","False"
"2023-07-05 15:04:24.441","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0839233","115","-8.26362","31","False","True","[]","0","482","[]","False","","False","MASTER","11.800000190734863","False","False","False","False","False"
"2023-07-05 15:04:25.442","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0839066","123","-8.2635982","31","False","True","[]","0","482","[]","False","","False","MASTER","11.800000190734863","False","False","False","False","False"
"2023-07-05 15:04:26.420","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.08389","136","-8.26358","30","False","True","[]","0","482","[]","False","","False","MASTER","11.800000190734863","False","False","False","False","False"
"2023-07-05 15:04:27.842","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.08387","152","-8.2635682","30","False","True","[]","0","482","[]","False","","False","MASTER","11.800000190734863","False","False","False","False","False"
"2023-07-05 15:04:28.442","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.08385","162","-8.2635632","30","False","True","[]","0","482","[]","False","","False","MASTER","11.800000190734863","False","False","False","False","False"
"2023-07-05 15:04:29.441","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.083825","171","-8.2635616","31","False","True","[]","0","482","[]","False","","False","MASTER","11.800000190734863","False","False","False","False","False"
"2023-07-05 15:04:30.422","6178","1038","359159972160221","1868","False","False","False","11.6","0","True","True","True","37.083795","178","-8.2635616","31","False","True","[]","0","482","[]","False","","False","MASTER","11.800000190734863","False","False","False","False","False"
"2023-07-05 15:04:31.418","6178","1038","359159972160221","1868","False","False","False","11.3","0","True","True","True","37.0837666","183","-8.2635616","31","False","True","[]","0","482","[]","False","","False","MASTER","11.800000190734863","False","False","False","False","False"
"2023-07-05 15:04:32.840","6178","1038","359159972160221","1868","False","False","False","11.1","0","True","True","True","37.0837383","185","-8.2635632","31","False","True","[]","0","482","[]","False","","False","MASTER","11.800000190734863","False","False","False","False","False"
"2023-07-05 15:04:33.440","6178","1038","359159972160221","1868","False","False","False","10.9","0","True","True","True","37.0837116","186","-8.2635666","31","False","True","[]","0","482","[]","False","","False","MASTER","11.800000190734863","False","False","False","False","False"
"2023-07-05 15:04:34.442","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","True","True","37.083685","186","-8.26357","31","False","True","[]","0","482","[]","False","","False","MASTER","11.800000190734863","False","False","False","False","False"
