"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 15:07:31.599","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839083","341","-8.2638532","31","False","True","","0","","[]","False","","False","MASTER","13.399999618530273","False","False","False","False","False","0"
"2023-07-23 15:07:33.541","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839083","341","-8.2638532","31","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:07:33.997","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.08391","341","-8.2638532","31","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:07:34.419","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839083","341","-8.2638516","31","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:07:35.840","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839083","341","-8.2638516","31","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:07:36.440","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839083","341","-8.2638516","31","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:07:37.446","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839083","341","-8.26385","31","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:07:38.420","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839083","341","-8.2638482","31","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:07:39.841","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.08391","341","-8.2638482","31","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:07:40.441","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.0839133","353","-8.2638482","31","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:07:41.437","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","True","True","37.0839183","10","-8.263845","31","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:07:42.421","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","True","True","37.083925","16","-8.2638432","31","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:07:43.420","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","True","True","37.08393","20","-8.2638382","31","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:07:44.420","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","True","True","37.0839333","23","-8.2638332","31","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:07:45.842","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.0839383","27","-8.2638282","31","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:07:46.472","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.0839416","34","-8.263825","31","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:07:47.437","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","True","True","37.0839416","90","-8.26382","31","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:07:48.421","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","True","True","37.08394","100","-8.26381","31","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:07:49.421","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","True","True","37.0839416","101","-8.2638016","31","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:07:50.429","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","True","True","37.0839383","101","-8.2637882","31","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:07:51.841","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.0839383","99","-8.2637766","31","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:07:52.441","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","True","True","37.0839366","99","-8.26376","31","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:07:53.438","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","True","True","37.083935","98","-8.2637432","31","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:07:54.423","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.0839316","98","-8.263725","31","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:07:55.423","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.08393","97","-8.2637082","31","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:07:56.839","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.08393","96","-8.26369","31","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:07:57.442","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.0839283","93","-8.2636716","31","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:07:58.451","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.08393","90","-8.263655","31","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:07:59.422","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.08393","86","-8.2636366","31","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:08:00.841","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.0839333","84","-8.26362","31","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:08:01.441","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.083935","86","-8.2636016","31","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:08:02.439","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","True","True","37.0839333","94","-8.2635866","31","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:08:03.423","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","True","True","37.08393","97","-8.263575","31","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:08:04.419","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","True","True","37.0839283","101","-8.26357","31","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:08:05.840","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","True","True","37.0839266","105","-8.263565","30","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:08:06.447","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.0839233","108","-8.2635616","30","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:08:07.441","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.0839216","129","-8.2635582","30","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:08:08.420","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.0839166","151","-8.2635566","31","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:08:09.841","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","True","True","37.0839116","163","-8.2635566","31","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:08:10.450","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","True","True","37.083905","169","-8.2635566","31","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:08:11.438","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","True","True","37.0838983","176","-8.2635582","30","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:08:12.421","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.0838916","184","-8.2635582","30","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:08:13.419","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.0838883","194","-8.26356","30","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:08:14.840","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","True","True","37.0838833","197","-8.2635616","30","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:08:15.442","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.0838783","199","-8.2635616","30","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
"2023-07-23 15:08:16.441","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.0838733","209","-8.2635632","30","False","True","[]","0","549","[]","False","","False","MASTER","11.0","False","False","False","False","False","0"
