"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-06 18:25:58.660","6178","1038","359159972160221","1868","True","False","False","3.1","0","True","True","True","37.0839333","10","-8.2638432","31","False","True","","0","","[]","False","","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-06 18:26:00.623","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","True","True","37.08394","11","-8.2638416","31","False","True","[]","0","487","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-06 18:26:01.444","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.0839466","23","-8.2638382","31","False","True","[]","0","487","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-06 18:26:02.423","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.0839466","73","-8.2638332","31","False","True","[]","0","487","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-06 18:26:03.424","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.0839433","109","-8.2638282","31","False","True","[]","0","487","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-06 18:26:04.421","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","True","True","37.0839383","121","-8.2638216","31","False","True","[]","0","487","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-06 18:26:05.843","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","True","True","37.0839333","122","-8.2638132","31","False","True","[]","0","487","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-06 18:26:06.443","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.08393","116","-8.263805","31","False","True","[]","0","487","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-06 18:26:07.883","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","True","True","37.08393","109","-8.2638","31","False","True","[]","0","487","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-06 18:26:08.464","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.0839316","98","-8.2637932","31","False","True","[]","0","487","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-06 18:26:09.443","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","True","True","37.083935","89","-8.263785","31","False","True","[]","0","487","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-06 18:26:10.422","6178","1038","359159972160221","1868","False","False","False","3.8","0","True","True","True","37.0839383","81","-8.2637732","31","False","True","[]","0","487","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-06 18:26:11.843","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","True","True","37.0839416","78","-8.2637632","30","False","True","[]","0","487","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-06 18:26:12.443","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","True","True","37.083945","79","-8.2637482","30","False","True","[]","0","487","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-06 18:26:13.444","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","True","True","37.083945","84","-8.263735","30","False","True","[]","0","487","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-06 18:26:14.423","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","True","True","37.083945","91","-8.2637216","29","False","True","[]","0","487","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-06 18:26:15.844","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","True","True","37.0839433","97","-8.2637066","29","False","True","[]","0","487","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-06 18:26:16.444","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","True","True","37.08394","99","-8.2636932","29","False","True","[]","0","487","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-06 18:26:17.440","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","True","True","37.0839383","100","-8.26368","29","False","True","[]","0","487","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-06 18:26:18.424","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","True","True","37.083935","97","-8.2636666","29","False","True","[]","0","487","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-06 18:26:19.420","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.0839366","88","-8.2636516","29","False","True","[]","0","487","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-06 18:26:20.844","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.08394","83","-8.2636382","30","False","True","[]","0","487","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-06 18:26:21.443","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.0839416","83","-8.2636216","30","False","True","[]","0","487","[]","False","","False","MASTER","11.100000381469727","False","False","False","False","False"
