"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-13 15:09:54.645","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.0771783","42","-8.2554682","24","False","False","[]","54","509","[]","False","False","RENT","11.300000190734863","False","False","False","False","False",""
"2023-07-13 15:09:55.463","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.07718","49","-8.255465","24","False","False","[]","15","509","[]","False","False","RENT","11.300000190734863","False","False","False","False","False",""
"2023-07-13 15:09:56.464","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.077185","56","-8.2554566","26","False","False","[]","15","509","[]","False","False","RENT","11.300000190734863","False","False","False","False","False",""
"2023-07-13 15:09:57.446","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0771933","50","-8.2554432","26","False","False","[]","15","509","[]","False","False","RENT","11.300000190734863","False","False","False","False","False",""
"2023-07-13 15:09:58.883","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.0772083","37","-8.2554316","26","False","False","[]","15","509","[]","False","False","RENT","11.300000190734863","False","False","False","False","False",""
"2023-07-13 15:09:59.603","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.0772183","31","-8.2554282","27","False","False","[]","15","509","[]","False","False","RENT","11.300000190734863","False","False","False","False","False",""
"2023-07-13 15:10:00.466","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.0772283","342","-8.2554332","27","False","False","[]","15","509","[]","False","False","RENT","11.300000190734863","False","False","False","False","False",""
"2023-07-13 15:10:02.268","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0772366","303","-8.2554516","27","False","False","[]","15","509","[]","False","False","RENT","11.300000190734863","False","False","False","False","False",""
"2023-07-13 15:10:02.626","6178","1038","359159972160221","1868","False","False","False","16.6","0","True","True","True","37.0772466","282","-8.2554932","25","False","False","[]","15","509","[]","False","False","RENT","11.300000190734863","False","False","False","False","False",""
"2023-07-13 15:10:03.466","6178","1038","359159972160221","1868","False","False","False","20.4","0","True","True","True","37.0772516","272","-8.2555516","25","False","False","[]","15","509","[]","False","False","RENT","11.300000190734863","False","False","False","False","False",""
"2023-07-13 15:10:04.444","6178","1038","359159972160221","1868","False","False","False","28.5","0","True","True","True","37.0772583","275","-8.2556316","25","False","False","[]","15","509","[]","False","False","RENT","11.300000190734863","False","False","False","False","False",""
"2023-07-13 15:10:05.884","6178","1038","359159972160221","1868","False","False","False","30.6","0","True","True","True","37.0772616","270","-8.255725","23","False","False","[]","15","509","[]","False","False","RENT","11.300000190734863","False","False","False","False","False",""
"2023-07-13 15:10:06.466","6178","1038","359159972160221","1868","False","False","False","28.8","0","True","True","True","37.0772616","269","-8.2558166","23","False","False","[]","15","509","[]","False","False","RENT","11.300000190734863","False","False","False","False","False",""
"2023-07-13 15:10:07.462","6178","1038","359159972160221","1868","False","False","False","33.8","0","True","True","True","37.0772583","266","-8.2559166","23","False","False","[]","15","509","['359159974710148']","False","False","RENT","11.300000190734863","False","False","False","False","True",""
"2023-07-13 15:10:08.446","6178","1038","359159972160221","1868","False","False","False","29.1","0","True","True","True","37.07725","263","-8.2560032","23","False","False","[]","51","509","['359159974710148']","False","False","RENT","11.300000190734863","False","False","False","False","True",""
