"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-19 14:33:58.631","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0764116","221","-8.2562432","25","False","False","[]","70","533","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","43"
"2023-07-19 14:33:59.454","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07641","221","-8.2562432","25","False","False","[]","70","533","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","43"
"2023-07-19 14:34:00.455","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0764083","240","-8.2562466","27","False","False","[]","70","533","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","43"
"2023-07-19 14:34:01.443","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.0764083","252","-8.2562516","27","False","False","[]","70","533","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","43"
"2023-07-19 14:34:02.873","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","True","True","37.0764066","259","-8.2562566","27","False","False","[]","70","533","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","43"
"2023-07-19 14:34:03.457","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","True","True","37.0764083","277","-8.2562666","27","False","False","[]","70","533","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","43"
"2023-07-19 14:34:04.452","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","True","True","37.0764116","291","-8.2562766","27","False","False","[]","70","533","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","43"
"2023-07-19 14:34:05.873","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","True","True","37.0764183","298","-8.2562866","27","False","False","[]","70","533","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","43"
"2023-07-19 14:34:06.490","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.0764316","311","-8.2562932","26","False","False","[]","70","533","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","43"
"2023-07-19 14:34:07.454","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.0764466","323","-8.2563032","26","False","False","[]","70","533","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","43"
"2023-07-19 14:34:08.436","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.0764666","326","-8.256315","26","False","False","[]","70","533","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","43"
"2023-07-19 14:34:09.431","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.076485","329","-8.2563282","23","False","False","[]","70","533","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","43"
"2023-07-19 14:34:10.871","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.0765033","335","-8.25634","23","False","False","[]","70","533","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","43"
"2023-07-19 14:34:11.454","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.0765216","341","-8.2563482","23","False","False","[]","70","533","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","43"
"2023-07-19 14:34:12.431","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.0765433","338","-8.2563566","21","False","False","[]","56","533","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","43"
"2023-07-19 14:34:13.415","6178","1038","359159972160221","1868","False","False","False","18.0","0","True","True","True","37.0765816","338","-8.2563732","21","False","False","[]","56","533","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","43"
"2023-07-19 14:34:14.831","6178","1038","359159972160221","1868","False","False","False","25.1","0","True","True","True","37.076635","341","-8.2563982","21","False","False","[]","56","533","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","43"
"2023-07-19 14:34:15.515","6178","1038","359159972160221","1868","False","False","False","30.3","0","True","True","True","37.0767033","348","-8.25642","21","False","False","[]","54","533","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","43"
"2023-07-19 14:34:16.435","6178","1038","359159972160221","1868","False","False","False","34.9","0","True","True","True","37.0767883","348","-8.2564432","21","False","False","[]","54","533","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","43"
"2023-07-19 14:34:17.435","6178","1038","359159972160221","1868","False","False","False","39.3","0","True","True","True","37.0768766","334","-8.2564882","21","False","False","[]","53","533","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","43"
"2023-07-19 14:34:18.432","6178","1038","359159972160221","1868","False","False","False","43.9","0","True","True","True","37.0769733","343","-8.2565382","22","False","False","[]","53","533","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","43"
"2023-07-19 14:34:19.414","6178","1038","359159972160221","1868","False","False","False","48.0","0","True","True","True","37.077085","349","-8.256571600000001","22","False","False","[]","52","533","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","43"
"2023-07-19 14:34:20.435","6178","1038","359159972160221","1868","False","False","False","52.1","0","True","True","True","37.0772116","349","-8.2566016","22","False","False","[]","51","533","[]","False","False","RENT","13.5","False","False","False","False","False","43"
"2023-07-19 14:34:21.431","6178","1038","359159972160221","1868","False","False","False","54.8","0","True","True","True","37.0773433","351","-8.2566316","24","False","False","[]","15","533","[]","False","False","RENT","13.5","False","False","False","False","False","43"
"2023-07-19 14:34:22.871","6178","1038","359159972160221","1868","False","False","False","58.0","0","True","True","True","37.077485","357","-8.2566466","24","False","False","[]","15","533","[]","False","False","RENT","13.5","False","False","False","False","False","43"
"2023-07-19 14:34:23.651","6178","1038","359159972160221","1868","False","False","False","60.2","0","True","True","True","37.0776333","2","-8.2566432","24","False","False","[]","15","533","[]","False","False","RENT","13.5","False","False","False","False","False","43"
"2023-07-19 14:34:24.458","6178","1038","359159972160221","1868","False","False","False","62.1","0","True","True","True","37.0777883","2","-8.256635","27","False","False","[]","15","533","[]","False","False","RENT","13.5","False","False","False","False","False","43"
"2023-07-19 14:34:25.436","6178","1038","359159972160221","1868","False","False","False","63.9","0","True","True","True","37.0779466","1","-8.2566282","27","False","False","[]","15","533","[]","False","False","RENT","13.5","False","False","False","False","False","43"
"2023-07-19 14:34:26.855","6178","1038","359159972160221","1868","False","False","False","64.9","0","True","True","True","37.0781083","1","-8.256625","27","False","False","[]","15","533","[]","False","False","RENT","13.5","False","False","False","False","False","43"
"2023-07-19 14:34:27.456","6178","1038","359159972160221","1868","False","False","False","65.9","0","True","True","True","37.0782733","1","-8.2566216","27","False","False","[]","15","533","[]","False","False","RENT","13.5","False","False","False","False","False","43"
"2023-07-19 14:34:28.452","6178","1038","359159972160221","1868","False","False","False","66.5","0","True","True","True","37.0784383","0","-8.2566182","27","False","False","[]","15","533","[]","False","False","RENT","13.5","False","False","False","False","False","43"
"2023-07-19 14:34:30.397","6178","1038","359159972160221","1868","False","False","False","67.2","0","True","True","True","37.0786066","357","-8.256625","28","False","False","[]","15","533","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","22"
"2023-07-19 14:34:30.833","6178","1038","359159972160221","1868","False","False","False","67.6","0","True","True","True","37.078775","355","-8.2566382","28","False","False","[]","15","533","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","22"
"2023-07-19 14:34:31.433","6178","1038","359159972160221","1868","False","False","False","67.2","0","True","True","True","37.0789433","352","-8.2566616","28","False","False","[]","15","533","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","22"
"2023-07-19 14:34:32.873","6178","1038","359159972160221","1868","False","False","False","68.2","0","True","True","True","37.0791116","352","-8.2566882","28","False","False","[]","15","533","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","22"
"2023-07-19 14:34:33.455","6178","1038","359159972160221","1868","False","False","False","67.1","0","True","True","True","37.07928","351","-8.2567182","29","False","False","[]","15","533","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","22"
