"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-25 10:18:26.656","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0758216","173","-8.2569782","27","False","True","","0","","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","0",""
"2023-07-25 10:18:27.597","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07582","166","-8.2569766","27","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:18:28.419","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.07582","140","-8.256975","27","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:18:30.005","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.0758216","74","-8.25697","27","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:18:30.615","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","True","True","37.0758233","63","-8.256965","27","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:18:31.436","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","True","True","37.0758266","61","-8.256955","27","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:18:32.836","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","True","True","37.0758333","55","-8.2569432","23","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:18:33.496","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","True","True","37.0758416","49","-8.2569316","23","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:18:34.438","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.0758516","50","-8.2569182","23","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:18:35.877","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.075865","40","-8.2569032","23","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:18:36.459","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.07588","22","-8.2568982","23","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:18:37.456","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.0758916","5","-8.2569","23","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:18:38.439","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.075905","345","-8.2569082","23","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:18:39.436","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.0759216","337","-8.2569182","23","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:18:40.420","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0759366","325","-8.2569316","23","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:18:41.817","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.0759483","307","-8.2569516","23","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:18:42.459","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.0759516","285","-8.256975","23","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:18:43.437","6178","1038","359159972160221","1868","False","False","False","11.9","0","True","True","True","37.0759533","272","-8.2570066","23","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:18:44.878","6178","1038","359159972160221","1868","False","False","False","11.4","0","True","True","True","37.07595","264","-8.2570416","21","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:18:45.459","6178","1038","359159972160221","1868","False","False","False","13.8","0","True","True","True","37.075945","262","-8.2570832","21","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:18:46.437","6178","1038","359159972160221","1868","False","False","False","18.3","0","True","True","True","37.0759333","252","-8.2571332","21","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:18:47.877","6178","1038","359159972160221","1868","False","False","False","15.3","0","True","True","True","37.0759266","263","-8.2571832","19","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:18:48.460","6178","1038","359159972160221","1868","False","False","False","19.3","0","True","True","True","37.07592","262","-8.2572382","19","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:18:49.443","6178","1038","359159972160221","1868","False","False","False","23.7","0","True","True","True","37.075915","266","-8.2573082","19","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:18:50.878","6178","1038","359159972160221","1868","False","False","False","25.0","0","True","True","True","37.0759066","260","-8.2573832","21","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:18:51.459","6178","1038","359159972160221","1868","False","False","False","16.5","0","True","True","True","37.0758933","249","-8.25744","21","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:18:52.455","6178","1038","359159972160221","1868","False","False","False","13.0","0","True","True","True","37.0758833","256","-8.2574832","21","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-25 10:18:53.438","6178","1038","359159972160221","1868","False","False","False","12.7","0","True","True","True","37.075875","251","-8.2575216","21","False","True","[]","0","555","[]","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
