"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-28 12:12:51.642","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.0753233","50","-8.2571532","19","False","False","","15","","['359159974710148']","False","","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-28 12:12:54.040","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0753233","44","-8.2571532","19","False","False","[]","70","565","['359159974710148']","False","","False","RENT","11.899999618530273","False","False","False","False","True","0"
"2023-07-28 12:12:54.478","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.075325","49","-8.25715","19","False","False","[]","70","565","['359159974710148']","False","","False","RENT","11.899999618530273","False","False","False","False","True","0"
"2023-07-28 12:12:55.462","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","True","True","37.0753266","69","-8.2571466","19","False","False","[]","70","565","['359159974710148']","False","","False","RENT","11.899999618530273","False","False","False","False","True","0"
"2023-07-28 12:12:56.441","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.075325","70","-8.2571416","19","False","False","[]","70","565","['359159974710148']","False","","False","RENT","11.899999618530273","False","False","False","False","True","0"
"2023-07-28 12:12:57.862","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","True","True","37.0753233","79","-8.2571332","20","False","False","[]","70","565","['359159974710148']","False","","False","RENT","11.899999618530273","False","False","False","False","True","0"
"2023-07-28 12:12:58.462","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","True","True","37.0753216","88","-8.2571216","20","False","False","[]","70","565","['359159974710148']","False","","False","RENT","11.899999618530273","False","False","False","False","True","0"
"2023-07-28 12:12:59.459","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","True","True","37.0753166","100","-8.2571116","20","False","False","[]","70","565","['359159974710148']","False","","False","RENT","11.899999618530273","False","False","False","False","True","0"
"2023-07-28 12:13:00.442","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","True","True","37.075315","111","-8.2571032","19","False","False","[]","70","565","['359159974710148']","False","","False","RENT","11.899999618530273","False","False","False","False","True","0"
"2023-07-28 12:13:01.441","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.0753116","124","-8.2570966","19","False","False","[]","70","565","['359159974710148']","False","","False","RENT","11.899999618530273","False","False","False","False","True","0"
"2023-07-28 12:13:02.859","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","True","True","37.0753066","126","-8.2570916","19","False","False","[]","70","565","['359159974710148']","False","","False","RENT","11.899999618530273","False","False","False","False","True","0"
"2023-07-28 12:13:03.459","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","True","True","37.0753","161","-8.2570882","19","False","False","[]","70","565","['359159974710148']","False","","False","RENT","11.899999618530273","False","False","False","False","True","0"
