"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 17:08:50.619","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","False","True","37.0839133","3","-8.2638516","31","False","False","","0","","[]","False","","False","RENT","14.399999618530273","False","False","False","False","False"
"2023-07-09 17:08:52.563","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","False","True","37.08392","4","-8.2638516","31","False","False","[]","0","495","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-09 17:08:53.002","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","False","True","37.0839233","4","-8.2638516","31","False","False","[]","0","495","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-09 17:08:53.441","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.083925","17","-8.26385","31","False","False","[]","0","495","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-09 17:08:54.423","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","False","True","37.0839233","90","-8.2638482","31","False","False","[]","0","495","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-09 17:08:55.840","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","False","True","37.0839216","107","-8.26384","31","False","False","[]","0","495","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-09 17:08:56.441","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","False","True","37.0839183","107","-8.2638332","31","False","False","[]","0","495","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-09 17:08:57.442","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","False","True","37.083915","104","-8.26382","31","False","False","[]","0","495","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-09 17:08:58.419","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","False","True","37.0839133","94","-8.263805","31","False","False","[]","0","495","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-09 17:08:59.842","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.0839133","90","-8.2637882","31","False","False","[]","0","495","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
"2023-07-09 17:09:00.442","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0839133","88","-8.2637632","31","False","False","[]","0","495","[]","False","","False","RENT","11.199999809265137","False","False","False","False","False"
