"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 14:06:23.425","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","False","True","37.0839083","29","-8.263825","31","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-29 14:06:24.846","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","False","True","37.0839116","53","-8.26382","31","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-29 14:06:25.447","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","False","True","37.083915","63","-8.2638182","26","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-29 14:06:26.446","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","False","True","37.08392","66","-8.263815","26","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-29 14:06:27.426","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","False","True","37.0839216","75","-8.2638082","26","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-29 14:06:28.844","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","False","True","37.083925","78","-8.2638","31","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-29 14:06:29.444","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","False","True","37.0839266","82","-8.2637866","31","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-29 14:06:30.446","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","False","True","37.0839266","88","-8.2637732","31","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-29 14:06:31.424","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","False","True","37.0839283","90","-8.2637582","31","False","False","","0","","[]","False","","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-29 14:06:33.346","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","False","True","37.0839283","89","-8.2637432","31","False","False","[]","0","570","[]","False","","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-29 14:06:33.787","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","False","True","37.08393","84","-8.2637266","31","False","False","[]","0","570","[]","False","","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-29 14:06:34.424","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","False","True","37.0839333","81","-8.2637116","31","False","False","[]","0","570","[]","False","","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-29 14:06:35.845","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","False","True","37.083935","80","-8.2636932","31","False","False","[]","0","570","[]","False","","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-29 14:06:36.447","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","False","True","37.0839383","85","-8.263675","31","False","False","[]","0","570","[]","False","","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-29 14:06:37.886","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","False","True","37.0839366","92","-8.263656600000001","31","False","False","[]","0","570","[]","False","","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-29 14:06:38.467","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.0839316","103","-8.2636366","31","False","False","[]","0","570","[]","False","","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-29 14:06:39.446","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","False","True","37.083925","110","-8.2636166","31","False","False","[]","0","570","[]","False","","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-29 14:06:40.425","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","False","True","37.083915","119","-8.2636016","31","False","False","[]","0","570","[]","False","","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-29 14:06:41.864","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","False","True","37.0839066","125","-8.263585","31","False","False","[]","0","570","[]","False","","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-29 14:06:42.445","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","False","True","37.083895","133","-8.2635716","31","False","False","[]","0","570","[]","False","","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-29 14:06:43.447","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","False","True","37.0838833","141","-8.2635582","31","False","False","[]","0","570","[]","False","","False","RENT","13.0","False","False","False","False","False","0"
"2023-07-29 14:06:45.085","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","False","True","37.0838716","150","-8.26355","31","False","False","[]","0","570","[]","False","","False","RENT","13.0","False","False","False","False","False","0"
