"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-03 18:32:23.641","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07744","209","-8.2567616","23","False","False","","15","","[]","False","","False","RENT","12.399999618530273","False","False","False","False","False"
"2023-07-03 18:32:25.579","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07744","209","-8.2567616","26","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:32:26.460","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","True","True","37.0774366","223","-8.256765","26","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:32:27.439","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0774366","223","-8.2567666","26","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:32:28.879","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0774383","223","-8.2567682","28","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:32:29.460","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0774366","229","-8.25677","28","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:32:30.882","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.07743","243","-8.2567632","28","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:32:31.459","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0774266","209","-8.2567666","26","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:32:32.460","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.0774233","172","-8.256765","26","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:32:33.439","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.07742","178","-8.2567682","26","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:32:34.879","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.0774183","196","-8.2567716","23","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:32:35.460","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.0774116","193","-8.2567732","23","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:32:36.461","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0774116","174","-8.256775","23","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:32:37.440","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.0774083","189","-8.2567766","20","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:32:38.881","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","True","True","37.077405","210","-8.2567816","20","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:32:39.462","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.0774033","203","-8.256785","20","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:32:40.459","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0774033","203","-8.256785","20","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:32:41.442","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0774016","214","-8.2567866","20","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:32:42.439","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.0774","223","-8.2567882","20","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:32:43.880","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0773983","223","-8.25679","20","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:32:44.460","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","True","True","37.077395","244","-8.2567982","20","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:32:45.463","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.0773933","256","-8.2568166","20","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:32:46.440","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.0773916","264","-8.25684","20","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:32:47.899","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.0773916","266","-8.2568616","20","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:32:48.489","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.0773866","267","-8.2568966","20","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:32:49.628","6178","1038","359159972160221","1868","False","False","False","18.9","0","True","True","True","37.0773866","272","-8.2569482","18","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:32:50.451","6178","1038","359159972160221","1868","False","False","False","24.8","0","True","True","True","37.0773916","275","-8.2570182","18","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:32:51.873","6178","1038","359159972160221","1868","False","False","False","31.1","0","True","True","True","37.0774016","276","-8.25711","18","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:32:52.448","6178","1038","359159972160221","1868","False","False","False","25.3","0","True","True","True","37.0774066","273","-8.257195","18","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:32:53.451","6178","1038","359159972160221","1868","False","False","False","18.4","0","True","True","True","37.0774083","272","-8.25726","18","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:32:54.430","6178","1038","359159972160221","1868","False","False","False","22.7","0","True","True","True","37.0774166","280","-8.2573266","18","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:32:55.869","6178","1038","359159972160221","1868","False","False","False","28.1","0","True","True","True","37.0774383","293","-8.2574016","21","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:32:56.451","6178","1038","359159972160221","1868","False","False","False","25.2","0","True","True","True","37.0774766","310","-8.2574632","21","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:32:57.452","6178","1038","359159972160221","1868","False","False","False","18.1","0","True","True","True","37.0775083","310","-8.2575116","21","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:32:58.431","6178","1038","359159972160221","1868","False","False","False","10.7","0","True","True","True","37.0775266","302","-8.257545","22","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:32:59.852","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.0775366","296","-8.2575682","22","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:33:00.608","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.0775433","293","-8.257585","22","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:33:01.509","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.07755","286","-8.25761","22","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:33:02.432","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.0775566","287","-8.25764","22","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:33:03.873","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0775683","302","-8.2576632","22","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:33:04.450","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.07758","312","-8.2576782","19","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:33:05.451","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.0775916","315","-8.2576882","19","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
"2023-07-03 18:33:06.873","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.077605","328","-8.2576982","19","False","False","[]","15","478","[]","False","","False","RENT","11.300000190734863","False","False","False","False","False"
