"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-30 14:14:23.655","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","True","True","37.0775533","31","-8.256598199999999","26","False","True","","0","","[]","False","","False","MASTER","12.0","False","False","False","False","False","0"
"2023-07-30 14:14:24.591","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0775516","31","-8.2566","26","False","True","[]","0","574","[]","False","79","False","MASTER","11.199999809265137","False","False","False","False","False","0"
"2023-07-30 14:14:25.431","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0775516","31","-8.2566","25","False","True","[]","0","574","[]","False","79","False","MASTER","11.199999809265137","False","False","False","False","False","0"
"2023-07-30 14:14:26.871","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07755","31","-8.2566","25","False","True","[]","0","574","[]","False","79","False","MASTER","11.199999809265137","False","False","False","False","False","0"
"2023-07-30 14:14:27.459","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0775516","27","-8.256598199999999","25","False","True","[]","0","574","[]","False","79","False","MASTER","11.199999809265137","False","False","False","False","False","0"
"2023-07-30 14:14:28.456","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0775516","27","-8.2565966","20","False","True","[]","0","574","[]","False","79","False","MASTER","11.199999809265137","False","False","False","False","False","0"
"2023-07-30 14:14:29.432","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.077555","44","-8.2565932","20","False","True","[]","0","574","[]","False","79","False","MASTER","11.199999809265137","False","False","False","False","False","0"
"2023-07-30 14:14:30.430","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.07756","45","-8.2565882","20","False","True","[]","0","574","[]","False","79","False","MASTER","11.199999809265137","False","False","False","False","False","0"
"2023-07-30 14:14:31.869","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","True","True","37.077565","45","-8.2565816","22","False","True","[]","0","574","[]","False","79","False","MASTER","11.199999809265137","False","False","False","False","False","0"
"2023-07-30 14:14:32.451","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","True","True","37.0775716","47","-8.2565732","22","False","True","[]","0","574","[]","False","79","False","MASTER","11.199999809265137","False","False","False","False","False","0"
"2023-07-30 14:14:33.452","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","True","True","37.07758","40","-8.2565632","22","False","True","[]","0","574","[]","False","79","False","MASTER","11.199999809265137","False","False","False","False","False","0"
"2023-07-30 14:14:34.431","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","True","True","37.07759","30","-8.256555","22","False","False","[]","0","574","['359159974710148']","False","79","False","RENT","11.199999809265137","False","False","False","False","True","0"
"2023-07-30 14:14:35.432","6178","1038","359159972160221","1868","False","False","False","3.8","0","True","True","True","37.0775983","25","-8.2565516","22","False","False","[]","51","574","['359159974710148']","False","79","False","RENT","11.199999809265137","False","False","False","False","True","0"
"2023-07-30 14:14:36.431","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","True","True","37.0776083","16","-8.2565516","22","False","False","[]","51","574","[]","False","79","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-30 14:14:37.432","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","True","True","37.0776166","6","-8.2565516","21","False","False","[]","15","574","[]","False","79","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-30 14:14:38.435","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","True","True","37.077625","325","-8.25656","21","False","False","[]","15","574","[]","False","79","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-30 14:14:39.436","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0776366","316","-8.2565782","21","False","False","[]","15","574","[]","False","79","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-30 14:14:40.870","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","True","True","37.07765","302","-8.2566032","22","False","False","[]","15","574","[]","False","79","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-30 14:14:41.451","6178","1038","359159972160221","1868","False","False","False","11.9","0","True","True","True","37.07766","286","-8.2566366","22","False","False","[]","15","574","[]","False","79","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-30 14:14:42.452","6178","1038","359159972160221","1868","False","False","False","11.6","0","True","True","True","37.0776666","284","-8.2566716","22","False","False","[]","15","574","[]","False","79","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-30 14:14:43.431","6178","1038","359159972160221","1868","False","False","False","11.4","0","True","True","True","37.07767","276","-8.2567082","21","False","False","[]","15","574","[]","False","79","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-30 14:14:44.871","6178","1038","359159972160221","1868","False","False","False","17.6","0","True","True","True","37.0776783","282","-8.2567566","21","False","False","[]","15","574","[]","False","79","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-30 14:14:45.453","6178","1038","359159972160221","1868","False","False","False","19.1","0","True","True","True","37.0776933","292","-8.2568116","21","False","False","[]","15","574","[]","False","79","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-30 14:14:46.450","6178","1038","359159972160221","1868","False","False","False","16.9","0","True","True","True","37.0777016","275","-8.2568666","21","False","False","[]","15","574","[]","False","79","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-30 14:14:47.432","6178","1038","359159972160221","1868","False","False","False","12.6","0","True","True","True","37.0777033","273","-8.2569082","21","False","False","[]","15","574","[]","False","79","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-30 14:14:48.438","6178","1038","359159972160221","1868","False","False","False","14.7","0","True","True","True","37.0777066","274","-8.2569532","21","False","False","[]","15","574","[]","False","79","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-30 14:14:49.870","6178","1038","359159972160221","1868","False","False","False","20.6","0","True","True","True","37.077705","265","-8.2570166","21","False","False","[]","15","574","[]","False","79","False","RENT","11.199999809265137","False","False","False","False","False","0"
"2023-07-30 14:14:50.460","6178","1038","359159972160221","1868","False","False","False","18.0","0","True","True","True","37.07771","280","-8.2570766","21","False","False","[]","15","574","[]","False","79","False","RENT","11.199999809265137","False","False","False","False","False","0"
