"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 18:35:42.640","6178","1038","359159972160221","1868","True","False","False","1.9","0","True","True","True","37.075315","157","-8.2554266","23","False","False","[]","70","506","['359159974710148']","False","99","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-12 18:35:43.461","6178","1038","359159972160221","1868","True","False","False","1.4","0","True","True","True","37.07531","153","-8.255425","23","False","False","[]","56","506","['359159974710148']","False","99","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-12 18:35:44.439","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.0753066","143","-8.2554216","23","False","False","[]","56","506","['359159974710148']","False","99","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-12 18:35:45.861","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","True","True","37.075305","106","-8.2554116","23","False","False","[]","56","506","['359159974710148']","False","99","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-12 18:35:46.461","6178","1038","359159972160221","1868","False","False","False","13.5","0","True","True","True","37.075295","108","-8.25538","23","False","False","[]","56","506","['359159974710148']","False","99","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-12 18:35:47.439","6178","1038","359159972160221","1868","False","False","False","16.7","0","True","True","True","37.075295","86","-8.2553332","23","False","False","[]","54","506","['359159974710148']","False","99","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-12 18:35:48.441","6178","1038","359159972160221","1868","False","False","False","21.5","0","True","True","True","37.0753166","60","-8.2552782","23","False","False","[]","54","506","['359159974710148']","False","99","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-12 18:35:49.863","6178","1038","359159972160221","1868","False","False","False","26.3","0","True","True","True","37.0753583","44","-8.2552216","23","False","False","[]","54","506","['359159974710148']","False","99","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-12 18:35:50.463","6178","1038","359159972160221","1868","False","False","False","29.9","0","True","True","True","37.07542","29","-8.2551732","23","False","False","[]","54","506","['359159974710148']","False","99","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-12 18:35:51.459","6178","1038","359159972160221","1868","False","False","False","22.3","0","True","True","True","37.0754783","12","-8.25515","21","False","False","[]","54","506","['359159974710148']","False","99","False","RENT","13.199999809265137","False","False","False","False","True"
