"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-24 10:43:06.635","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","True","True","37.076615","152","-8.256805","23","False","True","[]","0","551","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","88"
"2023-07-24 10:43:07.453","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.0766116","152","-8.256805","23","False","True","[]","0","551","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","88"
"2023-07-24 10:43:08.455","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.0766083","154","-8.2568066","23","False","True","[]","0","551","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","88"
"2023-07-24 10:43:09.433","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","True","True","37.0766033","190","-8.2568082","23","False","True","[]","0","551","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","88"
"2023-07-24 10:43:10.873","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","True","True","37.076595","210","-8.256815","23","False","True","[]","0","551","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","88"
"2023-07-24 10:43:11.455","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0765866","230","-8.25683","23","False","True","[]","0","551","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","88"
"2023-07-24 10:43:12.457","6178","1038","359159972160221","1868","False","False","False","16.7","0","True","True","True","37.0765716","245","-8.25687","23","False","True","[]","0","551","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","88"
"2023-07-24 10:43:13.435","6178","1038","359159972160221","1868","False","False","False","26.8","0","True","True","True","37.0765583","258","-8.2569432","23","False","True","[]","0","551","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","88"
"2023-07-24 10:43:14.832","6178","1038","359159972160221","1868","False","False","False","36.0","0","True","True","True","37.07656","273","-8.2570482","21","False","True","[]","0","551","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","88"
"2023-07-24 10:43:15.474","6178","1038","359159972160221","1868","False","False","False","42.5","0","True","True","True","37.0765866","290","-8.25717","21","False","True","[]","0","551","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","88"
"2023-07-24 10:43:16.476","6178","1038","359159972160221","1868","False","False","False","45.6","0","True","True","True","37.0766483","309","-8.257285","21","False","True","[]","0","551","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","88"
"2023-07-24 10:43:17.456","6178","1038","359159972160221","1868","False","False","False","48.6","0","True","True","True","37.0767466","333","-8.2573682","19","False","True","[]","0","551","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","88"
"2023-07-24 10:43:18.434","6178","1038","359159972160221","1868","False","False","False","49.9","0","True","True","True","37.0768683","355","-8.2573982","19","False","True","[]","0","551","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","88"
"2023-07-24 10:43:19.873","6178","1038","359159972160221","1868","False","False","False","52.4","0","True","True","True","37.076995","13","-8.257375","19","False","True","[]","0","551","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","88"
"2023-07-24 10:43:20.616","6178","1038","359159972160221","1868","False","False","False","54.7","0","True","True","True","37.0771216","20","-8.2573216","22","False","True","[]","0","551","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","88"
"2023-07-24 10:43:21.474","6178","1038","359159972160221","1868","False","False","False","54.5","0","True","True","True","37.0772566","6","-8.2572882","22","False","True","[]","0","551","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","88"
"2023-07-24 10:43:22.454","6178","1038","359159972160221","1868","False","False","False","53.9","0","True","True","True","37.0773816","26","-8.25723","22","False","True","[]","0","551","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","88"
"2023-07-24 10:43:23.435","6178","1038","359159972160221","1868","False","False","False","54.9","0","True","True","True","37.0775","30","-8.2571466","23","False","True","[]","0","551","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","88"
