"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 11:17:27.614","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0756183","65","-8.2568166","23","False","False","","52","","['359159974710148']","False","","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-21 11:17:29.816","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.0756216","59","-8.2568132","23","False","False","[]","70","540","['359159974710148']","False","","False","RENT","11.100000381469727","False","False","False","False","True","0"
"2023-07-21 11:17:30.535","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","True","True","37.075625","358","-8.2568166","22","False","False","[]","70","540","['359159974710148']","False","","False","RENT","11.100000381469727","False","False","False","False","True","0"
"2023-07-21 11:17:31.436","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","True","True","37.0756366","347","-8.25682","22","False","False","[]","70","540","['359159974710148']","False","","False","RENT","11.100000381469727","False","False","False","False","True","0"
"2023-07-21 11:17:32.875","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","True","True","37.0756483","346","-8.2568216","22","False","False","[]","70","540","['359159974710148']","False","","False","RENT","11.100000381469727","False","False","False","False","True","0"
"2023-07-21 11:17:33.457","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","True","True","37.0756583","344","-8.2568266","22","False","False","[]","70","540","['359159974710148']","False","","False","RENT","11.100000381469727","False","False","False","False","True","0"
"2023-07-21 11:17:34.476","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.0756683","339","-8.2568316","21","False","False","[]","70","540","['359159974710148']","False","","False","RENT","11.100000381469727","False","False","False","False","True","0"
"2023-07-21 11:17:35.753","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.0756833","334","-8.2568416","21","False","False","[]","70","540","['359159974710148']","False","","False","RENT","11.100000381469727","False","False","False","False","True","0"
"2023-07-21 11:17:36.457","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.075695","328","-8.2568516","21","False","False","[]","70","540","['359159974710148']","False","","False","RENT","11.100000381469727","False","False","False","False","True","0"
"2023-07-21 11:17:37.432","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0757016","312","-8.256865","20","False","False","[]","70","540","['359159974710148']","False","","False","RENT","11.100000381469727","False","False","False","False","True","0"
"2023-07-21 11:17:38.855","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0757066","302","-8.25688","20","False","False","[]","70","540","['359159974710148']","False","","False","RENT","11.100000381469727","False","False","False","False","True","0"
"2023-07-21 11:17:39.457","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.07571","286","-8.2569","20","False","False","[]","70","540","['359159974710148']","False","","False","RENT","11.100000381469727","False","False","False","False","True","0"
"2023-07-21 11:17:40.456","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.07571","279","-8.2569166","17","False","False","[]","70","540","['359159974710148']","False","","False","RENT","11.100000381469727","False","False","False","False","True","0"
"2023-07-21 11:17:41.436","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.0757083","271","-8.2569366","17","False","False","[]","70","540","['359159974710148']","False","","False","RENT","11.100000381469727","False","False","False","False","True","0"
"2023-07-21 11:17:42.436","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.0757066","267","-8.2569582","17","False","False","[]","70","540","['359159974710148']","False","","False","RENT","11.100000381469727","False","False","False","False","True","0"
"2023-07-21 11:17:43.455","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.075705","261","-8.25698","18","False","False","[]","70","540","['359159974710148']","False","","False","RENT","11.100000381469727","False","False","False","False","True","0"
"2023-07-21 11:17:44.855","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.0757016","260","-8.2570016","18","False","False","[]","70","540","['359159974710148']","False","","False","RENT","11.100000381469727","False","False","False","False","True","0"
"2023-07-21 11:17:45.455","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0756966","257","-8.2570232","18","False","False","[]","70","540","['359159974710148']","False","","False","RENT","11.100000381469727","False","False","False","False","True","0"
"2023-07-21 11:17:46.456","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.0756933","259","-8.257045","20","False","False","[]","70","540","['359159974710148']","False","","False","RENT","11.100000381469727","False","False","False","False","True","0"
"2023-07-21 11:17:47.435","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.07569","258","-8.2570666","20","False","False","[]","70","540","['359159974710148']","False","","False","RENT","11.100000381469727","False","False","False","False","True","0"
"2023-07-21 11:17:48.436","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.075685","257","-8.25709","20","False","False","[]","56","540","['359159974710148']","False","","False","RENT","11.100000381469727","False","False","False","False","True","0"
"2023-07-21 11:17:49.433","6178","1038","359159972160221","1868","False","False","False","15.3","0","True","True","True","37.0756783","260","-8.25713","19","False","False","[]","56","540","['359159974710148']","False","","False","RENT","11.100000381469727","False","False","False","False","True","0"
