"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-14 16:09:09.655","6178","1038","359159972160221","1868","True","False","False","1.4","0","True","True","True","37.0757","64","-8.2559","26","False","True","","0","","[]","False","","False","MASTER","13.399999618530273","False","False","False","False","False"
"2023-07-14 16:09:11.601","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.0757016","58","-8.255895","26","False","True","[]","0","513","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-14 16:09:12.440","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.075715","45","-8.2558782","26","False","True","[]","0","513","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-14 16:09:13.441","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.0757183","67","-8.255865","26","False","True","[]","0","513","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-14 16:09:14.882","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.0757166","85","-8.2558482","26","False","True","[]","0","513","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-14 16:09:15.463","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.075715","89","-8.25584","25","False","True","[]","0","513","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-14 16:09:16.461","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.0757066","114","-8.255825","25","False","True","[]","0","513","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-14 16:09:17.443","6178","1038","359159972160221","1868","False","False","False","15.1","0","True","True","True","37.0756933","117","-8.2557882","25","False","True","[]","0","513","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-14 16:09:18.440","6178","1038","359159972160221","1868","False","False","False","10.4","0","True","True","True","37.0756783","113","-8.255755","22","False","True","[]","0","513","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-14 16:09:19.881","6178","1038","359159972160221","1868","False","False","False","15.3","0","True","True","True","37.0756516","157","-8.2557332","22","False","True","[]","0","513","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-14 16:09:20.462","6178","1038","359159972160221","1868","False","False","False","22.3","0","True","True","True","37.075605","154","-8.2557082","22","False","True","[]","0","513","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-14 16:09:21.463","6178","1038","359159972160221","1868","False","False","False","29.3","0","True","True","True","37.0755433","153","-8.2556682","23","False","True","[]","0","513","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-14 16:09:22.442","6178","1038","359159972160221","1868","False","False","False","35.4","0","True","True","True","37.0754783","137","-8.2556032","23","False","True","[]","0","513","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-14 16:09:23.882","6178","1038","359159972160221","1868","False","False","False","40.5","0","True","True","True","37.075405","140","-8.2555232","23","False","True","[]","0","513","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-14 16:09:24.463","6178","1038","359159972160221","1868","False","False","False","45.7","0","True","True","True","37.07532","140","-8.2554366","23","False","True","[]","0","513","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-14 16:09:25.461","6178","1038","359159972160221","1868","False","False","False","48.6","0","True","True","True","37.0752266","140","-8.2553416","23","False","True","[]","0","513","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-14 16:09:26.451","6178","1038","359159972160221","1868","False","False","False","44.6","0","True","True","True","37.0751366","142","-8.2552532","23","False","True","[]","0","513","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False"
"2023-07-14 16:09:27.440","6178","1038","359159972160221","1868","False","False","False","48.8","0","True","True","True","37.0750433","141","-8.2551616","25","False","True","[]","0","513","[]","False","","False","MASTER","11.300000190734863","False","False","False","False","False"
