"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-08 15:01:03.603","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","False","True","37.0839366","21","-8.263845","31","False","False","","0","","[]","False","","False","RENT","12.600000381469727","False","False","False","False","False"
"2023-07-08 15:01:05.559","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","False","True","37.0839416","28","-8.2638416","31","False","False","[]","0","490","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-08 15:01:06.003","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","False","True","37.0839466","35","-8.2638366","31","False","False","[]","0","490","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-08 15:01:06.441","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","False","True","37.0839483","58","-8.26383","31","False","False","[]","0","490","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-08 15:01:07.419","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","False","True","37.0839483","80","-8.2638232","31","False","False","[]","0","490","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-08 15:01:08.841","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","False","True","37.0839466","101","-8.2638166","31","False","False","[]","0","490","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-08 15:01:09.441","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","False","True","37.0839433","109","-8.2638082","31","False","False","[]","0","490","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-08 15:01:10.443","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","False","True","37.0839366","119","-8.263795","31","False","False","[]","0","490","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-08 15:01:11.439","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","False","True","37.0839333","110","-8.26378","31","False","False","[]","0","490","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-08 15:01:12.843","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0839333","96","-8.263755","31","False","False","[]","0","490","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-08 15:01:13.443","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","False","True","37.083935","86","-8.2637266","31","False","False","[]","0","490","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-08 15:01:14.439","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","False","True","37.0839383","86","-8.263695","31","False","False","[]","0","490","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
"2023-07-08 15:01:15.423","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","False","True","37.083935","93","-8.263665","31","False","False","[]","0","490","[]","False","","False","RENT","11.100000381469727","False","False","False","False","False"
