"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-01 09:23:44.634","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0772833","15","-8.2547932","23","False","False","[]","70","466","['359159974892904']","False","69","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 09:23:45.453","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.077285","15","-8.2547932","23","False","False","[]","70","466","['359159974892904']","False","69","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 09:23:46.451","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","True","True","37.07729","28","-8.2547916","23","False","False","[]","70","466","['359159974892904']","False","69","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 09:23:47.433","6178","1038","359159972160221","1868","False","False","False","3.8","0","True","True","True","37.0772966","43","-8.2547816","23","False","False","[]","70","466","['359159974892904']","False","69","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 09:23:48.431","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","True","True","37.0773016","48","-8.2547716","23","False","False","[]","70","466","['359159974892904']","False","69","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 09:23:49.870","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.0773116","45","-8.25476","20","False","False","[]","70","466","['359159974892904']","False","69","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 09:23:50.453","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.0773216","50","-8.254745","20","False","False","[]","70","466","['359159974892904']","False","69","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 09:23:51.454","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.0773316","51","-8.2547266","20","False","False","[]","70","466","['359159974892904']","False","69","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 09:23:52.433","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.07734","62","-8.2547082","22","False","False","[]","70","466","['359159974892904']","False","69","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 09:23:53.553","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.07734","76","-8.2546866","22","False","False","[]","56","466","['359159974892904']","False","69","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 09:23:54.430","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.0773466","75","-8.25466","22","False","False","[]","56","466","['359159974892904']","False","69","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 09:23:55.871","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.0773516","73","-8.254635","22","False","False","[]","56","466","['359159974892904']","False","69","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 09:23:56.452","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0773566","75","-8.2546116","22","False","False","[]","56","466","['359159974892904']","False","69","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 09:23:57.454","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.0773583","88","-8.2545832","22","False","False","[]","56","466","['359159974892904']","False","69","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 09:23:58.434","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.0773533","99","-8.25456","23","False","False","[]","56","466","['359159974892904']","False","69","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 09:23:59.830","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.0773466","117","-8.2545432","23","False","False","[]","56","466","['359159974892904']","False","69","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 09:24:00.454","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.077335","120","-8.254525","23","False","False","[]","56","466","['359159974892904']","False","69","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 09:24:01.451","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","True","True","37.07733","115","-8.2545066","23","False","False","[]","56","466","['359159974892904']","False","69","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 09:24:02.434","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.0773266","106","-8.2544832","23","False","False","[]","56","466","['359159974892904']","False","69","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 09:24:03.431","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.0773166","111","-8.2544566","23","False","False","[]","56","466","['359159974892904']","False","69","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 09:24:04.432","6178","1038","359159972160221","1868","False","False","False","10.4","0","True","True","True","37.0773083","107","-8.2544266","23","False","False","[]","54","466","['359159974892904']","False","69","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 09:24:05.872","6178","1038","359159972160221","1868","False","False","False","13.7","0","True","True","True","37.0772983","109","-8.2543882","23","False","False","[]","54","466","['359159974892904']","False","69","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-01 09:24:07.792","6178","1038","359159972160221","1868","False","False","False","20.3","0","True","True","True","37.07728","112","-8.254335","23","False","False","[]","54","466","['359159974892904']","False","55","False","RENT","14.5","False","False","False","False","True"
"2023-07-01 09:24:08.452","6178","1038","359159972160221","1868","False","False","False","15.8","0","True","True","True","37.0772433","112","-8.2542166","23","False","False","[]","54","466","['359159974892904']","False","55","False","RENT","14.5","False","False","False","False","True"
"2023-07-01 09:24:09.454","6178","1038","359159972160221","1868","False","False","False","16.7","0","True","True","True","37.07723","106","-8.2541666","23","False","False","[]","53","466","['359159974892904']","False","55","False","RENT","14.5","False","False","False","False","True"
"2023-07-01 09:24:10.432","6178","1038","359159972160221","1868","False","False","False","21.6","0","True","True","True","37.0772133","112","-8.2541066","23","False","False","[]","53","466","['359159974892904']","False","55","False","RENT","14.5","False","False","False","False","True"
"2023-07-01 09:24:11.830","6178","1038","359159972160221","1868","False","False","False","13.4","0","True","True","True","37.0771983","111","-8.25406","23","False","False","[]","53","466","['359159974892904']","False","55","False","RENT","14.5","False","False","False","False","True"
"2023-07-01 09:24:12.513","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.0771916","107","-8.2540332","23","False","False","[]","52","466","['359159974892904']","False","55","False","RENT","14.5","False","False","False","False","True"
"2023-07-01 09:24:13.432","6178","1038","359159972160221","1868","False","False","False","11.7","0","True","True","True","37.077185","105","-8.2540032","21","False","False","[]","52","466","['359159974892904']","False","55","False","RENT","14.5","False","False","False","False","True"
"2023-07-01 09:24:14.872","6178","1038","359159972160221","1868","False","False","False","15.5","0","True","True","True","37.077175","106","-8.2539582","21","False","False","[]","52","466","['359159974892904']","False","55","False","RENT","14.5","False","False","False","False","True"
"2023-07-01 09:24:15.454","6178","1038","359159972160221","1868","False","False","False","14.6","0","True","True","True","37.0771633","110","-8.253915","21","False","False","[]","52","466","['359159974892904']","False","55","False","RENT","14.5","False","False","False","False","True"
"2023-07-01 09:24:16.452","6178","1038","359159972160221","1868","False","False","False","14.5","0","True","True","True","37.07715","110","-8.2538716","21","False","False","[]","52","466","['359159974892904']","False","55","False","RENT","14.5","False","False","False","False","True"
"2023-07-01 09:24:17.435","6178","1038","359159972160221","1868","False","False","False","16.9","0","True","True","True","37.0771383","105","-8.2538232","21","False","False","[]","51","466","['359159974892904']","False","55","False","RENT","14.5","False","False","False","False","True"
"2023-07-01 09:24:18.431","6178","1038","359159972160221","1868","False","False","False","17.2","0","True","True","True","37.077125","109","-8.2537732","21","False","False","[]","51","466","[]","False","55","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 09:24:19.435","6178","1038","359159972160221","1868","False","False","False","17.5","0","True","True","True","37.07711","110","-8.2537232","20","False","False","[]","15","466","[]","False","55","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 09:24:20.507","6178","1038","359159972160221","1868","False","False","False","18.4","0","True","True","True","37.0770933","110","-8.25367","20","False","False","[]","15","466","[]","False","55","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 09:24:21.606","6178","1038","359159972160221","1868","False","False","False","21.3","0","True","True","True","37.0770766","109","-8.2536116","20","False","False","[]","15","466","[]","False","55","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 09:24:22.446","6178","1038","359159972160221","1868","False","False","False","21.1","0","True","True","True","37.07706","109","-8.253548200000001","20","False","False","[]","15","466","[]","False","55","False","RENT","14.5","False","False","False","False","False"
"2023-07-01 09:24:23.446","6178","1038","359159972160221","1868","False","False","False","27.9","0","True","True","True","37.0770383","108","-8.2534716","20","False","False","[]","15","466","[]","False","55","False","RENT","14.5","False","False","False","False","False"
