"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-19 12:41:36.654","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.076755","40","-8.25638","23","False","False","","70","","['359159974892904']","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-19 12:41:38.953","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","True","True","37.0767566","67","-8.256375","22","False","False","[]","70","532","['359159974892904']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-19 12:41:39.433","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","True","True","37.0767683","62","-8.2563532","22","False","False","[]","54","532","['359159974892904']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-19 12:41:40.434","6178","1038","359159972160221","1868","False","False","False","10.7","0","True","True","True","37.07679","32","-8.256336600000001","22","False","False","[]","54","532","['359159974892904']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-19 12:41:41.874","6178","1038","359159972160221","1868","False","False","False","14.6","0","True","True","True","37.0768216","350","-8.25634","24","False","False","[]","54","532","['359159974892904']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-19 12:41:42.455","6178","1038","359159972160221","1868","False","False","False","23.1","0","True","True","True","37.0768633","325","-8.256375","24","False","False","[]","54","532","['359159974892904']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-19 12:41:43.453","6178","1038","359159972160221","1868","False","False","False","30.1","0","True","True","True","37.0769283","347","-8.256405","24","False","False","[]","54","532","['359159974892904']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-19 12:41:44.437","6178","1038","359159972160221","1868","False","False","False","35.5","0","True","True","True","37.0770066","338","-8.2564382","24","False","False","[]","53","532","['359159974892904']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-19 12:41:45.432","6178","1038","359159972160221","1868","False","False","False","39.5","0","True","True","True","37.077085","324","-8.2565016","24","False","False","[]","53","532","['359159974892904']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-19 12:41:46.434","6178","1038","359159972160221","1868","False","False","False","43.3","0","True","True","True","37.0771716","327","-8.256575","24","False","False","[]","52","532","['359159974892904']","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-19 12:41:47.436","6178","1038","359159972160221","1868","False","False","False","41.0","0","True","True","True","37.0772683","353","-8.2566082","24","False","False","[]","51","532","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-19 12:41:48.433","6178","1038","359159972160221","1868","False","False","False","43.9","0","True","True","True","37.077375","4","-8.256605","24","False","False","[]","15","532","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-19 12:41:49.872","6178","1038","359159972160221","1868","False","False","False","44.6","0","True","True","True","37.0774866","5","-8.2565932","24","False","False","[]","15","532","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-19 12:41:50.454","6178","1038","359159972160221","1868","False","False","False","45.3","0","True","True","True","37.0775966","346","-8.2566132","24","False","False","[]","15","532","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-19 12:41:51.455","6178","1038","359159972160221","1868","False","False","False","47.5","0","True","True","True","37.0777133","6","-8.2566132","24","False","False","[]","15","532","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-19 12:41:52.434","6178","1038","359159972160221","1868","False","False","False","53.2","0","True","True","True","37.0778433","10","-8.2565866","24","False","False","[]","15","532","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-19 12:41:53.934","6178","1038","359159972160221","1868","False","False","False","56.2","0","True","True","True","37.07798","13","-8.2565466","24","False","False","[]","15","532","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-19 12:41:54.774","6178","1038","359159972160221","1868","False","False","False","60.0","0","True","True","True","37.0781233","15","-8.2564982","24","False","False","[]","15","532","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-19 12:41:55.512","6178","1038","359159972160221","1868","False","False","False","59.0","0","True","True","True","37.0782666","17","-8.2564432","24","False","False","[]","15","532","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-19 12:41:56.434","6178","1038","359159972160221","1868","False","False","False","58.9","0","True","True","True","37.0784116","12","-8.2564","25","False","False","[]","15","532","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-19 12:41:57.954","6178","1038","359159972160221","1868","False","False","False","58.8","0","True","True","True","37.0785583","7","-8.2563716","25","False","False","[]","15","532","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-19 12:41:58.554","6178","1038","359159972160221","1868","False","False","False","60.1","0","True","True","True","37.0787083","8","-8.2563482","25","False","False","[]","15","532","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-19 12:42:00.216","6178","1038","359159972160221","1868","False","False","False","61.5","0","True","True","True","37.07886","7","-8.2563232","26","False","False","[]","15","532","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-19 12:42:00.492","6178","1038","359159972160221","1868","False","False","False","62.5","0","True","True","True","37.079015","5","-8.2563016","26","False","False","[]","15","532","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-19 12:42:01.475","6178","1038","359159972160221","1868","False","False","False","62.2","0","True","True","True","37.0791716","359","-8.2562982","26","False","False","[]","15","532","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-19 12:42:02.934","6178","1038","359159972160221","1868","False","False","False","63.4","0","True","True","True","37.0793283","357","-8.2563032","27","False","False","[]","15","532","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-19 12:42:03.593","6178","1038","359159972160221","1868","False","False","False","64.7","0","True","True","True","37.07949","355","-8.2563182","27","False","False","[]","15","532","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-19 12:42:04.433","6178","1038","359159972160221","1868","False","False","False","64.5","0","True","True","True","37.07965","350","-8.2563466","27","False","False","[]","15","532","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-19 12:42:05.874","6178","1038","359159972160221","1868","False","False","False","65.2","0","True","True","True","37.0798066","345","-8.256395","27","False","False","[]","15","532","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-19 12:42:06.456","6178","1038","359159972160221","1868","False","False","False","65.2","0","True","True","True","37.0799616","342","-8.256455","27","False","False","[]","15","532","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-19 12:42:07.452","6178","1038","359159972160221","1868","False","False","False","65.2","0","True","True","True","37.0801133","336","-8.25653","27","False","False","[]","15","532","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-19 12:42:08.437","6178","1038","359159972160221","1868","False","False","False","64.5","0","True","True","True","37.08025","328","-8.2566282","26","False","False","[]","15","532","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-19 12:42:09.432","6178","1038","359159972160221","1868","False","False","False","64.2","0","True","True","True","37.0803766","318","-8.256755","26","False","False","[]","15","532","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-19 12:42:10.836","6178","1038","359159972160221","1868","False","False","False","64.4","0","True","True","True","37.0804883","311","-8.2569016","26","False","False","[]","15","532","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-19 12:42:11.495","6178","1038","359159972160221","1868","False","False","False","63.8","0","True","True","True","37.0805816","302","-8.257065","23","False","False","[]","15","532","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-19 12:42:12.515","6178","1038","359159972160221","1868","False","False","False","64.6","0","True","True","True","37.080665","297","-8.2572416","23","False","False","[]","15","532","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-19 12:42:13.764","6178","1038","359159972160221","1868","False","False","False","65.3","0","True","True","True","37.0807433","297","-8.25742","23","False","False","[]","15","532","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-19 12:42:14.443","6178","1038","359159972160221","1868","False","False","False","66.7","0","True","True","True","37.0808233","297","-8.2576032","20","False","False","[]","15","532","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-19 12:42:15.458","6178","1038","359159972160221","1868","False","False","False","66.7","0","True","True","True","37.0809","295","-8.257791600000001","20","False","False","[]","15","532","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-19 12:42:16.424","6178","1038","359159972160221","1868","False","False","False","65.8","0","True","True","True","37.0809616","290","-8.2579832","20","False","False","[]","15","532","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-19 12:42:17.863","6178","1038","359159972160221","1868","False","False","False","65.1","0","True","False","True","37.0809966","279","-8.2581816","26","False","False","[]","15","532","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-19 12:42:18.445","6178","1038","359159972160221","1868","False","False","False","66.4","0","True","False","True","37.0810283","281","-8.258385","26","False","False","[]","15","532","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-19 12:42:19.423","6178","1038","359159972160221","1868","False","False","False","61.8","0","True","False","True","37.081065","285","-8.2585782","26","False","False","[]","70","532","[]","False","","False","RENT","12.699999809265137","False","False","False","False","True"
