"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-28 08:27:44.645","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0838916","0","-8.263891600000001","31","False","True","","0","","['359159974892904']","False","False","MASTER","11.100000381469727","False","False","False","False","False","0",""
"2023-07-28 08:27:46.583","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0838933","5","-8.26389","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:27:47.464","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0838966","3","-8.2638882","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:27:48.444","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.0839016","7","-8.2638882","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:27:49.444","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","True","True","37.0839066","6","-8.2638866","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:27:50.442","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.08391","8","-8.2638866","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:27:51.443","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.0839133","13","-8.263885","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:27:52.884","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839133","35","-8.2638832","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:27:53.465","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0839133","67","-8.26388","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:27:54.460","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.083915","88","-8.263875","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:27:55.443","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","True","True","37.0839133","91","-8.2638666","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:27:56.442","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","True","True","37.0839133","90","-8.2638566","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:27:57.442","6178","1038","359159972160221","1868","False","False","False","5.0","0","True","True","True","37.083915","87","-8.2638416","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:27:58.882","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0839166","83","-8.263825","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:27:59.464","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.08392","82","-8.2638066","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
"2023-07-28 08:28:00.460","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.0839233","81","-8.2637866","31","False","True","[]","0","564","['359159974892904']","False","False","MASTER","11.899999618530273","False","False","False","False","False","0",""
