"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-28 17:19:13.642","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.0753283","319","-8.2572616","20","False","True","[]","0","567","['359159974710148']","False","100","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-28 17:19:14.500","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0753283","319","-8.2572616","20","False","True","[]","0","567","['359159974710148']","False","100","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-28 17:19:15.899","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.07533","297","-8.2572666","20","False","True","[]","0","567","['359159974710148']","False","100","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-28 17:19:16.559","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.07533","265","-8.25727","20","False","True","[]","0","567","['359159974710148']","False","100","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-28 17:19:17.502","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.07533","271","-8.2572732","20","False","True","[]","0","567","['359159974710148']","False","100","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-28 17:19:18.442","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","True","True","37.07533","256","-8.2572766","20","False","True","[]","0","567","['359159974710148']","False","100","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-28 17:19:19.440","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","True","True","37.0753266","249","-8.2572816","20","False","True","[]","0","567","['359159974710148']","False","100","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-28 17:19:20.441","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","True","True","37.0753233","239","-8.25729","20","False","True","[]","0","567","['359159974710148']","False","100","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-28 17:19:21.441","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","True","True","37.075315","214","-8.2572932","19","False","True","[]","0","567","['359159974710148']","False","100","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-28 17:19:22.439","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","True","True","37.0753033","203","-8.2572982","19","False","True","[]","0","567","['359159974710148']","False","100","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-28 17:19:23.441","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0752816","192","-8.257305","19","False","True","[]","0","567","['359159974710148']","False","100","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-28 17:19:25.000","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","True","True","37.0752583","190","-8.25731","19","False","True","[]","0","567","['359159974710148']","False","100","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-28 17:19:25.522","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.075235","194","-8.2573166","19","False","True","[]","0","567","['359159974710148']","False","100","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-28 17:19:26.458","6178","1038","359159972160221","1868","False","False","False","11.4","0","True","True","True","37.07521","203","-8.25733","19","False","True","[]","0","567","['359159974710148']","False","100","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-28 17:19:27.442","6178","1038","359159972160221","1868","False","False","False","13.1","0","True","True","True","37.07518","206","-8.2573466","20","False","True","[]","0","567","['359159974710148']","False","100","False","MASTER","13.100000381469727","False","False","False","False","False","0"
"2023-07-28 17:19:28.439","6178","1038","359159972160221","1868","False","False","False","12.2","0","True","True","True","37.0751533","208","-8.257365","20","False","True","[]","0","567","['359159974710148']","False","100","False","MASTER","13.100000381469727","False","False","False","False","False","0"
