"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-07 07:25:26.644","6178","1038","359159972160221","1868","True","False","False","1.3","0","True","True","True","37.0839033","357","-8.263891600000001","31","False","True","","0","","[]","False","","False","MASTER","13.399999618530273","False","False","False","False","False"
"2023-07-07 07:25:28.599","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","True","True","37.0839083","351","-8.2638932","31","False","True","[]","0","488","[]","False","0","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-07 07:25:29.440","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.0839166","347","-8.263895","31","False","True","[]","0","488","[]","False","0","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-07 07:25:30.422","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0839183","347","-8.2638932","31","False","True","[]","0","488","[]","False","0","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-07 07:25:31.421","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.08392","347","-8.2638932","25","False","True","[]","0","488","[]","False","0","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-07 07:25:32.841","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.08392","347","-8.2638882","25","False","True","[]","0","488","[]","False","0","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-07 07:25:33.442","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.0839233","35","-8.263885","25","False","True","[]","0","488","[]","False","0","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-07 07:25:34.443","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","True","True","37.0839266","87","-8.2638782","31","False","True","[]","0","488","[]","False","0","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-07 07:25:35.421","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","True","True","37.083925","96","-8.263865","31","False","True","[]","0","488","[]","False","0","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-07 07:25:36.843","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","True","True","37.083925","94","-8.2638516","31","False","True","[]","0","488","[]","False","0","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-07 07:25:37.442","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0839216","91","-8.2638382","31","False","True","[]","0","488","[]","False","0","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-07 07:25:38.439","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0839216","89","-8.2638182","31","False","True","[]","0","488","[]","False","0","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-07 07:25:39.879","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.0839216","88","-8.2638016","31","False","True","[]","0","488","[]","False","0","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-07 07:25:40.460","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.083925","89","-8.2637782","31","False","True","[]","0","488","[]","False","0","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-07 07:25:41.439","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.0839266","91","-8.263755","31","False","True","[]","0","488","[]","False","0","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-07 07:25:42.879","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0839283","92","-8.2637316","31","False","True","[]","0","488","[]","False","0","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-07 07:25:43.460","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.083925","94","-8.2637066","31","False","True","[]","0","488","[]","False","0","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-07 07:25:44.439","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.0839216","98","-8.2636832","31","False","True","[]","0","488","[]","False","0","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-07 07:25:45.423","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.0839183","107","-8.2636632","31","False","True","[]","0","488","[]","False","0","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-07 07:25:46.420","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.0839066","117","-8.263645","31","False","True","[]","0","488","[]","False","0","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-07 07:25:47.823","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.083895","128","-8.2636282","31","False","True","[]","0","488","[]","False","0","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-07 07:25:48.459","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.08388","141","-8.263615","31","False","True","[]","0","488","[]","False","0","False","MASTER","11.100000381469727","False","False","False","False","False"
"2023-07-07 07:25:49.442","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.0838666","152","-8.263605","31","False","True","[]","0","488","[]","False","0","False","MASTER","11.100000381469727","False","False","False","False","False"
