"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-10 10:15:00.733","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07649","237","-8.2566466","20","False","True","","0","","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-10 10:15:02.796","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07649","237","-8.2566466","20","False","True","[]","0","496","[]","False","","False","MASTER","10.600000381469727","False","False","False","False","False"
"2023-07-10 10:15:03.455","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0764866","237","-8.2566482","20","False","True","[]","0","496","[]","False","","False","MASTER","10.600000381469727","False","False","False","False","False"
"2023-07-10 10:15:04.433","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","True","True","37.0764833","219","-8.2566516","22","False","True","[]","0","496","[]","False","","False","MASTER","10.600000381469727","False","False","False","False","False"
"2023-07-10 10:15:05.874","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.0764783","210","-8.2566532","22","False","True","[]","0","496","[]","False","","False","MASTER","10.600000381469727","False","False","False","False","False"
"2023-07-10 10:15:06.492","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","True","True","37.0764733","215","-8.2566582","22","False","True","[]","0","496","[]","False","","False","MASTER","10.600000381469727","False","False","False","False","False"
"2023-07-10 10:15:07.479","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","True","True","37.0764683","219","-8.256665","22","False","True","[]","0","496","[]","False","","False","MASTER","10.600000381469727","False","False","False","False","False"
"2023-07-10 10:15:08.436","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","True","True","37.076465","227","-8.256675","22","False","True","[]","0","496","[]","False","","False","MASTER","10.600000381469727","False","False","False","False","False"
"2023-07-10 10:15:09.852","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.0764533","231","-8.2566866","22","False","True","[]","0","496","[]","False","","False","MASTER","10.600000381469727","False","False","False","False","False"
"2023-07-10 10:15:10.453","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.076445","237","-8.2567082","18","False","True","[]","0","496","[]","False","","False","MASTER","10.600000381469727","False","False","False","False","False"
"2023-07-10 10:15:11.454","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.0764333","239","-8.256735","18","False","True","[]","0","496","[]","False","","False","MASTER","10.600000381469727","False","False","False","False","False"
"2023-07-10 10:15:12.432","6178","1038","359159972160221","1868","False","False","False","12.7","0","True","True","True","37.0764183","242","-8.25677","18","False","True","[]","0","496","[]","False","","False","MASTER","10.600000381469727","False","False","False","False","False"
"2023-07-10 10:15:13.872","6178","1038","359159972160221","1868","False","False","False","11.0","0","True","True","True","37.076405","242","-8.2568016","18","False","True","[]","0","496","[]","False","","False","MASTER","10.600000381469727","False","False","False","False","False"
"2023-07-10 10:15:14.453","6178","1038","359159972160221","1868","False","False","False","13.8","0","True","True","True","37.0763866","240","-8.2568382","18","False","True","[]","0","496","[]","False","","False","MASTER","10.600000381469727","False","False","False","False","False"
"2023-07-10 10:15:15.455","6178","1038","359159972160221","1868","False","False","False","17.2","0","True","True","True","37.0763683","241","-8.2568832","18","False","True","[]","0","496","[]","False","","False","MASTER","10.600000381469727","False","False","False","False","False"
"2023-07-10 10:15:16.435","6178","1038","359159972160221","1868","False","False","False","17.4","0","True","True","True","37.0763466","236","-8.25693","18","False","True","[]","0","496","[]","False","","False","MASTER","10.600000381469727","False","False","False","False","False"
"2023-07-10 10:15:17.435","6178","1038","359159972160221","1868","False","False","False","18.3","0","True","True","True","37.0763216","239","-8.2569766","18","False","True","[]","0","496","[]","False","","False","MASTER","10.600000381469727","False","False","False","False","False"
"2023-07-10 10:15:18.969","6178","1038","359159972160221","1868","False","False","False","19.1","0","True","True","True","37.0763016","241","-8.2570282","18","False","True","[]","0","496","[]","False","","False","MASTER","10.600000381469727","False","False","False","False","False"
