"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-24 09:15:09.423","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.0839066","7","-8.26386","31","False","True","","0","","[]","False","","False","MASTER","12.449999809265137","False","False","False","False","False","0"
"2023-07-24 09:15:10.881","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","True","True","37.0839116","6","-8.2638582","31","False","True","","0","","[]","False","","False","MASTER","12.449999809265137","False","False","False","False","False","0"
"2023-07-24 09:15:11.464","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","True","True","37.0839183","14","-8.2638566","31","False","True","","0","","[]","False","","False","MASTER","12.449999809265137","False","False","False","False","False","0"
"2023-07-24 09:15:12.423","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","True","True","37.0839266","15","-8.2638532","31","False","True","","0","","[]","False","","False","MASTER","12.449999809265137","False","False","False","False","False","0"
"2023-07-24 09:15:13.942","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","True","True","37.0839316","19","-8.26385","31","False","True","","0","","[]","False","","False","MASTER","12.449999809265137","False","False","False","False","False","0"
"2023-07-24 09:15:14.542","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","True","True","37.0839366","36","-8.263845","31","False","True","","0","","[]","False","","False","MASTER","12.449999809265137","False","False","False","False","False","0"
"2023-07-24 09:15:15.442","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0839383","77","-8.2638282","31","False","True","","0","","[]","False","","False","MASTER","12.449999809265137","False","False","False","False","False","0"
"2023-07-24 09:15:16.881","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.0839383","89","-8.263805","31","False","True","","0","","[]","False","","False","MASTER","12.449999809265137","False","False","False","False","False","0"
"2023-07-24 09:15:17.463","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0839366","91","-8.26378","31","False","True","","0","","[]","False","","False","MASTER","12.449999809265137","False","False","False","False","False","0"
"2023-07-24 09:15:19.383","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","True","True","37.0839383","88","-8.263751599999999","31","False","True","[]","0","550","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-24 09:15:19.821","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.08394","89","-8.2637216","31","False","True","[]","0","550","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-24 09:15:20.421","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.08394","91","-8.2636916","31","False","True","[]","0","550","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-24 09:15:21.843","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.083935","99","-8.263665","31","False","True","[]","0","550","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-24 09:15:22.462","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0839233","113","-8.2636416","31","False","True","[]","0","550","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-24 09:15:23.463","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.08391","124","-8.2636216","31","False","True","[]","0","550","[]","False","100","False","MASTER","14.5","False","False","False","False","False","0"
