"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-02 12:20:11.436","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0777533","324","-8.25671","22","False","False","[]","15","472","[]","False","","False","RENT","10.600000381469727","False","False","False","False","False"
"2023-07-02 12:20:12.432","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.077755","324","-8.2567116","22","False","False","[]","15","472","[]","False","","False","RENT","10.600000381469727","False","False","False","False","False"
"2023-07-02 12:20:13.871","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.0777566","346","-8.2567132","22","False","False","[]","15","472","[]","False","","False","RENT","10.600000381469727","False","False","False","False","False"
"2023-07-02 12:20:14.453","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0777683","344","-8.2567166","23","False","False","[]","15","472","[]","False","","False","RENT","10.600000381469727","False","False","False","False","False"
"2023-07-02 12:20:15.454","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.0777833","339","-8.2567232","23","False","False","[]","15","472","[]","False","","False","RENT","10.600000381469727","False","False","False","False","False"
"2023-07-02 12:20:16.434","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","True","True","37.077795","338","-8.25673","23","False","False","[]","15","472","[]","False","","False","RENT","10.600000381469727","False","False","False","False","False"
"2023-07-02 12:20:17.873","6178","1038","359159972160221","1868","False","False","False","5.0","0","True","True","True","37.0778066","327","-8.2567366","23","False","False","[]","15","472","[]","False","","False","RENT","10.600000381469727","False","False","False","False","False"
"2023-07-02 12:20:18.454","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","True","True","37.07782","325","-8.2567466","23","False","False","[]","15","472","[]","False","","False","RENT","10.600000381469727","False","False","False","False","False"
"2023-07-02 12:20:19.452","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","True","True","37.0778366","319","-8.256765","23","False","False","[]","15","472","[]","False","","False","RENT","10.600000381469727","False","False","False","False","False"
"2023-07-02 12:20:20.436","6178","1038","359159972160221","1868","False","False","False","12.1","0","True","True","True","37.0778633","327","-8.2567866","23","False","False","[]","15","472","[]","False","","False","RENT","10.600000381469727","False","False","False","False","False"
