"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-03 16:56:29.640","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0775216","300","-8.2567766","26","False","False","[]","70","476","['359159974892904']","False","False","RENT","13.0","False","False","False","False","True","19"
"2023-07-03 16:56:30.462","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0775216","302","-8.2567782","26","False","False","[]","70","476","['359159974892904']","False","False","RENT","13.0","False","False","False","False","True","19"
"2023-07-03 16:56:31.457","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0775233","302","-8.2567816","26","False","False","[]","70","476","['359159974892904']","False","False","RENT","13.0","False","False","False","False","True","19"
"2023-07-03 16:56:32.450","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.0775266","339","-8.2567832","25","False","False","[]","70","476","['359159974892904']","False","False","RENT","13.0","False","False","False","False","True","19"
"2023-07-03 16:56:33.437","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","True","True","37.0775333","339","-8.2567866","25","False","False","[]","70","476","['359159974892904']","False","False","RENT","13.0","False","False","False","False","True","19"
"2023-07-03 16:56:34.880","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","True","True","37.0775416","339","-8.2567916","25","False","False","[]","70","476","['359159974892904']","False","False","RENT","13.0","False","False","False","False","True","19"
"2023-07-03 16:56:35.462","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.077555","343","-8.256795","17","False","False","[]","70","476","['359159974892904']","False","False","RENT","13.0","False","False","False","False","True","19"
"2023-07-03 16:56:36.609","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0775716","348","-8.2567982","17","False","False","[]","70","476","['359159974892904']","False","False","RENT","13.0","False","False","False","False","True","19"
"2023-07-03 16:56:37.832","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.0775883","345","-8.256805","17","False","False","[]","70","476","['359159974892904']","False","False","RENT","13.0","False","False","False","False","True","19"
"2023-07-03 16:56:38.477","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.077605","346","-8.2568082","19","False","False","[]","70","476","['359159974892904']","False","False","RENT","13.0","False","False","False","False","True","19"
"2023-07-03 16:56:39.451","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0776266","358","-8.25681","19","False","False","[]","70","476","['359159974892904']","False","False","RENT","13.0","False","False","False","False","True","19"
"2023-07-03 16:56:41.372","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.07765","1","-8.2568082","25","False","False","[]","70","477","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","17"
"2023-07-03 16:56:41.833","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.0776716","4","-8.256805","25","False","False","[]","70","477","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","17"
"2023-07-03 16:56:42.452","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.077695","7","-8.2567966","25","False","False","[]","70","477","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","17"
"2023-07-03 16:56:43.431","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.0777166","15","-8.25679","25","False","False","[]","56","477","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","17"
"2023-07-03 16:56:44.870","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.0777383","11","-8.2567832","23","False","False","[]","56","477","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","17"
"2023-07-03 16:56:45.452","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.07776","14","-8.2567766","23","False","False","[]","56","477","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","17"
"2023-07-03 16:56:46.459","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.0777833","12","-8.25677","23","False","False","[]","56","477","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","17"
"2023-07-03 16:56:47.431","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.0778083","10","-8.256765","22","False","False","[]","54","477","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","17"
"2023-07-03 16:56:48.430","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.0778333","6","-8.2567616","22","False","False","[]","54","477","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","17"
"2023-07-03 16:56:49.869","6178","1038","359159972160221","1868","False","False","False","10.9","0","True","True","True","37.07786","6","-8.2567582","22","False","False","[]","54","477","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","17"
"2023-07-03 16:56:50.450","6178","1038","359159972160221","1868","False","False","False","11.3","0","True","True","True","37.0778883","7","-8.2567532","22","False","False","[]","54","477","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","17"
"2023-07-03 16:56:51.452","6178","1038","359159972160221","1868","False","False","False","10.7","0","True","True","True","37.0779166","5","-8.25675","22","False","False","[]","54","477","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","17"
"2023-07-03 16:56:52.433","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.0779433","4","-8.2567466","22","False","False","[]","54","477","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","17"
"2023-07-03 16:56:53.431","6178","1038","359159972160221","1868","False","False","False","11.3","0","True","True","True","37.0779716","0","-8.256745","22","False","False","[]","53","477","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","17"
"2023-07-03 16:56:54.429","6178","1038","359159972160221","1868","False","False","False","12.0","0","True","True","True","37.0780016","0","-8.2567432","22","False","False","[]","53","477","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","17"
"2023-07-03 16:56:55.459","6178","1038","359159972160221","1868","False","False","False","11.5","0","True","True","True","37.0780316","4","-8.25674","22","False","False","[]","53","477","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","17"
"2023-07-03 16:56:56.460","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.0780583","5","-8.2567366","21","False","False","[]","53","477","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","17"
"2023-07-03 16:56:57.600","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.0780833","358","-8.2567366","21","False","False","[]","53","477","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","17"
"2023-07-03 16:56:58.459","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.0781066","356","-8.256738200000001","21","False","False","[]","53","477","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","17"
"2023-07-03 16:56:59.442","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0781216","350","-8.2567416","21","False","False","[]","52","477","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","17"
"2023-07-03 16:57:00.439","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","True","True","37.0781316","343","-8.2567482","21","False","False","[]","52","477","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","17"
"2023-07-03 16:57:01.878","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","True","True","37.07814","329","-8.2567566","21","False","False","[]","52","477","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","17"
"2023-07-03 16:57:02.460","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0781483","312","-8.2567682","24","False","False","[]","52","477","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","17"
"2023-07-03 16:57:03.462","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.0781616","312","-8.2567866","24","False","False","[]","52","477","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","17"
"2023-07-03 16:57:04.439","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.0781766","319","-8.2568066","24","False","False","[]","52","477","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","17"
"2023-07-03 16:57:05.880","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.078195","332","-8.25683","22","False","False","[]","52","477","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","17"
"2023-07-03 16:57:06.462","6178","1038","359159972160221","1868","False","False","False","10.9","0","True","True","True","37.07822","336","-8.2568432","22","False","False","[]","52","477","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","17"
"2023-07-03 16:57:07.460","6178","1038","359159972160221","1868","False","False","False","11.3","0","True","True","True","37.0782483","343","-8.256855","22","False","False","[]","52","477","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","17"
"2023-07-03 16:57:08.442","6178","1038","359159972160221","1868","False","False","False","13.3","0","True","True","True","37.0782783","345","-8.25687","20","False","False","[]","51","477","['359159974892904']","False","False","RENT","13.5","False","False","False","False","True","17"
"2023-07-03 16:57:09.439","6178","1038","359159972160221","1868","False","False","False","14.1","0","True","True","True","37.0783116","351","-8.2568732","20","False","False","[]","51","477","[]","False","False","RENT","13.5","False","False","False","False","False","17"
"2023-07-03 16:57:10.440","6178","1038","359159972160221","1868","False","False","False","15.7","0","True","True","True","37.0783483","357","-8.2568732","20","False","False","[]","15","477","[]","False","False","RENT","13.5","False","False","False","False","False","17"
"2023-07-03 16:57:11.881","6178","1038","359159972160221","1868","False","False","False","17.8","0","True","True","True","37.0783916","2","-8.25687","20","False","False","[]","15","477","[]","False","False","RENT","13.5","False","False","False","False","False","17"
"2023-07-03 16:57:12.462","6178","1038","359159972160221","1868","False","False","False","19.0","0","True","True","True","37.0784366","2","-8.2568666","20","False","False","[]","15","477","[]","False","False","RENT","13.5","False","False","False","False","False","17"
"2023-07-03 16:57:13.460","6178","1038","359159972160221","1868","False","False","False","20.4","0","True","True","True","37.0784866","357","-8.2568682","20","False","False","[]","15","477","[]","False","False","RENT","13.5","False","False","False","False","False","17"
"2023-07-03 16:57:14.442","6178","1038","359159972160221","1868","False","False","False","22.4","0","True","True","True","37.0785416","350","-8.2568782","20","False","False","[]","15","477","[]","False","False","RENT","13.5","False","False","False","False","False","17"
"2023-07-03 16:57:15.439","6178","1038","359159972160221","1868","False","False","False","23.8","0","True","True","True","37.0785983","347","-8.2568932","20","False","False","[]","15","477","[]","False","False","RENT","13.5","False","False","False","False","False","17"
"2023-07-03 16:57:16.879","6178","1038","359159972160221","1868","False","False","False","26.5","0","True","True","True","37.0786616","351","-8.2569066","20","False","False","[]","15","477","[]","False","False","RENT","13.5","False","False","False","False","False","17"
"2023-07-03 16:57:17.460","6178","1038","359159972160221","1868","False","False","False","35.2","0","True","True","True","37.0787433","355","-8.256915","25","False","False","[]","15","477","[]","False","False","RENT","13.5","False","False","False","False","False","17"
"2023-07-03 16:57:18.462","6178","1038","359159972160221","1868","False","False","False","42.1","0","True","True","True","37.0788416","357","-8.2569216","25","False","False","[]","15","477","[]","False","False","RENT","13.5","False","False","False","False","False","17"
"2023-07-03 16:57:19.440","6178","1038","359159972160221","1868","False","False","False","34.5","0","True","True","True","37.0789333","350","-8.256935","25","False","False","[]","15","477","[]","False","False","RENT","13.5","False","False","False","False","False","17"
