"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-28 11:15:12.652","6178","1038","359159972160221","1868","True","False","False","1.0","0","True","True","True","37.07526","323","-8.25717","24","False","False","","15","","[]","False","","False","RENT","13.600000381469727","False","False","False","False","False","0"
"2023-07-28 11:15:14.591","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07526","323","-8.25717","24","False","False","[]","15","565","[]","False","","False","RENT","11.0","False","False","False","False","False","0"
"2023-07-28 11:15:15.453","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.075265","341","-8.2571666","23","False","False","[]","15","565","[]","False","","False","RENT","11.0","False","False","False","False","False","0"
"2023-07-28 11:15:16.434","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.075265","28","-8.2571632","23","False","False","[]","15","565","[]","False","","False","RENT","11.0","False","False","False","False","False","0"
"2023-07-28 11:15:17.872","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","True","True","37.0752733","44","-8.2571582","23","False","False","[]","15","565","[]","False","","False","RENT","11.0","False","False","False","False","False","0"
"2023-07-28 11:15:18.472","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","True","True","37.075275","63","-8.257145","20","False","False","[]","15","565","[]","False","","False","RENT","11.0","False","False","False","False","False","0"
"2023-07-28 11:15:19.449","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","True","True","37.0752716","81","-8.257135","20","False","False","[]","15","565","[]","False","","False","RENT","11.0","False","False","False","False","False","0"
"2023-07-28 11:15:20.433","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07527","87","-8.25713","20","False","False","[]","15","565","[]","False","","False","RENT","11.0","False","False","False","False","False","0"
"2023-07-28 11:15:21.431","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","True","True","37.0752666","136","-8.2571282","19","False","False","[]","15","565","[]","False","","False","RENT","11.0","False","False","False","False","False","0"
"2023-07-28 11:15:22.869","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.07525","193","-8.2571316","19","False","False","[]","15","565","[]","False","","False","RENT","11.0","False","False","False","False","False","0"
