"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-07 08:01:36.618","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","True","True","37.0839066","3","-8.2638966","31","False","True","","0","","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False",""
"2023-07-07 08:01:38.660","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.0839116","6","-8.263895","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","False","False","False",""
"2023-07-07 08:01:39.440","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.0839183","28","-8.2638882","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","False","False","False",""
"2023-07-07 08:01:40.417","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.0839216","71","-8.2638832","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","False","False","False",""
"2023-07-07 08:01:41.838","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","True","True","37.08392","97","-8.263875","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","False","False","False",""
"2023-07-07 08:01:42.439","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","True","True","37.0839183","103","-8.263865","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","False","False","False",""
"2023-07-07 08:01:43.440","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","True","True","37.0839166","104","-8.2638532","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","False","False","False",""
"2023-07-07 08:01:44.419","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","True","True","37.083915","102","-8.26384","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","False","False","False",""
"2023-07-07 08:01:45.840","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.0839133","100","-8.2638266","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","False","False","False",""
"2023-07-07 08:01:46.440","6178","1038","359159972160221","1868","False","False","False","5.0","0","True","True","True","37.0839133","95","-8.2638132","31","False","True","[]","0","488","[]","False","False","MASTER","10.699999809265137","False","False","False","False","False",""
