"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 12:15:21.638","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0765916","348","-8.256745","28","False","False","","15","","[]","False","","False","RENT","13.5","False","False","False","False","False"
"2023-07-17 12:15:23.577","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07659","348","-8.256745","26","False","False","[]","15","523","[]","False","","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-17 12:15:24.459","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","True","True","37.07659","49","-8.256735","26","False","False","[]","15","523","[]","False","","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-17 12:15:25.437","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0765966","62","-8.2567182","24","False","False","[]","15","523","[]","False","","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-17 12:15:26.876","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.076605","65","-8.256695","24","False","False","[]","15","523","[]","False","","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-17 12:15:27.459","6178","1038","359159972160221","1868","False","False","False","12.2","0","True","True","True","37.0766083","93","-8.25666","24","False","False","[]","15","523","[]","False","","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-17 12:15:28.455","6178","1038","359159972160221","1868","False","False","False","14.8","0","True","True","True","37.0765866","141","-8.2566316","25","False","False","[]","15","523","[]","False","","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-17 12:15:29.439","6178","1038","359159972160221","1868","False","False","False","18.3","0","True","True","True","37.0765433","178","-8.256625","25","False","False","[]","15","523","[]","False","","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-17 12:15:30.435","6178","1038","359159972160221","1868","False","False","False","20.2","0","True","True","True","37.0764933","185","-8.25663","25","False","False","[]","15","523","[]","False","","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-17 12:15:31.876","6178","1038","359159972160221","1868","False","False","False","28.5","0","True","True","True","37.0764283","184","-8.2566366","23","False","False","[]","15","523","[]","False","","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-17 12:15:32.457","6178","1038","359159972160221","1868","False","False","False","34.1","0","True","True","True","37.0763466","187","-8.2566482","23","False","False","[]","15","523","[]","False","","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-17 12:15:33.459","6178","1038","359159972160221","1868","False","False","False","36.6","0","True","True","True","37.0762566","191","-8.25667","23","False","False","[]","15","523","[]","False","","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-17 12:15:34.437","6178","1038","359159972160221","1868","False","False","False","34.9","0","True","True","True","37.0761733","198","-8.2567","23","False","False","[]","15","523","[]","False","","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-17 12:15:35.918","6178","1038","359159972160221","1868","False","False","False","32.0","0","True","True","True","37.076095","199","-8.2567332","23","False","False","[]","15","523","[]","False","","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-17 12:15:36.477","6178","1038","359159972160221","1868","False","False","False","32.2","0","True","True","True","37.0760183","198","-8.2567632","23","False","False","[]","15","523","[]","False","","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-17 12:15:37.456","6178","1038","359159972160221","1868","False","False","False","38.6","0","True","True","True","37.0759283","197","-8.2567966","21","False","False","[]","15","523","[]","False","","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-17 12:15:38.438","6178","1038","359159972160221","1868","False","False","False","40.0","0","True","True","True","37.0758333","190","-8.256825","21","False","False","[]","15","523","[]","False","","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-17 12:15:39.437","6178","1038","359159972160221","1868","False","False","False","32.8","0","True","True","True","37.0757466","189","-8.2568416","21","False","False","[]","15","523","[]","False","","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-17 12:15:40.917","6178","1038","359159972160221","1868","False","False","False","32.7","0","True","True","True","37.075665","190","-8.25686","19","False","False","[]","15","523","[]","False","","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-17 12:15:41.499","6178","1038","359159972160221","1868","False","False","False","36.9","0","True","True","True","37.0755783","186","-8.256875","19","False","False","[]","15","523","[]","False","","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-17 12:15:42.458","6178","1038","359159972160221","1868","False","False","False","37.5","0","True","True","True","37.075485","184","-8.2568866","19","False","False","[]","15","523","[]","False","","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-17 12:15:43.437","6178","1038","359159972160221","1868","False","False","False","36.2","0","True","True","True","37.0753933","185","-8.2568966","19","False","False","[]","15","523","[]","False","","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-17 12:15:44.877","6178","1038","359159972160221","1868","False","False","False","39.0","0","True","True","True","37.0752966","189","-8.256915","19","False","False","[]","15","523","[]","False","","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-17 12:15:45.478","6178","1038","359159972160221","1868","False","False","False","41.7","0","True","True","True","37.0751983","194","-8.2569432","19","False","False","[]","15","523","[]","False","","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-17 12:15:46.456","6178","1038","359159972160221","1868","False","False","False","38.8","0","True","True","True","37.0751016","193","-8.256973200000001","18","False","False","[]","15","523","[]","False","","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-17 12:15:47.457","6178","1038","359159972160221","1868","False","False","False","36.9","0","True","True","True","37.07501","186","-8.2569916","18","False","False","[]","15","523","[]","False","","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-17 12:15:48.435","6178","1038","359159972160221","1868","False","False","False","35.8","0","True","True","True","37.07492","177","-8.25699","18","False","False","[]","15","523","[]","False","","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-17 12:15:49.876","6178","1038","359159972160221","1868","False","False","False","34.1","0","True","True","True","37.074835","176","-8.2569832","19","False","False","[]","15","523","[]","False","","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-17 12:15:50.457","6178","1038","359159972160221","1868","False","False","False","33.3","0","True","True","True","37.0747516","179","-8.25698","19","False","False","[]","15","523","[]","False","","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-17 12:15:51.458","6178","1038","359159972160221","1868","False","False","False","33.3","0","True","True","True","37.0746683","184","-8.256985","19","False","False","[]","15","523","[]","False","","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-17 12:15:52.438","6178","1038","359159972160221","1868","False","False","False","32.5","0","True","True","True","37.07459","201","-8.2570132","20","False","False","[]","15","523","[]","False","","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-17 12:15:53.877","6178","1038","359159972160221","1868","False","False","False","29.5","0","True","True","True","37.0745233","213","-8.2570582","20","False","False","[]","15","523","[]","False","","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-17 12:15:54.458","6178","1038","359159972160221","1868","False","False","False","26.1","0","True","True","True","37.0744733","225","-8.257115","20","False","False","[]","15","523","[]","False","","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-17 12:15:57.278","6178","1038","359159972160221","1868","False","False","False","27.2","0","True","True","True","37.07444","245","-8.257185","20","False","False","[]","15","523","[]","False","","False","RENT","11.399999618530273","False","False","False","False","False"
"2023-07-17 12:15:57.335","6178","1038","359159972160221","1868","False","False","False","22.5","0","True","True","True","37.074435","275","-8.2572582","20","False","False","[]","15","523","[]","False","","False","RENT","11.399999618530273","False","False","False","False","False"
