"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-19 09:15:17.434","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.076015","219","-8.25673","21","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:15:18.855","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0760133","219","-8.25673","19","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:15:19.455","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.0760116","231","-8.2567332","19","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:15:20.451","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0760133","268","-8.2567466","19","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:15:21.891","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","True","True","37.0760133","269","-8.2567632","21","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:15:22.473","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.0760133","270","-8.25678","21","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:15:23.452","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","True","True","37.0760133","272","-8.25679","21","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:15:24.438","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.076015","274","-8.2567932","23","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:15:25.432","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0760166","286","-8.2567966","23","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:15:26.854","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0760183","286","-8.2567982","23","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:15:27.454","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.0760183","290","-8.2568","24","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:15:28.456","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07602","298","-8.2568032","24","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:15:29.433","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.07602","269","-8.2568066","24","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:15:30.831","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","True","True","37.0760183","261","-8.256815","25","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:15:31.456","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","True","True","37.0760183","269","-8.256825","25","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:15:32.452","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.07602","273","-8.2568432","25","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:15:33.437","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.0760233","276","-8.25686","23","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:15:34.432","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.076025","277","-8.2568832","23","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:15:35.854","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.0760283","276","-8.25691","23","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:15:36.454","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.07603","275","-8.2569366","23","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:15:37.456","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.0760316","276","-8.2569632","23","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:15:38.435","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","True","True","37.0760366","279","-8.2569932","23","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:16:00.455","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.07604","280","-8.2570216","24","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:16:00.495","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.076045","279","-8.25705","24","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:16:00.532","6178","1038","359159972160221","1868","False","False","False","11.1","0","True","True","True","37.07605","282","-8.2570832","24","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:16:00.556","6178","1038","359159972160221","1868","False","False","False","12.7","0","True","True","True","37.076055","278","-8.25712","24","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:16:00.574","6178","1038","359159972160221","1868","False","False","False","14.4","0","True","True","True","37.0760583","279","-8.2571632","24","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:16:00.593","6178","1038","359159972160221","1868","False","False","False","14.9","0","True","True","True","37.0760633","275","-8.2572082","24","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:16:00.616","6178","1038","359159972160221","1868","False","False","False","16.0","0","True","True","True","37.0760666","275","-8.2572582","24","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:16:00.695","6178","1038","359159972160221","1868","False","False","False","17.4","0","True","True","True","37.0760716","276","-8.25731","24","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:16:00.713","6178","1038","359159972160221","1868","False","False","False","17.7","0","True","True","True","37.0760783","277","-8.257365","24","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:16:00.713","6178","1038","359159972160221","1868","False","False","False","17.7","0","True","True","True","37.0760833","277","-8.25742","22","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:16:00.713","6178","1038","359159972160221","1868","False","False","False","18.2","0","True","True","True","37.0760866","274","-8.2574766","22","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:16:00.714","6178","1038","359159972160221","1868","False","False","False","16.5","0","True","True","True","37.07609","272","-8.25753","22","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:16:00.714","6178","1038","359159972160221","1868","False","False","False","15.8","0","True","True","True","37.0760916","271","-8.25758","22","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:16:00.736","6178","1038","359159972160221","1868","False","False","False","18.0","0","True","True","True","37.0760916","270","-8.2576332","22","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:16:00.736","6178","1038","359159972160221","1868","False","False","False","20.1","0","True","True","True","37.0760916","270","-8.257695","22","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:16:00.737","6178","1038","359159972160221","1868","False","False","False","21.4","0","True","True","True","37.0760933","271","-8.25776","22","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:16:00.737","6178","1038","359159972160221","1868","False","False","False","23.1","0","True","True","True","37.076095","271","-8.25783","22","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:16:00.755","6178","1038","359159972160221","1868","False","False","False","19.2","0","True","True","True","37.0760966","270","-8.257895","22","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:16:00.755","6178","1038","359159972160221","1868","False","False","False","11.5","0","False","True","True","37.0760966","271","-8.2579382","22","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:16:00.755","6178","1038","359159972160221","1868","False","False","False","6.0","0","False","True","True","37.0760983","272","-8.2579632","22","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:16:00.755","6178","1038","359159972160221","1868","False","False","False","5.5","0","False","True","True","37.0760983","271","-8.2579816","22","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:16:00.756","6178","1038","359159972160221","1868","True","False","False","6.2","0","False","True","True","37.0761","272","-8.2580016","22","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:16:01.433","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","True","True","37.0761","272","-8.25802","22","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:16:02.813","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","True","True","37.0761016","272","-8.258035","22","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:16:03.694","6178","1038","359159972160221","1868","False","False","False","11.2","0","True","True","True","37.076105","279","-8.2580632","22","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:16:04.576","6178","1038","359159972160221","1868","False","False","False","15.7","0","True","True","True","37.0761083","274","-8.2581082","22","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:16:05.495","6178","1038","359159972160221","1868","False","False","False","18.1","0","True","True","True","37.07611","270","-8.2581632","22","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:16:06.436","6178","1038","359159972160221","1868","False","False","False","16.4","0","True","True","True","37.076115","279","-8.258215","22","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:16:07.816","6178","1038","359159972160221","1868","False","False","False","22.3","0","True","True","True","37.0761216","275","-8.2582782","22","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:16:08.572","6178","1038","359159972160221","1868","False","False","False","22.8","0","True","True","True","37.07613","279","-8.2583482","22","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:16:09.574","6178","1038","359159972160221","1868","False","False","False","23.2","0","True","True","True","37.076135","272","-8.25842","22","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:16:10.493","6178","1038","359159972160221","1868","False","False","False","24.9","0","True","True","True","37.0761383","273","-8.2584966","22","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:16:11.873","6178","1038","359159972160221","1868","False","False","False","28.3","0","True","True","True","37.0761466","278","-8.25858","22","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:16:12.514","6178","1038","359159972160221","1868","False","False","False","31.5","0","True","True","True","37.0761533","273","-8.258675","21","False","True","[]","0","530","[]","False","False","MASTER","11.199999809265137","False","False","False","False","False",""
"2023-07-19 09:16:14.033","6178","1038","359159972160221","1868","False","False","False","32.1","0","True","True","True","37.076155","271","-8.258775","21","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:14.554","6178","1038","359159972160221","1868","False","False","False","28.9","0","True","True","True","37.0761583","273","-8.2588682","21","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:15.474","6178","1038","359159972160221","1868","False","False","False","27.4","0","True","True","True","37.076165","275","-8.2589532","21","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
"2023-07-19 09:16:16.853","6178","1038","359159972160221","1868","False","False","False","26.1","0","True","True","True","37.0761716","276","-8.2590366","21","False","True","[]","0","530","[]","False","False","MASTER","14.5","False","False","False","False","False","91"
