"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 12:12:00.637","6178","1038","359159972160221","1868","True","False","False","1.0","0","True","True","True","37.0757233","84","-8.2566932","23","False","False","","56","","['359159974710148']","False","","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-21 12:12:02.855","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0757233","84","-8.2566916","22","False","False","[]","70","540","['359159974710148']","False","","False","RENT","10.800000190734863","False","False","False","False","True","0"
"2023-07-21 12:12:03.313","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0757216","98","-8.25669","22","False","False","[]","70","540","['359159974710148']","False","","False","RENT","10.800000190734863","False","False","False","False","True","0"
"2023-07-21 12:12:03.576","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.0757183","139","-8.2566866","22","False","False","[]","70","540","['359159974710148']","False","","False","RENT","10.800000190734863","False","False","False","False","True","0"
"2023-07-21 12:12:04.421","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","True","True","37.0757116","163","-8.2566832","22","False","False","[]","70","540","['359159974710148']","False","","False","RENT","10.800000190734863","False","False","False","False","True","0"
"2023-07-21 12:12:05.832","6178","1038","359159972160221","1868","False","False","False","5.0","0","True","True","True","37.0757","178","-8.2566832","22","False","False","[]","70","540","['359159974710148']","False","","False","RENT","10.800000190734863","False","False","False","False","True","0"
"2023-07-21 12:12:06.456","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.075685","179","-8.256685","22","False","False","[]","70","540","['359159974710148']","False","","False","RENT","10.800000190734863","False","False","False","False","True","0"
"2023-07-21 12:12:07.452","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.0756683","179","-8.256685","22","False","False","[]","70","540","['359159974710148']","False","","False","RENT","10.800000190734863","False","False","False","False","True","0"
"2023-07-21 12:12:08.434","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.07565","176","-8.256685","22","False","False","[]","70","540","['359159974710148']","False","","False","RENT","10.800000190734863","False","False","False","False","True","0"
"2023-07-21 12:12:09.433","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0756316","180","-8.256685","22","False","False","[]","70","540","['359159974710148']","False","","False","RENT","10.800000190734863","False","False","False","False","True","0"
