"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 11:09:41.618","6178","1038","359159972160221","1868","True","False","False","2.9","0","True","False","True","37.08393","4","-8.263855","31","False","False","","0","","[]","False","","False","RENT","13.600000381469727","False","False","False","False","False","0"
"2023-07-22 11:09:43.560","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","False","True","37.083935","5","-8.2638532","31","False","False","[]","0","543","[]","False","","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-22 11:09:44.441","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.08394","8","-8.2638482","31","False","False","[]","0","543","[]","False","","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-22 11:09:45.425","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.08394","47","-8.2638466","31","False","False","[]","0","543","[]","False","","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-22 11:09:46.862","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","False","True","37.0839383","93","-8.2638416","31","False","False","[]","0","543","[]","False","","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-22 11:09:47.505","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","False","True","37.0839366","104","-8.263835","31","False","False","[]","0","543","[]","False","","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-22 11:09:48.441","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","False","True","37.083935","105","-8.26382","31","False","False","[]","0","543","[]","False","","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-22 11:09:49.879","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0839333","96","-8.2637966","31","False","False","[]","0","543","[]","False","","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-22 11:09:50.460","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.083935","85","-8.2637682","31","False","False","[]","0","543","[]","False","","False","RENT","11.699999809265137","False","False","False","False","False","0"
"2023-07-22 11:09:51.439","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0839383","81","-8.2637432","31","False","False","[]","0","543","[]","False","","False","RENT","11.699999809265137","False","False","False","False","False","0"
