"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 17:23:25.636","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.0764483","136","-8.25519","27","False","False","[]","70","539","['359159974710148']","False","74","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-20 17:23:26.456","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","True","True","37.0764466","105","-8.2551832","25","False","False","[]","51","539","['359159974710148']","False","74","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-20 17:23:27.434","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0764566","48","-8.2551682","25","False","False","[]","51","539","['359159974710148']","False","74","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-20 17:23:28.454","6178","1038","359159972160221","1868","False","False","False","12.9","0","True","True","True","37.0764833","23","-8.2551532","25","False","False","[]","15","539","[]","False","74","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-20 17:23:29.439","6178","1038","359159972160221","1868","False","False","False","11.2","0","True","True","True","37.07651","357","-8.2551532","24","False","False","[]","15","539","[]","False","74","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-20 17:23:30.434","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","True","True","37.0765316","337","-8.2551666","24","False","False","[]","15","539","[]","False","74","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-20 17:23:31.875","6178","1038","359159972160221","1868","False","False","False","10.9","0","True","True","True","37.07655","317","-8.25519","24","False","False","[]","15","539","[]","False","74","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-20 17:23:32.457","6178","1038","359159972160221","1868","False","False","False","12.3","0","True","True","True","37.0765683","309","-8.2552182","24","False","False","[]","15","539","[]","False","74","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-20 17:23:33.459","6178","1038","359159972160221","1868","False","False","False","10.9","0","True","True","True","37.0765833","300","-8.2552482","24","False","False","[]","15","539","[]","False","74","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-20 17:23:34.437","6178","1038","359159972160221","1868","False","False","False","12.6","0","True","True","True","37.0765933","291","-8.2552832","24","False","False","[]","15","539","[]","False","74","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-20 17:23:35.895","6178","1038","359159972160221","1868","False","False","False","11.7","0","True","True","True","37.0766","279","-8.2553216","21","False","False","[]","15","539","[]","False","74","False","RENT","13.5","False","False","False","False","False","0"
"2023-07-20 17:23:37.838","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.0766","274","-8.255351600000001","21","False","False","[]","15","539","[]","False","60","False","RENT","14.399999618530273","False","False","False","False","False","0"
"2023-07-20 17:23:38.518","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0765983","267","-8.2553966","21","False","False","[]","15","539","[]","False","60","False","RENT","14.399999618530273","False","False","False","False","False","0"
"2023-07-20 17:23:39.435","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.0765966","264","-8.2554182","21","False","False","[]","15","539","[]","False","60","False","RENT","14.399999618530273","False","False","False","False","False","0"
