"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-15 11:36:08.640","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0766816","194","-8.256065","23","False","False","[]","70","515","['359159974710148']","False","94","False","RENT","13.5","False","False","False","False","True"
"2023-07-15 11:36:09.458","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.07668","205","-8.2560682","23","False","False","[]","70","515","['359159974710148']","False","94","False","RENT","13.5","False","False","False","False","True"
"2023-07-15 11:36:10.458","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","True","True","37.0766766","239","-8.256075","23","False","False","[]","70","515","['359159974710148']","False","94","False","RENT","13.5","False","False","False","False","True"
"2023-07-15 11:36:11.437","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.0766733","248","-8.2560882","23","False","False","[]","70","515","['359159974710148']","False","94","False","RENT","13.5","False","False","False","False","True"
"2023-07-15 11:36:12.858","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0766716","258","-8.2561066","23","False","False","[]","70","515","['359159974710148']","False","94","False","RENT","13.5","False","False","False","False","True"
"2023-07-15 11:36:13.500","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.0766716","265","-8.256125","24","False","False","[]","70","515","['359159974710148']","False","94","False","RENT","13.5","False","False","False","False","True"
"2023-07-15 11:36:14.460","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.07667","270","-8.25615","24","False","False","[]","70","515","['359159974710148']","False","94","False","RENT","13.5","False","False","False","False","True"
"2023-07-15 11:36:15.443","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0766716","276","-8.2561732","24","False","False","[]","70","515","['359159974710148']","False","94","False","RENT","13.5","False","False","False","False","True"
"2023-07-15 11:36:16.859","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.076675","278","-8.256196599999999","22","False","False","[]","70","515","['359159974710148']","False","94","False","RENT","13.5","False","False","False","False","True"
"2023-07-15 11:36:17.459","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0766816","287","-8.2562182","22","False","False","[]","70","515","['359159974710148']","False","94","False","RENT","13.5","False","False","False","False","True"
"2023-07-15 11:36:18.457","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.0766883","288","-8.2562432","22","False","False","[]","70","515","['359159974710148']","False","94","False","RENT","13.5","False","False","False","False","True"
"2023-07-15 11:36:19.439","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.076695","293","-8.2562682","22","False","False","[]","56","515","['359159974710148']","False","94","False","RENT","13.5","False","False","False","False","True"
"2023-07-15 11:36:20.478","6178","1038","359159972160221","1868","False","False","False","17.3","0","True","True","True","37.0767133","301","-8.2563082","22","False","False","[]","56","515","['359159974710148']","False","94","False","RENT","13.5","False","False","False","False","True"
"2023-07-15 11:36:21.457","6178","1038","359159972160221","1868","False","False","False","24.6","0","True","True","True","37.0767483","309","-8.2563632","22","False","False","[]","56","515","['359159974710148']","False","94","False","RENT","13.5","False","False","False","False","True"
"2023-07-15 11:36:22.458","6178","1038","359159972160221","1868","False","False","False","30.2","0","True","True","True","37.0767983","316","-8.2564266","20","False","False","[]","56","515","['359159974710148']","False","94","False","RENT","13.5","False","False","False","False","True"
"2023-07-15 11:36:23.438","6178","1038","359159972160221","1868","False","False","False","34.8","0","True","True","True","37.076865","327","-8.2564866","20","False","False","[]","54","515","['359159974710148']","False","94","False","RENT","13.5","False","False","False","False","True"
"2023-07-15 11:36:25.357","6178","1038","359159972160221","1868","False","False","False","39.1","0","True","True","True","37.0769533","344","-8.2565282","20","False","False","[]","54","515","['359159974710148']","False","94","False","RENT","13.5","False","False","False","False","True"
"2023-07-15 11:36:25.458","6178","1038","359159972160221","1868","False","False","False","42.4","0","True","True","True","37.077055","0","-8.2565382","20","False","False","[]","54","515","['359159974710148']","False","94","False","RENT","13.5","False","False","False","False","True"
"2023-07-15 11:36:26.460","6178","1038","359159972160221","1868","False","False","False","45.2","0","True","True","True","37.077165","9","-8.2565216","20","False","False","[]","53","515","['359159974710148']","False","94","False","RENT","13.5","False","False","False","False","True"
"2023-07-15 11:36:27.438","6178","1038","359159972160221","1868","False","False","False","48.1","0","True","True","True","37.07728","16","-8.2564866","20","False","False","[]","53","515","['359159974710148']","False","94","False","RENT","13.5","False","False","False","False","True"
"2023-07-15 11:36:28.440","6178","1038","359159972160221","1868","False","False","False","50.8","0","True","True","True","37.0774016","12","-8.25645","22","False","False","[]","52","515","['359159974710148']","False","94","False","RENT","13.5","False","False","False","False","True"
"2023-07-15 11:36:29.437","6178","1038","359159972160221","1868","False","False","False","52.9","0","True","True","True","37.07753","10","-8.2564166","22","False","False","[]","52","515","['359159974710148']","False","94","False","RENT","13.5","False","False","False","False","True"
"2023-07-15 11:36:30.438","6178","1038","359159972160221","1868","False","False","False","55.4","0","True","True","True","37.0776666","4","-8.2563982","22","False","False","[]","51","515","[]","False","94","False","RENT","13.5","False","False","False","False","False"
"2023-07-15 11:36:31.441","6178","1038","359159972160221","1868","False","False","False","55.6","0","True","True","True","37.077805","7","-8.2563782","22","False","False","[]","15","515","[]","False","94","False","RENT","13.5","False","False","False","False","False"
