"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 14:30:26.625","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.0775583","280","-8.2565916","22","False","False","[]","70","500","['359159974710148']","False","56","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-11 14:30:27.452","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.0775583","242","-8.256595","22","False","False","[]","70","500","['359159974710148']","False","56","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-11 14:30:28.443","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.0775566","256","-8.2566","22","False","False","[]","70","500","['359159974710148']","False","56","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-11 14:30:29.426","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.077555","250","-8.2566066","21","False","False","[]","70","500","['359159974710148']","False","56","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-11 14:30:30.423","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.0775516","238","-8.2566132","21","False","False","[]","70","500","['359159974710148']","False","56","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-11 14:30:31.863","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","True","True","37.0775466","224","-8.2566182","21","False","False","[]","70","500","['359159974710148']","False","56","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-11 14:30:32.446","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.0775416","215","-8.25662","20","False","False","[]","70","500","['359159974710148']","False","56","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-11 14:30:33.446","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.077535","206","-8.2566232","20","False","False","[]","70","500","['359159974710148']","False","56","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-11 14:30:35.381","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.0775233","192","-8.2566232","17","False","False","[]","70","500","['359159974710148']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-11 14:30:35.823","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","True","True","37.0775183","174","-8.2566216","17","False","False","[]","70","500","['359159974710148']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-11 14:30:36.424","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.07751","162","-8.25662","17","False","False","[]","70","500","['359159974710148']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-11 14:30:37.864","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","True","True","37.077505","153","-8.2566132","17","False","False","[]","70","500","['359159974710148']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-11 14:30:38.445","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","True","True","37.0774983","131","-8.2566016","19","False","False","[]","70","500","['359159974710148']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-11 14:30:39.447","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","True","True","37.0774933","116","-8.2565866","19","False","False","[]","70","500","['359159974710148']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-11 14:30:40.433","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","True","True","37.0774916","105","-8.2565732","19","False","False","[]","70","500","['359159974710148']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-11 14:30:41.866","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.0774916","95","-8.2565566","23","False","False","[]","70","500","['359159974710148']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-11 14:30:42.465","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","True","True","37.0774916","93","-8.25654","23","False","False","[]","70","500","['359159974710148']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-11 14:30:43.444","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.07749","92","-8.2565232","23","False","False","[]","70","500","['359159974710148']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-11 14:30:44.426","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.07749","90","-8.2565032","23","False","False","[]","70","500","['359159974710148']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-11 14:30:45.423","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.07749","85","-8.25648","23","False","False","[]","70","500","['359159974710148']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-11 14:30:46.862","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.077495","78","-8.25646","23","False","False","[]","70","500","['359159974710148']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-11 14:30:47.452","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0774983","71","-8.2564416","22","False","False","[]","70","500","['359159974710148']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-11 14:30:48.866","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","True","True","37.0775066","58","-8.2564282","22","False","False","[]","70","500","['359159974710148']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-11 14:30:49.443","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.0775183","46","-8.256415","22","False","False","[]","70","500","['359159974710148']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-11 14:30:50.450","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.0775333","32","-8.256405","23","False","False","[]","70","500","['359159974710148']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-11 14:30:51.866","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.07755","11","-8.256415","23","False","False","[]","70","500","['359159974710148']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-11 14:30:52.444","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.0775666","353","-8.2564216","23","False","False","[]","70","500","['359159974710148']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-11 14:30:53.448","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.0775783","340","-8.256431599999999","23","False","False","[]","70","500","['359159974710148']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-11 14:30:54.422","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.0775916","325","-8.2564432","23","False","False","[]","70","500","['359159974710148']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-11 14:30:55.862","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.0776016","309","-8.2564582","23","False","False","[]","70","500","['359159974710148']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-11 14:30:56.446","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0776083","293","-8.25648","21","False","False","[]","70","500","['359159974710148']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-11 14:30:57.446","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.07761","283","-8.2565016","21","False","False","[]","70","500","['359159974710148']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-11 14:30:58.425","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.07761","274","-8.2565232","21","False","False","[]","70","500","['359159974710148']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-11 14:30:59.865","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0776083","266","-8.2565482","21","False","False","[]","70","500","['359159974710148']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-11 14:31:00.447","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.077605","258","-8.256571600000001","21","False","False","[]","70","500","['359159974710148']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
"2023-07-11 14:31:01.442","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.0776","252","-8.2565966","21","False","False","[]","70","500","['359159974710148']","False","","False","RENT","12.800000190734863","False","False","False","False","True"
