"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 10:20:23.636","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.076215","191","-8.2566782","24","False","False","[]","15","522","[]","False","","False","RENT","11.0","False","False","False","False","False"
"2023-07-17 10:20:24.459","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0762116","182","-8.2566766","24","False","False","[]","15","522","[]","False","","False","RENT","11.0","False","False","False","False","False"
"2023-07-17 10:20:25.455","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0762116","182","-8.2566782","24","False","False","[]","15","522","[]","False","","False","RENT","11.0","False","False","False","False","False"
"2023-07-17 10:20:26.438","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0762116","182","-8.2566782","24","False","False","[]","15","522","[]","False","","False","RENT","11.0","False","False","False","False","False"
"2023-07-17 10:20:27.436","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07621","182","-8.2566782","24","False","False","[]","15","522","[]","False","","False","RENT","11.0","False","False","False","False","False"
"2023-07-17 10:20:28.876","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.076205","215","-8.25668","24","False","False","[]","15","522","[]","False","","False","RENT","11.0","False","False","False","False","False"
"2023-07-17 10:20:29.456","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.076195","212","-8.2566866","26","False","False","[]","15","522","[]","False","","False","RENT","11.0","False","False","False","False","False"
"2023-07-17 10:20:30.457","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.0761833","212","-8.256695","26","False","False","[]","15","522","[]","False","","False","RENT","11.0","False","False","False","False","False"
"2023-07-17 10:20:31.437","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.0761683","219","-8.2567116","26","False","False","[]","15","522","[]","False","","False","RENT","11.0","False","False","False","False","False"
"2023-07-17 10:20:32.996","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.0761516","217","-8.2567282","23","False","False","[]","15","522","[]","False","","False","RENT","11.0","False","False","False","False","False"
"2023-07-17 10:20:33.458","6178","1038","359159972160221","1868","False","False","False","13.2","0","True","True","True","37.076125","206","-8.2567466","23","False","False","[]","15","522","[]","False","","False","RENT","11.0","False","False","False","False","False"
