"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-22 15:14:39.663","6178","1038","359159972160221","1868","True","False","False","2.2","0","True","False","True","37.083925","4","-8.2638766","31","False","False","","0","","[]","False","False","RENT","13.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:14:41.621","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","False","True","37.0839283","5","-8.263875","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:14:42.443","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","False","True","37.0839366","9","-8.26387","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:14:43.419","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","False","True","37.0839383","7","-8.2638682","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:14:44.843","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0839416","7","-8.2638666","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:14:45.443","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0839416","7","-8.2638632","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:14:46.446","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0839433","7","-8.2638616","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:14:47.422","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","False","True","37.0839466","50","-8.2638582","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:14:48.845","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","False","True","37.0839483","71","-8.263855","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:14:49.443","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","False","True","37.0839516","76","-8.2638482","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:14:50.439","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","False","True","37.0839533","77","-8.26384","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:14:51.423","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","False","True","37.0839566","76","-8.2638266","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:14:52.420","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","False","True","37.0839583","76","-8.2638132","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:14:53.843","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","False","True","37.0839616","74","-8.2637982","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:14:54.446","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","False","True","37.083965","74","-8.2637832","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:14:55.444","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","False","True","37.0839683","78","-8.2637666","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:14:56.423","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","False","True","37.0839683","86","-8.2637532","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:14:57.903","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","False","True","37.083965","100","-8.26374","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:14:58.623","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","False","True","37.0839616","110","-8.2637316","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:14:59.440","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","False","True","37.0839583","113","-8.263725","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
"2023-07-22 15:15:00.903","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","False","True","37.0839533","119","-8.263715","31","False","False","[]","0","545","[]","False","False","RENT","11.399999618530273","False","False","False","False","False","0",""
