"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 10:22:38.635","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0771783","184","-8.2562732","22","False","False","[]","15","535","['359159974710148']","False","","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-20 10:22:39.457","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0771766","184","-8.2562716","24","False","False","[]","70","535","['359159974710148']","False","","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-20 10:22:40.435","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.077175","184","-8.2562716","24","False","False","[]","70","535","['359159974710148']","False","","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-20 10:22:41.875","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.07717","161","-8.2562732","24","False","False","[]","70","535","['359159974710148']","False","","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-20 10:22:42.457","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0771683","135","-8.2562732","25","False","False","[]","70","535","['359159974710148']","False","","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-20 10:22:43.453","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.0771683","144","-8.256275","25","False","False","[]","70","535","['359159974710148']","False","","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-20 10:22:44.556","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","True","True","37.0771583","137","-8.2562682","21","False","False","[]","51","535","['359159974710148']","False","","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-20 10:22:45.433","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.07714","143","-8.2562516","21","False","False","[]","15","535","[]","False","","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-20 10:22:46.436","6178","1038","359159972160221","1868","False","False","False","11.9","0","True","True","True","37.0771166","155","-8.2562382","21","False","False","[]","15","535","[]","False","","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-20 10:22:47.876","6178","1038","359159972160221","1868","False","False","False","14.0","0","True","True","True","37.0770883","163","-8.25622","21","False","False","[]","15","535","[]","False","","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-20 10:22:48.456","6178","1038","359159972160221","1868","False","False","False","18.5","0","True","True","True","37.0770483","169","-8.2562082","21","False","False","[]","15","535","[]","False","","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-20 10:22:49.455","6178","1038","359159972160221","1868","False","False","False","23.7","0","True","True","True","37.0769933","174","-8.2562016","21","False","False","[]","15","535","[]","False","","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-20 10:22:50.437","6178","1038","359159972160221","1868","False","False","False","27.6","0","True","True","True","37.076925","180","-8.2562032","21","False","False","[]","15","535","[]","False","","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-20 10:22:51.433","6178","1038","359159972160221","1868","False","False","False","29.0","0","True","True","True","37.0768516","180","-8.2562032","24","False","False","[]","15","535","[]","False","","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-20 10:22:52.873","6178","1038","359159972160221","1868","False","False","False","29.3","0","True","True","True","37.0767783","181","-8.2562032","24","False","False","[]","15","535","[]","False","","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-20 10:22:53.455","6178","1038","359159972160221","1868","False","False","False","28.2","0","True","True","True","37.076705","186","-8.2562132","24","False","False","[]","15","535","[]","False","","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-20 10:22:54.456","6178","1038","359159972160221","1868","False","False","False","27.7","0","True","True","True","37.076635","184","-8.2562216","24","False","False","[]","15","535","[]","False","","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-20 10:22:55.436","6178","1038","359159972160221","1868","False","False","False","26.3","0","True","True","True","37.0765666","188","-8.2562316","24","False","False","[]","15","535","[]","False","","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-20 10:22:56.874","6178","1038","359159972160221","1868","False","False","False","25.4","0","True","True","True","37.0765033","189","-8.256245","24","False","False","[]","15","535","[]","False","","False","RENT","13.300000190734863","False","False","False","False","False","0"
"2023-07-20 10:22:57.456","6178","1038","359159972160221","1868","False","False","False","25.8","0","True","True","True","37.07644","193","-8.256265","24","False","False","[]","15","535","[]","False","","False","RENT","13.300000190734863","False","False","False","False","False","0"
