"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-24 15:18:30.617","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0768266","141","-8.2567532","28","False","False","","15","","['359159974710148']","False","","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-24 15:18:32.776","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.076825","129","-8.25675","27","False","False","[]","70","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:18:33.479","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.07682","143","-8.256745","27","False","False","[]","70","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:18:34.447","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.0768183","123","-8.2567416","23","False","False","[]","70","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:18:35.439","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.076815","128","-8.256738200000001","23","False","False","[]","70","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:18:36.436","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.0768116","130","-8.256735","23","False","False","[]","70","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:18:37.445","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.07681","119","-8.25673","23","False","False","[]","70","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:18:38.878","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.0768083","128","-8.2567266","23","False","False","[]","70","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:18:39.459","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","True","True","37.076805","112","-8.2567182","23","False","False","[]","70","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:18:40.470","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","True","True","37.0768033","102","-8.2567066","23","False","False","[]","70","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:18:41.442","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","True","True","37.0768033","99","-8.2566916","23","False","False","[]","70","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:18:42.437","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","True","True","37.0768033","92","-8.2566782","23","False","False","[]","70","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:18:43.876","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.0768083","75","-8.2566632","25","False","False","[]","70","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:18:44.457","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","True","True","37.076815","63","-8.2566516","25","False","False","[]","70","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:18:45.459","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.0768216","53","-8.2566416","25","False","False","[]","70","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:18:46.438","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","True","True","37.07683","29","-8.256635","25","False","False","[]","70","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:18:47.878","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","True","True","37.0768383","3","-8.2566366","25","False","False","[]","70","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:18:48.482","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","True","True","37.0768466","326","-8.2566466","25","False","False","[]","70","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:18:49.456","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","True","True","37.0768533","316","-8.25666","25","False","False","[]","70","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:18:50.439","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0768616","307","-8.256675","25","False","False","[]","70","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:18:51.439","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.0768666","296","-8.25669","25","False","False","[]","70","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:18:52.438","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0768716","289","-8.2567116","25","False","False","[]","70","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:18:53.878","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.07688","295","-8.2567316","25","False","False","[]","70","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:18:54.459","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.076885","291","-8.256755","25","False","False","[]","70","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:18:55.456","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.0768883","283","-8.2567782","23","False","False","[]","70","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:18:56.439","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0768916","280","-8.2568016","23","False","False","[]","70","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:18:57.436","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.0768933","273","-8.2568232","23","False","False","[]","70","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:18:58.875","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.07689","263","-8.256845","23","False","False","[]","70","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:18:59.457","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.076885","256","-8.2568666","23","False","False","[]","70","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:19:00.475","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0768783","253","-8.25688","23","False","False","[]","70","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:19:01.437","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0768716","250","-8.2568966","23","False","False","[]","70","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:19:02.878","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0768633","249","-8.2569182","23","False","False","[]","70","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:19:03.459","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.076855","250","-8.2569382","23","False","False","[]","70","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:19:04.457","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.0768483","249","-8.25696","23","False","False","[]","70","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:19:05.440","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0768416","250","-8.256975","23","False","False","[]","70","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:19:06.436","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.076835","250","-8.2569966","23","False","False","[]","70","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:19:07.438","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.0768266","249","-8.2570166","19","False","False","[]","70","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:19:08.439","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.07682","249","-8.25704","19","False","False","[]","56","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:19:09.436","6178","1038","359159972160221","1868","False","False","False","14.9","0","True","True","True","37.0768116","252","-8.25708","19","False","False","[]","56","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:19:10.437","6178","1038","359159972160221","1868","False","False","False","18.7","0","True","True","True","37.0767966","250","-8.2571316","19","False","False","[]","56","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:19:11.438","6178","1038","359159972160221","1868","False","False","False","21.5","0","True","True","True","37.07678","251","-8.2571932","19","False","False","[]","54","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:19:12.447","6178","1038","359159972160221","1868","False","False","False","27.6","0","True","True","True","37.0767583","250","-8.25727","19","False","False","[]","54","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:19:13.437","6178","1038","359159972160221","1868","False","False","False","33.4","0","True","True","True","37.07673","247","-8.2573632","19","False","False","[]","54","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:19:14.438","6178","1038","359159972160221","1868","False","False","False","30.4","0","True","True","True","37.0766933","243","-8.2574432","19","False","False","[]","53","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:19:15.445","6178","1038","359159972160221","1868","False","False","False","29.5","0","True","True","True","37.0766616","242","-8.2575232","19","False","False","[]","53","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:19:16.437","6178","1038","359159972160221","1868","False","False","False","31.6","0","True","True","True","37.0766283","242","-8.2576016","19","False","False","[]","52","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:19:17.877","6178","1038","359159972160221","1868","False","False","False","36.9","0","True","True","True","37.07659","242","-8.2576982","19","False","False","[]","52","553","['359159974710148']","False","","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-24 15:19:18.556","6178","1038","359159972160221","1868","False","False","False","37.9","0","True","True","True","37.07655","246","-8.2578082","19","False","False","[]","51","553","[]","False","","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-24 15:19:19.480","6178","1038","359159972160221","1868","False","False","False","39.4","0","True","True","True","37.0765116","246","-8.2579182","19","False","False","[]","15","553","[]","False","","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-24 15:19:20.442","6178","1038","359159972160221","1868","False","False","False","39.1","0","True","True","True","37.076475","246","-8.258025","19","False","False","[]","15","553","[]","False","","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-24 15:19:21.435","6178","1038","359159972160221","1868","False","False","False","43.6","0","True","True","True","37.076435","246","-8.2581382","19","False","False","[]","15","553","[]","False","","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-24 15:19:22.857","6178","1038","359159972160221","1868","False","False","False","46.0","0","True","True","True","37.076395","250","-8.2582716","19","False","False","[]","15","553","[]","False","","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-24 15:19:23.457","6178","1038","359159972160221","1868","False","False","False","43.1","0","True","True","True","37.0763583","250","-8.2583982","19","False","False","[]","15","553","[]","False","","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-24 15:19:24.464","6178","1038","359159972160221","1868","False","False","False","43.7","0","True","True","True","37.0763183","246","-8.2585266","19","False","False","[]","15","553","[]","False","","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-24 15:19:25.437","6178","1038","359159972160221","1868","False","False","False","45.6","0","True","True","True","37.0762716","245","-8.2586566","19","False","False","[]","15","553","[]","False","","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-24 15:19:26.877","6178","1038","359159972160221","1868","False","False","False","43.1","0","True","True","True","37.0762233","243","-8.2587832","19","False","False","[]","15","553","[]","False","","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-24 15:19:27.458","6178","1038","359159972160221","1868","False","False","False","35.7","0","True","True","True","37.0761816","243","-8.2588882","19","False","False","[]","15","553","[]","False","","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-24 15:19:28.456","6178","1038","359159972160221","1868","False","False","False","27.2","0","True","True","True","37.0761483","242","-8.2589732","19","False","False","[]","15","553","[]","False","","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-24 15:19:29.439","6178","1038","359159972160221","1868","False","False","False","18.6","0","True","True","True","37.0761233","240","-8.2590316","19","False","False","[]","15","553","[]","False","","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-24 15:19:30.437","6178","1038","359159972160221","1868","False","False","False","12.1","0","True","True","True","37.0761066","241","-8.2590716","19","False","False","[]","15","553","[]","False","","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-24 15:19:31.917","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.0760933","241","-8.2591016","19","False","False","[]","15","553","[]","False","","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-24 15:19:32.457","6178","1038","359159972160221","1868","False","False","False","15.6","0","True","True","True","37.0760783","247","-8.2591432","19","False","False","[]","15","553","[]","False","","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-24 15:19:33.459","6178","1038","359159972160221","1868","False","False","False","18.0","0","True","True","True","37.0760583","241","-8.2591932","19","False","False","[]","15","553","[]","False","","False","RENT","12.0","False","False","False","False","False","0"
"2023-07-24 15:19:34.437","6178","1038","359159972160221","1868","False","False","False","22.3","0","True","True","True","37.076025","228","-8.259245","18","False","False","[]","15","553","[]","False","42","False","RENT","14.600000381469727","False","False","False","False","False","0"
"2023-07-24 15:19:36.151","6178","1038","359159972160221","1868","False","False","False","26.2","0","True","True","True","37.0759716","205","-8.25929","18","False","False","[]","15","553","[]","False","42","False","RENT","14.600000381469727","False","False","False","False","False","0"
"2023-07-24 15:19:36.475","6178","1038","359159972160221","1868","False","False","False","29.7","0","True","True","True","37.0759016","180","-8.2593032","18","False","False","[]","15","553","[]","False","42","False","RENT","14.600000381469727","False","False","False","False","False","0"
"2023-07-24 15:19:37.453","6178","1038","359159972160221","1868","False","False","False","32.3","0","True","True","True","37.075825","155","-8.25928","19","False","False","[]","15","553","[]","False","42","False","RENT","14.600000381469727","False","False","False","False","False","0"
"2023-07-24 15:19:38.432","6178","1038","359159972160221","1868","False","False","False","39.1","0","True","True","True","37.0757516","135","-8.2592132","19","False","False","[]","15","553","[]","False","42","False","RENT","14.600000381469727","False","False","False","False","False","0"
"2023-07-24 15:19:39.872","6178","1038","359159972160221","1868","False","False","False","45.4","0","True","True","True","37.075685","123","-8.25911","19","False","False","[]","15","553","[]","False","42","False","RENT","14.600000381469727","False","False","False","False","False","0"
"2023-07-24 15:19:40.454","6178","1038","359159972160221","1868","False","False","False","49.2","0","True","True","True","37.0756233","120","-8.2589832","19","False","False","[]","15","553","[]","False","42","False","RENT","14.600000381469727","False","False","False","False","False","0"
"2023-07-24 15:19:41.455","6178","1038","359159972160221","1868","False","False","False","50.2","0","True","True","True","37.0755583","120","-8.2588516","19","False","False","[]","15","553","[]","False","42","False","RENT","14.600000381469727","False","False","False","False","False","0"
"2023-07-24 15:19:42.434","6178","1038","359159972160221","1868","False","False","False","51.0","0","True","True","True","37.0755","116","-8.2587116","19","False","False","[]","15","553","[]","False","42","False","RENT","14.600000381469727","False","False","False","False","False","0"
"2023-07-24 15:19:43.479","6178","1038","359159972160221","1868","False","False","False","53.2","0","True","True","True","37.0754416","116","-8.2585616","16","False","False","[]","15","553","[]","False","42","False","RENT","14.600000381469727","False","False","False","False","False","0"
"2023-07-24 15:19:44.738","6178","1038","359159972160221","1868","False","False","False","54.8","0","True","True","True","37.0753816","115","-8.2584116","16","False","False","[]","15","553","[]","False","42","False","RENT","14.600000381469727","False","False","False","False","False","0"
"2023-07-24 15:19:45.479","6178","1038","359159972160221","1868","False","False","False","57.0","0","True","True","True","37.0753233","113","-8.25825","16","False","False","[]","15","553","[]","False","42","False","RENT","14.600000381469727","False","False","False","False","False","0"
"2023-07-24 15:19:46.493","6178","1038","359159972160221","1868","False","False","False","53.4","0","True","True","True","37.0752666","114","-8.2580966","16","False","False","[]","15","553","[]","False","42","False","RENT","14.600000381469727","False","False","False","False","False","0"
"2023-07-24 15:19:47.458","6178","1038","359159972160221","1868","False","False","False","49.4","0","True","True","True","37.07522","111","-8.2579516","16","False","False","[]","15","553","[]","False","42","False","RENT","14.600000381469727","False","False","False","False","False","0"
"2023-07-24 15:19:48.435","6178","1038","359159972160221","1868","False","False","False","48.7","0","True","True","True","37.0752","94","-8.2578032","16","False","False","[]","15","553","[]","False","42","False","RENT","14.600000381469727","False","False","False","False","False","0"
"2023-07-24 15:19:49.899","6178","1038","359159972160221","1868","False","False","False","48.0","0","True","True","True","37.075215","77","-8.2576566","23","False","False","[]","15","553","[]","False","42","False","RENT","14.600000381469727","False","False","False","False","False","0"
"2023-07-24 15:19:50.536","6178","1038","359159972160221","1868","False","False","False","45.7","0","True","True","True","37.0752683","55","-8.25753","23","False","False","[]","15","553","[]","False","42","False","RENT","14.600000381469727","False","False","False","False","False","0"
