"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-10 18:26:55.636","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0765866","222","-8.256535","25","False","False","","70","","[]","False","","False","RENT","12.699999809265137","False","False","False","False","False"
"2023-07-10 18:26:57.957","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0765866","222","-8.2565366","25","False","False","[]","70","498","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-10 18:26:58.440","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0765866","222","-8.256535","26","False","False","[]","15","498","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-10 18:26:59.442","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0765866","222","-8.256535","26","False","False","[]","15","498","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-10 18:27:00.437","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","True","True","37.0765883","349","-8.2565332","26","False","False","[]","15","498","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-10 18:27:01.877","6178","1038","359159972160221","1868","False","False","False","3.8","0","True","True","True","37.076595","21","-8.2565282","26","False","False","[]","15","498","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-10 18:27:02.458","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","True","True","37.076605","22","-8.2565232","26","False","False","[]","15","498","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-10 18:27:03.461","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","True","True","37.0766116","19","-8.25652","26","False","False","[]","15","498","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-10 18:27:04.439","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","True","True","37.0766183","10","-8.25652","23","False","False","[]","15","498","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
"2023-07-10 18:27:05.878","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.0766233","7","-8.25652","23","False","False","[]","15","498","[]","False","","False","RENT","10.800000190734863","False","False","False","False","False"
